Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:29:03 AM,288,17.77653,-64.79883,31.3,53.7,21.1,34.6,392.21
6/8/2026,10:29:04 AM,289,17.77655,-64.79883,31.2,53.7,21.1,34.6,614.92
6/8/2026,10:29:05 AM,290,17.77656,-64.79883,31.1,53.8,21.1,34.6,489.76
6/8/2026,10:29:06 AM,291,17.77657,-64.79883,31.1,53.8,21.2,34.6,440.72
6/8/2026,10:29:07 AM,292,17.77658,-64.79883,31.3,53.9,21.2,34.6,379.05
6/8/2026,10:29:08 AM,293,17.77660,-64.79883,31.3,54,21.2,34.7,366.29
6/8/2026,10:29:09 AM,294,17.77661,-64.79883,31.4,54,21.2,34.7,424.09
6/8/2026,10:29:10 AM,295,17.77662,-64.79883,31.3,54,21.2,34.7,402.09
6/8/2026,10:29:11 AM,296,17.77663,-64.79883,31.3,54,21.2,34.6,450.1
6/8/2026,10:29:12 AM,297,17.77664,-64.79883,31.4,54,21.2,34.7,406.92
6/8/2026,10:29:13 AM,298,17.77665,-64.79883,31.4,54,21.2,34.7,391.67
6/8/2026,10:29:14 AM,299,17.77667,-64.79883,31.2,54,21.2,34.7,387.94
6/8/2026,10:29:15 AM,300,17.77668,-64.79883,31.4,54,21.2,34.7,392.27
6/8/2026,10:29:16 AM,301,17.77669,-64.79883,31.4,54,21.2,34.7,411.32
6/8/2026,10:29:17 AM,302,17.77670,-64.79883,31.4,54,21.2,34.7,501.68
6/8/2026,10:29:18 AM,303,17.77671,-64.79883,31.2,53.9,21.2,34.7,521.14
6/8/2026,10:29:19 AM,304,17.77673,-64.79882,31.4,53.9,21.2,34.7,456.6
6/8/2026,10:29:20 AM,305,17.77674,-64.79882,31.4,53.9,21.2,34.7,379.58
6/8/2026,10:29:21 AM,306,17.77675,-64.79882,31.5,53.9,21.2,34.7,448.43
6/8/2026,10:29:22 AM,307,17.77676,-64.79882,31.4,53.9,21.2,34.7,507.74
6/8/2026,10:29:23 AM,308,17.77677,-64.79882,31.4,53.9,21.2,34.7,496.61
6/8/2026,10:29:24 AM,309,17.77678,-64.79882,31.5,53.9,21.2,34.7,426.09
6/8/2026,10:29:25 AM,310,17.77680,-64.79882,31.3,53.9,21.2,34.7,235.71
6/8/2026,10:29:26 AM,311,17.77681,-64.79882,31.4,53.9,21.2,34.7,360.03
6/8/2026,10:29:27 AM,312,17.77682,-64.79882,31.6,53.9,21.2,34.7,362.37
6/8/2026,10:29:28 AM,313,17.77683,-64.79882,31.4,54,21.2,34.7,348.62
6/8/2026,10:29:29 AM,314,17.77684,-64.79882,31.3,54,21.3,34.7,414.03
6/8/2026,10:29:30 AM,315,17.77685,-64.79881,31.6,54.1,21.3,34.7,369.02
6/8/2026,10:29:31 AM,316,17.77687,-64.79881,31.5,54.1,21.3,34.8,370.29
6/8/2026,10:29:32 AM,317,17.77688,-64.79881,31.6,54.1,21.3,34.8,439.83
6/8/2026,10:29:33 AM,318,17.77689,-64.79881,31.7,54,21.3,34.8,362.83
6/8/2026,10:29:34 AM,319,17.77690,-64.79881,31.6,53.8,21.2,34.7,367.37
6/8/2026,10:29:35 AM,320,17.77691,-64.79881,31.5,53.8,21.2,34.7,416.51
6/8/2026,10:29:36 AM,321,17.77692,-64.79880,31.5,53.7,21.2,34.7,424.17
6/8/2026,10:29:37 AM,322,17.77693,-64.79880,31.6,53.7,21.2,34.7,455.71
6/8/2026,10:29:38 AM,323,17.77695,-64.79880,31.6,53.8,21.2,34.7,416.4
6/8/2026,10:29:39 AM,324,17.77696,-64.79879,31.5,53.8,21.2,34.7,438.03
6/8/2026,10:29:40 AM,325,17.77697,-64.79879,31.5,53.8,21.2,34.7,425.37
6/8/2026,10:29:41 AM,326,17.77698,-64.79878,31.6,53.8,21.2,34.7,353.11
6/8/2026,10:29:42 AM,327,17.77699,-64.79878,31.5,53.8,21.2,34.7,335.5
6/8/2026,10:29:43 AM,328,17.77700,-64.79877,31.5,53.8,21.2,34.7,394.42
6/8/2026,10:29:44 AM,329,17.77701,-64.79877,31.4,53.8,21.2,34.7,331.08
6/8/2026,10:29:45 AM,330,17.77702,-64.79876,31.7,53.8,21.2,34.7,357.68
6/8/2026,10:29:46 AM,331,17.77703,-64.79875,31.5,53.9,21.2,34.8,429.9
6/8/2026,10:29:47 AM,332,17.77704,-64.79874,31.6,54,21.3,34.8,444.08
6/8/2026,10:29:48 AM,333,17.77706,-64.79873,31.6,54,21.3,34.8,400.63
6/8/2026,10:29:49 AM,334,17.77707,-64.79873,31.7,53.9,21.3,34.8,377.69
6/8/2026,10:29:50 AM,335,17.77708,-64.79872,31.5,53.8,21.2,34.8,599.83
6/8/2026,10:29:51 AM,336,17.77709,-64.79871,31.6,53.8,21.2,34.8,482.45
6/8/2026,10:29:52 AM,337,17.77709,-64.79871,31.7,53.8,21.2,34.8,487.2
6/8/2026,10:29:53 AM,338,17.77711,-64.79870,31.6,53.8,21.2,34.7,483.54
6/8/2026,10:29:54 AM,339,17.77712,-64.79869,31.8,53.7,21.2,34.7,372.53
6/8/2026,10:29:55 AM,340,17.77713,-64.79868,31.6,53.6,21.2,34.7,445.32
6/8/2026,10:29:56 AM,341,17.77714,-64.79867,31.5,53.5,21.1,34.7,441.63
6/8/2026,10:29:57 AM,342,17.77715,-64.79866,31.4,53.5,21.1,34.7,438.58
6/8/2026,10:29:58 AM,343,17.77716,-64.79865,31.4,53.4,21.1,34.7,269.53
6/8/2026,10:29:59 AM,344,17.77717,-64.79864,31.4,53.3,21.1,34.6,277.9
6/8/2026,10:30:00 AM,345,17.77718,-64.79863,31.4,53.2,21,34.6,262.61
6/8/2026,10:30:01 AM,346,17.77719,-64.79862,31.4,53,21,34.6,273.91
6/8/2026,10:30:02 AM,347,17.77719,-64.79862,31.4,52.9,20.9,34.5,357.58
6/8/2026,10:30:03 AM,348,17.77720,-64.79861,31.4,52.8,20.9,34.5,407.69
6/8/2026,10:30:04 AM,349,17.77721,-64.79860,31.3,52.8,20.9,34.5,251.68
6/8/2026,10:30:05 AM,350,17.77722,-64.79859,31.4,52.7,20.9,34.5,154.95
6/8/2026,10:30:06 AM,351,17.77723,-64.79858,31.3,52.7,20.9,34.5,77.57
6/8/2026,10:30:07 AM,352,17.77723,-64.79858,31.3,52.7,20.9,34.5,104.62
6/8/2026,10:30:08 AM,353,17.77723,-64.79857,31.1,52.8,20.9,34.5,90.48
6/8/2026,10:30:09 AM,354,17.77724,-64.79856,30.9,52.8,20.9,34.5,89.34
6/8/2026,10:30:10 AM,355,17.77725,-64.79855,31.1,52.8,20.9,34.5,81.23
6/8/2026,10:30:11 AM,356,17.77725,-64.79854,31,52.8,20.9,34.5,80.86
6/8/2026,10:30:12 AM,357,17.77726,-64.79854,31,52.8,20.9,34.5,81.56
6/8/2026,10:30:13 AM,358,17.77726,-64.79853,31.1,52.9,20.9,34.5,184.35
6/8/2026,10:30:14 AM,359,17.77727,-64.79853,30.9,52.8,20.9,34.5,278.68
6/8/2026,10:30:15 AM,360,17.77728,-64.79852,31.1,52.8,20.9,34.5,256.86
6/8/2026,10:30:16 AM,361,17.77729,-64.79851,31.1,52.7,20.8,34.4,148.51
6/8/2026,10:30:17 AM,362,17.77730,-64.79851,31.1,52.6,20.8,34.4,167.59
6/8/2026,10:30:18 AM,363,17.77731,-64.79850,31,52.6,20.8,34.4,237.07
6/8/2026,10:30:19 AM,364,17.77731,-64.79849,30.9,52.5,20.8,34.4,103.51
6/8/2026,10:30:20 AM,365,17.77732,-64.79848,30.9,52.5,20.8,34.4,96.19
6/8/2026,10:30:21 AM,366,17.77733,-64.79847,31,52.4,20.8,34.4,78.48
6/8/2026,10:30:22 AM,367,17.77733,-64.79846,30.8,52.4,20.8,34.3,74.15
6/8/2026,10:30:23 AM,368,17.77734,-64.79845,31.1,52.4,20.8,34.4,62.42
6/8/2026,10:30:24 AM,369,17.77735,-64.79845,30.9,52.5,20.8,34.4,69.14
6/8/2026,10:30:25 AM,370,17.77736,-64.79844,30.8,52.4,20.8,34.3,89.71
6/8/2026,10:30:26 AM,371,17.77737,-64.79843,30.7,52.4,20.8,34.3,73.62
6/8/2026,10:30:27 AM,372,17.77738,-64.79842,30.8,52.4,20.8,34.3,79.11
6/8/2026,10:30:28 AM,373,17.77739,-64.79841,30.9,52.4,20.7,34.3,174.78
6/8/2026,10:30:29 AM,374,17.77740,-64.79840,30.9,52.3,20.7,34.3,292.1
6/8/2026,10:30:30 AM,375,17.77741,-64.79839,30.6,52.4,20.7,34.3,363.45
6/8/2026,10:30:31 AM,376,17.77742,-64.79839,30.8,52.4,20.7,34.3,361.59
6/8/2026,10:30:32 AM,377,17.77743,-64.79838,30.9,52.4,20.7,34.3,203.62
6/8/2026,10:30:33 AM,378,17.77744,-64.79837,30.7,52.3,20.7,34.3,201.28
6/8/2026,10:30:34 AM,379,17.77744,-64.79836,30.8,52.2,20.7,34.3,203.82
6/8/2026,10:30:35 AM,380,17.77746,-64.79835,30.8,52.3,20.7,34.2,210.56
6/8/2026,10:30:36 AM,381,17.77746,-64.79834,30.7,52.3,20.7,34.2,274.31
6/8/2026,10:30:37 AM,382,17.77747,-64.79833,30.6,52.1,20.6,34.2,198.49
6/8/2026,10:30:38 AM,383,17.77748,-64.79832,30.7,52.1,20.6,34.2,77.53
6/8/2026,10:30:39 AM,384,17.77749,-64.79832,30.6,52.1,20.6,34.2,70.03
6/8/2026,10:30:40 AM,385,17.77750,-64.79831,30.6,52.2,20.6,34.2,64.12
6/8/2026,10:30:41 AM,386,17.77751,-64.79830,30.6,52.2,20.6,34.2,70.01
6/8/2026,10:30:42 AM,387,17.77752,-64.79829,30.7,52.3,20.7,34.2,58.57
6/8/2026,10:30:43 AM,388,17.77753,-64.79828,30.7,52.4,20.7,34.2,66.87
6/8/2026,10:30:44 AM,389,17.77753,-64.79828,30.6,52.4,20.7,34.2,59.21
6/8/2026,10:30:45 AM,390,17.77754,-64.79827,30.6,52.5,20.7,34.2,76.9
6/8/2026,10:30:46 AM,391,17.77755,-64.79826,30.6,52.5,20.7,34.2,124.53
6/8/2026,10:30:47 AM,392,17.77756,-64.79825,30.7,52.5,20.7,34.2,237.76
6/8/2026,10:30:48 AM,393,17.77757,-64.79824,30.6,52.5,20.7,34.2,340.47
6/8/2026,10:30:49 AM,394,17.77758,-64.79823,30.6,52.5,20.7,34.2,370.14
6/8/2026,10:30:50 AM,395,17.77758,-64.79823,30.7,52.6,20.7,34.2,335.67
6/8/2026,10:30:51 AM,396,17.77759,-64.79822,30.7,52.6,20.7,34.2,323.94
6/8/2026,10:30:52 AM,397,17.77760,-64.79821,30.7,52.6,20.7,34.2,404.07
6/8/2026,10:30:53 AM,398,17.77761,-64.79820,30.6,52.6,20.7,34.2,380.59
6/8/2026,10:30:54 AM,399,17.77762,-64.79819,30.6,52.7,20.8,34.2,358.54
6/8/2026,10:30:55 AM,400,17.77762,-64.79818,30.7,52.7,20.8,34.2,359.08
6/8/2026,10:30:56 AM,401,17.77763,-64.79817,30.8,52.7,20.8,34.2,363.12
6/8/2026,10:30:57 AM,402,17.77764,-64.79816,30.7,52.7,20.8,34.2,426.87
6/8/2026,10:30:58 AM,403,17.77765,-64.79816,30.8,52.8,20.8,34.2,468.97
6/8/2026,10:30:59 AM,404,17.77766,-64.79815,30.8,52.7,20.8,34.2,399.31
6/8/2026,10:31:00 AM,405,17.77767,-64.79814,30.6,52.7,20.8,34.2,408.57
6/8/2026,10:31:01 AM,406,17.77767,-64.79813,30.7,52.8,20.8,34.2,368.58
6/8/2026,10:31:02 AM,407,17.77768,-64.79812,30.9,52.8,20.8,34.2,413.4
6/8/2026,10:31:03 AM,408,17.77768,-64.79811,30.6,52.9,20.8,34.2,393.11
6/8/2026,10:31:04 AM,409,17.77769,-64.79811,30.6,53,20.8,34.3,436.97
6/8/2026,10:31:05 AM,410,17.77770,-64.79810,30.8,53,20.8,34.3,488.77
6/8/2026,10:31:06 AM,411,17.77771,-64.79810,30.9,52.9,20.8,34.3,390.82
6/8/2026,10:31:07 AM,412,17.77772,-64.79809,30.7,52.8,20.8,34.2,287.83
6/8/2026,10:31:08 AM,413,17.77773,-64.79808,30.7,52.7,20.7,34.2,199.69
6/8/2026,10:31:09 AM,414,17.77774,-64.79808,30.7,52.6,20.7,34.2,166.41
6/8/2026,10:31:10 AM,415,17.77774,-64.79807,30.8,52.5,20.7,34.2,157.5
6/8/2026,10:31:11 AM,416,17.77775,-64.79806,30.7,52.6,20.7,34.2,135.05
6/8/2026,10:31:12 AM,417,17.77776,-64.79805,30.7,52.8,20.8,34.2,137.36
6/8/2026,10:31:13 AM,418,17.77777,-64.79804,30.6,52.9,20.8,34.2,145.06
6/8/2026,10:31:14 AM,419,17.77777,-64.79803,30.8,53,20.8,34.2,157.57
6/8/2026,10:31:15 AM,420,17.77779,-64.79802,30.7,53.1,20.8,34.2,240.02
6/8/2026,10:31:16 AM,421,17.77779,-64.79801,30.7,53.1,20.9,34.3,100.54
6/8/2026,10:31:17 AM,422,17.77780,-64.79801,30.8,53.2,20.9,34.2,73.2
6/8/2026,10:31:18 AM,423,17.77781,-64.79800,30.6,53.2,20.9,34.2,94.54
6/8/2026,10:31:19 AM,424,17.77782,-64.79799,30.6,53.2,20.8,34.2,121.46
6/8/2026,10:31:20 AM,425,17.77783,-64.79798,30.7,53.1,20.8,34.2,105.73
6/8/2026,10:31:21 AM,426,17.77783,-64.79797,30.6,53,20.8,34.2,105.78
6/8/2026,10:31:22 AM,427,17.77784,-64.79796,30.4,52.8,20.7,34.1,100.78
6/8/2026,10:31:23 AM,428,17.77785,-64.79795,30.5,52.7,20.7,34.1,109.11
6/8/2026,10:31:24 AM,429,17.77786,-64.79795,30.6,52.6,20.6,34,120.95
6/8/2026,10:31:25 AM,430,17.77787,-64.79794,30.5,52.6,20.6,34,145.29
6/8/2026,10:31:26 AM,431,17.77788,-64.79793,30.5,52.6,20.6,34,295.38
6/8/2026,10:31:27 AM,432,17.77789,-64.79792,30.6,52.5,20.6,34,299.45
6/8/2026,10:31:28 AM,433,17.77789,-64.79792,30.6,52.5,20.6,34,414.46
6/8/2026,10:31:29 AM,434,17.77790,-64.79791,30.5,52.4,20.6,34,396.12
6/8/2026,10:31:30 AM,435,17.77791,-64.79790,30.5,52.4,20.6,33.9,383.68
6/8/2026,10:31:31 AM,436,17.77792,-64.79789,30.6,52.5,20.6,33.9,324.94
6/8/2026,10:31:32 AM,437,17.77793,-64.79788,30.5,52.5,20.6,34,271.56
6/8/2026,10:31:33 AM,438,17.77793,-64.79787,30.6,52.5,20.6,33.9,255.22
6/8/2026,10:31:34 AM,439,17.77794,-64.79787,30.4,52.6,20.6,34,268.33
6/8/2026,10:31:35 AM,440,17.77795,-64.79786,30.7,52.6,20.6,34,291.84
6/8/2026,10:31:36 AM,441,17.77795,-64.79784,30.6,52.7,20.6,34,365.47
6/8/2026,10:31:37 AM,442,17.77796,-64.79783,30.6,52.7,20.6,34,392.92
6/8/2026,10:31:38 AM,443,17.77797,-64.79783,30.7,52.7,20.6,34,349.72
6/8/2026,10:31:39 AM,444,17.77798,-64.79782,30.7,52.7,20.6,34,404.08
6/8/2026,10:31:40 AM,445,17.77799,-64.79781,30.7,52.8,20.7,34,390.29
6/8/2026,10:31:41 AM,446,17.77800,-64.79780,30.5,52.9,20.7,34,389.36
6/8/2026,10:31:42 AM,447,17.77801,-64.79779,30.5,52.9,20.7,34,409.86
6/8/2026,10:31:43 AM,448,17.77801,-64.79778,30.6,53,20.7,34,302.38
6/8/2026,10:31:44 AM,449,17.77802,-64.79778,30.7,53,20.7,34,324.65
6/8/2026,10:31:45 AM,450,17.77803,-64.79777,30.6,53,20.7,34,339.15
6/8/2026,10:31:46 AM,451,17.77803,-64.79776,30.7,53,20.7,34,354.12
6/8/2026,10:31:47 AM,452,17.77804,-64.79775,30.7,53.1,20.7,34,417.23
6/8/2026,10:31:48 AM,453,17.77805,-64.79774,30.7,53.1,20.7,34,324.81
6/8/2026,10:31:49 AM,454,17.77805,-64.79773,30.9,53.1,20.7,34,446.29
6/8/2026,10:31:50 AM,455,17.77806,-64.79772,30.7,53.2,20.8,34,526.86
6/8/2026,10:31:51 AM,456,17.77807,-64.79771,30.7,53.2,20.8,34,452.95
6/8/2026,10:31:52 AM,457,17.77807,-64.79770,30.8,53.2,20.8,34,363.46
6/8/2026,10:31:53 AM,458,17.77807,-64.79769,30.8,53.3,20.8,34.1,336.52
6/8/2026,10:31:54 AM,459,17.77808,-64.79768,30.9,53.3,20.8,34.1,353.88
6/8/2026,10:31:55 AM,460,17.77808,-64.79767,31.1,53.3,20.8,34.1,410.93
6/8/2026,10:31:56 AM,461,17.77809,-64.79766,30.9,53.4,20.8,34.1,427.51
6/8/2026,10:31:57 AM,462,17.77809,-64.79765,30.9,53.4,20.8,34.1,376.44
6/8/2026,10:31:58 AM,463,17.77809,-64.79764,30.9,53.4,20.8,34.1,415.59
6/8/2026,10:31:59 AM,464,17.77810,-64.79763,31,53.4,20.8,34.1,403.85
6/8/2026,10:32:00 AM,465,17.77811,-64.79762,30.9,53.4,20.8,34.1,432.65
6/8/2026,10:32:01 AM,466,17.77811,-64.79761,30.9,53.4,20.8,34.1,371.45
6/8/2026,10:32:02 AM,467,17.77812,-64.79760,30.9,53.5,20.8,34.1,343.29
6/8/2026,10:32:03 AM,468,17.77813,-64.79759,31,53.5,20.8,34.1,378.8
6/8/2026,10:32:04 AM,469,17.77813,-64.79758,31.1,53.5,20.9,34.1,348.11
6/8/2026,10:32:05 AM,470,17.77814,-64.79757,31,53.5,20.9,34.1,374.61
6/8/2026,10:32:06 AM,471,17.77814,-64.79756,31,53.5,20.9,34.1,335.09
6/8/2026,10:32:07 AM,472,17.77815,-64.79754,31,53.5,20.9,34.1,274.54
6/8/2026,10:32:08 AM,473,17.77815,-64.79753,31.2,53.5,20.9,34.1,342.92
6/8/2026,10:32:09 AM,474,17.77815,-64.79752,31.1,53.5,20.9,34.1,349.56
6/8/2026,10:32:10 AM,475,17.77816,-64.79751,31.1,53.5,20.9,34.1,421.08
6/8/2026,10:32:11 AM,476,17.77816,-64.79750,31.1,53.5,20.9,34.1,373.19
6/8/2026,10:32:12 AM,477,17.77817,-64.79749,31,53.5,20.9,34.1,363.76
6/8/2026,10:32:13 AM,478,17.77817,-64.79747,30.9,53.5,20.9,34.1,351.2
6/8/2026,10:32:14 AM,479,17.77818,-64.79746,31.1,53.5,20.9,34.1,314.06
6/8/2026,10:32:15 AM,480,17.77818,-64.79745,31.1,53.5,20.9,34.1,373.36
6/8/2026,10:32:16 AM,481,17.77818,-64.79744,31.1,53.5,20.9,34.1,484.65
6/8/2026,10:32:17 AM,482,17.77818,-64.79743,31.1,53.5,20.9,34.1,400.41
6/8/2026,10:32:18 AM,483,17.77819,-64.79742,31,53.5,20.9,34.1,402.82
6/8/2026,10:32:19 AM,484,17.77819,-64.79741,31.1,53.5,20.9,34.1,346.29
6/8/2026,10:32:20 AM,485,17.77820,-64.79740,31.1,53.5,20.9,34.1,417.75
6/8/2026,10:32:21 AM,486,17.77820,-64.79739,31.1,53.5,20.9,34.1,447.21
6/8/2026,10:32:22 AM,487,17.77820,-64.79738,31.2,53.5,20.9,34.1,438.68
6/8/2026,10:32:23 AM,488,17.77821,-64.79737,31.1,53.5,20.9,34.1,365.38
6/8/2026,10:32:24 AM,489,17.77821,-64.79735,31.1,53.5,20.9,34.1,346.6
6/8/2026,10:32:25 AM,490,17.77822,-64.79734,31.2,53.5,20.9,34.1,311.65
6/8/2026,10:32:26 AM,491,17.77822,-64.79733,31.3,53.6,20.9,34.1,330.04
6/8/2026,10:32:27 AM,492,17.77823,-64.79732,31.2,53.6,20.9,34.2,346.67
6/8/2026,10:32:28 AM,493,17.77823,-64.79731,31.1,53.6,20.9,34.2,406.22
6/8/2026,10:32:29 AM,494,17.77824,-64.79729,31.1,53.6,20.9,34.2,347.73
6/8/2026,10:32:30 AM,495,17.77824,-64.79728,31.2,53.5,20.9,34.1,289.37
6/8/2026,10:32:31 AM,496,17.77825,-64.79727,31.1,53.5,20.9,34.1,203.25
6/8/2026,10:32:32 AM,497,17.77825,-64.79726,31.1,53.5,20.9,34.1,257.58
6/8/2026,10:32:33 AM,498,17.77825,-64.79725,31.2,53.5,20.9,34.1,194.9
6/8/2026,10:32:34 AM,499,17.77826,-64.79725,31.3,53.5,20.9,34.1,308.86
6/8/2026,10:32:35 AM,500,17.77826,-64.79723,31.1,53.4,20.9,34.1,272.12
6/8/2026,10:32:36 AM,501,17.77827,-64.79722,31.2,53.4,20.9,34.1,375.52
6/8/2026,10:32:37 AM,502,17.77827,-64.79721,31.2,53.4,20.9,34.1,307.87
6/8/2026,10:32:38 AM,503,17.77827,-64.79720,31,53.4,20.8,34.1,347.16
6/8/2026,10:32:39 AM,504,17.77828,-64.79719,31.2,53.5,20.9,34.1,267.09
6/8/2026,10:32:40 AM,505,17.77828,-64.79718,31.2,53.5,20.9,34.2,171.15
6/8/2026,10:32:41 AM,506,17.77829,-64.79717,31.2,53.5,20.9,34.2,222.44
6/8/2026,10:32:42 AM,507,17.77830,-64.79716,31.3,53.5,20.9,34.2,269.57
6/8/2026,10:32:43 AM,508,17.77830,-64.79715,31,53.4,20.9,34.1,291.49
6/8/2026,10:32:44 AM,509,17.77831,-64.79714,31.1,53.3,20.8,34.1,305.55
6/8/2026,10:32:45 AM,510,17.77831,-64.79712,31,53.3,20.8,34.1,304.06
6/8/2026,10:32:46 AM,511,17.77832,-64.79711,31.1,53.2,20.8,34.1,284.93
6/8/2026,10:32:47 AM,512,17.77832,-64.79710,31.2,53.2,20.8,34.1,321.56
6/8/2026,10:32:48 AM,513,17.77832,-64.79708,31.1,53.2,20.8,34.1,365.87
6/8/2026,10:32:49 AM,514,17.77832,-64.79707,31.1,53.2,20.8,34.1,382.8
6/8/2026,10:32:50 AM,515,17.77832,-64.79706,31.2,53.2,20.8,34.1,369.92
6/8/2026,10:32:51 AM,516,17.77833,-64.79705,31.1,53.2,20.8,34.1,405.69
6/8/2026,10:32:52 AM,517,17.77833,-64.79704,31,53.2,20.8,34.1,397.21
6/8/2026,10:32:53 AM,518,17.77834,-64.79703,31,53.2,20.8,34.1,415.61
6/8/2026,10:32:54 AM,519,17.77834,-64.79702,31.2,53.2,20.8,34.1,348.61
6/8/2026,10:32:55 AM,520,17.77835,-64.79701,31.3,53.2,20.8,34.1,333.74
6/8/2026,10:32:56 AM,521,17.77835,-64.79699,31.1,53.1,20.8,34.1,375.4
6/8/2026,10:32:57 AM,522,17.77835,-64.79698,31.2,53.1,20.8,34.1,458.75
6/8/2026,10:32:58 AM,523,17.77835,-64.79698,31.1,53.1,20.8,34.1,495.99
6/8/2026,10:32:59 AM,524,17.77836,-64.79696,31.2,53.1,20.8,34.1,348.01
6/8/2026,10:33:00 AM,525,17.77836,-64.79695,31.1,53.1,20.8,34.1,344.87
6/8/2026,10:33:01 AM,526,17.77837,-64.79694,31.2,53.1,20.8,34.1,281.9
6/8/2026,10:33:02 AM,527,17.77838,-64.79693,31.4,53.1,20.8,34.1,301.08
6/8/2026,10:33:03 AM,528,17.77838,-64.79692,31.1,53.1,20.8,34.1,285.99
6/8/2026,10:33:04 AM,529,17.77838,-64.79691,31.1,53.1,20.8,34.1,266.27
6/8/2026,10:33:05 AM,530,17.77839,-64.79690,31.1,53.1,20.8,34.1,295.45
6/8/2026,10:33:06 AM,531,17.77839,-64.79689,31.2,53.2,20.8,34.1,317.58
6/8/2026,10:33:07 AM,532,17.77840,-64.79688,31.2,53.2,20.8,34.1,396.39
6/8/2026,10:33:08 AM,533,17.77840,-64.79687,31.4,53.3,20.8,34.1,330.79
6/8/2026,10:33:09 AM,534,17.77840,-64.79685,31.5,53.3,20.8,34.2,292.93
6/8/2026,10:33:10 AM,535,17.77841,-64.79684,31.3,53.3,20.8,34.2,292.84
6/8/2026,10:33:11 AM,536,17.77841,-64.79683,31.2,53.3,20.8,34.2,349.57
6/8/2026,10:33:12 AM,537,17.77842,-64.79682,31.3,53.3,20.9,34.2,383.21
6/8/2026,10:33:13 AM,538,17.77842,-64.79681,31.4,53.3,20.9,34.2,326.4
6/8/2026,10:33:14 AM,539,17.77843,-64.79679,31.4,53.3,20.8,34.2,319.21
6/8/2026,10:33:15 AM,540,17.77843,-64.79678,31.2,53.3,20.8,34.2,318.55
6/8/2026,10:33:16 AM,541,17.77843,-64.79677,31.4,53.3,20.8,34.2,325.07
6/8/2026,10:33:17 AM,542,17.77843,-64.79676,31.4,53.3,20.9,34.2,327.12
6/8/2026,10:33:18 AM,543,17.77844,-64.79675,31.4,53.3,20.9,34.2,359.59
6/8/2026,10:33:19 AM,544,17.77844,-64.79674,31.6,53.4,20.9,34.2,359.28
6/8/2026,10:33:20 AM,545,17.77844,-64.79673,31.6,53.4,20.9,34.2,267.48
6/8/2026,10:33:21 AM,546,17.77844,-64.79672,31.6,53.4,20.9,34.2,303.19
6/8/2026,10:33:22 AM,547,17.77845,-64.79671,31.6,53.4,20.9,34.3,407.35
6/8/2026,10:33:23 AM,548,17.77845,-64.79669,31.6,53.5,20.9,34.3,391
6/8/2026,10:33:24 AM,549,17.77846,-64.79668,31.6,53.5,20.9,34.3,372.05
6/8/2026,10:33:25 AM,550,17.77846,-64.79667,31.5,53.5,20.9,34.3,349.86
6/8/2026,10:33:26 AM,551,17.77847,-64.79666,31.6,53.5,21,34.3,313.84
6/8/2026,10:33:27 AM,552,17.77847,-64.79664,31.5,53.5,21,34.3,299.95
6/8/2026,10:33:28 AM,553,17.77848,-64.79663,31.6,53.5,21,34.3,321.97
6/8/2026,10:33:29 AM,554,17.77848,-64.79662,31.7,53.6,21,34.3,371.43
6/8/2026,10:33:30 AM,555,17.77848,-64.79661,31.5,53.6,21,34.3,343.01
6/8/2026,10:33:31 AM,556,17.77849,-64.79660,31.6,53.5,21,34.3,255.82
6/8/2026,10:33:32 AM,557,17.77850,-64.79659,31.5,53.5,21,34.4,371.9
6/8/2026,10:33:33 AM,558,17.77850,-64.79658,31.6,53.5,21,34.4,271.82
6/8/2026,10:33:34 AM,559,17.77850,-64.79658,31.7,53.5,21,34.4,304.84
6/8/2026,10:33:35 AM,560,17.77850,-64.79657,31.8,53.5,21,34.4,333.84
6/8/2026,10:33:36 AM,561,17.77850,-64.79657,31.8,53.5,21,34.4,307.75
6/8/2026,10:33:37 AM,562,17.77850,-64.79656,31.7,53.5,21,34.4,223.53
6/8/2026,10:33:38 AM,563,17.77851,-64.79655,31.6,53.5,21,34.4,294.69
6/8/2026,10:33:39 AM,564,17.77851,-64.79654,31.8,53.6,21,34.4,336.48
6/8/2026,10:33:40 AM,565,17.77852,-64.79653,31.8,53.6,21,34.4,328.27
6/8/2026,10:33:41 AM,566,17.77852,-64.79652,32,53.6,21,34.5,350.92
6/8/2026,10:33:42 AM,567,17.77852,-64.79651,31.8,53.6,21,34.4,259.37
6/8/2026,10:33:43 AM,568,17.77852,-64.79650,31.9,53.7,21.1,34.5,271.66
6/8/2026,10:33:44 AM,569,17.77852,-64.79649,32,53.8,21.1,34.5,271.98
6/8/2026,10:33:45 AM,570,17.77852,-64.79648,31.7,53.7,21.1,34.5,264.67
6/8/2026,10:33:46 AM,571,17.77852,-64.79647,31.9,53.7,21.1,34.5,271.8
6/8/2026,10:33:47 AM,572,17.77852,-64.79646,31.9,53.7,21.1,34.5,282.23
6/8/2026,10:33:48 AM,573,17.77852,-64.79646,31.9,53.7,21.1,34.5,237.05
