Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/8/2026,10:12:43 AM,351.00,31.5,158.04,34.5,21.1,54.1
6/8/2026,10:12:44 AM,352.00,31.5,90.2,34.4,21.1,53.8
6/8/2026,10:12:45 AM,353.00,31.4,118.11,34.4,21.1,53.9
6/8/2026,10:12:46 AM,354.00,31.5,211.81,34.4,21.1,53.9
6/8/2026,10:12:47 AM,355.00,31.4,107.18,34.4,21.1,53.8
6/8/2026,10:12:48 AM,356.00,31.4,338.94,34.4,21.1,53.8
6/8/2026,10:12:49 AM,357.00,31.4,336.66,34.4,21.1,53.8
6/8/2026,10:12:50 AM,358.00,31.3,283.92,34.5,21.1,53.8
6/8/2026,10:12:51 AM,359.00,31.5,477.78,34.5,21.1,53.8
6/8/2026,10:12:52 AM,360.00,31.3,205.14,34.5,21.1,53.7
6/8/2026,10:12:53 AM,361.00,31.5,157.24,34.4,21,53.6
6/8/2026,10:12:54 AM,362.00,31.2,145.26,34.4,21,53.6
6/8/2026,10:12:55 AM,363.00,31.4,49.39,34.4,21,53.6
6/8/2026,10:12:56 AM,364.00,31.3,77.64,34.4,21,53.5
6/8/2026,10:12:57 AM,365.00,31.2,165.35,34.4,21,53.5
6/8/2026,10:12:58 AM,366.00,31.3,136.08,34.4,21,53.5
6/8/2026,10:12:59 AM,367.00,31.3,152.18,34.4,21,53.4
6/8/2026,10:13:00 AM,368.00,31,167.44,34.4,20.9,53.3
6/8/2026,10:13:01 AM,369.00,31.1,256.23,34.4,20.9,53.2
6/8/2026,10:13:02 AM,370.00,31.1,545.39,34.4,20.9,53.2
6/8/2026,10:13:03 AM,371.00,31.1,511.78,34.4,20.9,53.2
6/8/2026,10:13:04 AM,372.00,31.2,512.62,34.4,21,53.3
6/8/2026,10:13:05 AM,373.00,31,554.28,34.5,21,53.4
6/8/2026,10:13:06 AM,374.00,31.2,526.09,34.5,21,53.4
6/8/2026,10:13:07 AM,375.00,31,517.92,34.5,21,53.4
6/8/2026,10:13:08 AM,376.00,31.1,569.69,34.5,21,53.4
6/8/2026,10:13:09 AM,377.00,31.1,517.39,34.5,21,53.4
6/8/2026,10:13:10 AM,378.00,31.1,308.1,34.5,21,53.3
6/8/2026,10:13:11 AM,379.00,31.1,234.35,34.4,20.9,52.9
6/8/2026,10:13:12 AM,380.00,31.3,254.32,34.3,20.8,52.6
6/8/2026,10:13:13 AM,381.00,31.1,327.51,34.3,20.7,52.4
6/8/2026,10:13:14 AM,382.00,31.1,241.09,34.3,20.7,52.4
6/8/2026,10:13:15 AM,383.00,31,187.58,34.3,20.7,52.3
6/8/2026,10:13:16 AM,384.00,30.9,256.87,34.2,20.7,52.3
6/8/2026,10:13:17 AM,385.00,31.1,200.47,34.3,20.7,52.4
6/8/2026,10:13:18 AM,386.00,31,129.61,34.3,20.8,52.5
6/8/2026,10:13:19 AM,387.00,30.9,181.24,34.3,20.8,52.6
6/8/2026,10:13:20 AM,388.00,31,158.04,34.3,20.8,52.7
6/8/2026,10:13:21 AM,389.00,31.1,149.76,34.4,20.8,52.7
6/8/2026,10:13:22 AM,390.00,30.8,166.73,34.4,20.8,52.7
6/8/2026,10:13:23 AM,391.00,30.9,204.35,34.4,20.8,52.8
6/8/2026,10:13:24 AM,392.00,30.9,154.4,34.4,20.9,52.8
6/8/2026,10:13:25 AM,393.00,30.9,117.63,34.4,20.9,52.8
6/8/2026,10:13:26 AM,394.00,31,88.92,34.4,20.9,52.8
6/8/2026,10:13:27 AM,395.00,30.9,156.36,34.4,20.9,52.8
6/8/2026,10:13:28 AM,396.00,30.9,214.67,34.3,20.8,52.5
6/8/2026,10:13:29 AM,397.00,30.9,295.81,34.3,20.7,52.2
6/8/2026,10:13:30 AM,398.00,31.1,489.5,34.2,20.6,52.1
6/8/2026,10:13:31 AM,399.00,31,515.03,34.2,20.6,52.1
6/8/2026,10:13:32 AM,400.00,31,504.86,34.3,20.7,52.2
6/8/2026,10:13:33 AM,401.00,31.1,511.58,34.3,20.7,52.2
6/8/2026,10:13:34 AM,402.00,31,534.48,34.3,20.7,52.4
6/8/2026,10:13:35 AM,403.00,31.1,529.44,34.4,20.8,52.5
6/8/2026,10:13:36 AM,404.00,30.9,557.87,34.4,20.8,52.6
6/8/2026,10:13:37 AM,405.00,31.1,594.47,34.4,20.8,52.6
6/8/2026,10:13:38 AM,406.00,31,620.05,34.4,20.8,52.6
6/8/2026,10:13:39 AM,407.00,31.1,556.84,34.4,20.8,52.6
6/8/2026,10:13:40 AM,408.00,31.3,588.62,34.4,20.8,52.5
6/8/2026,10:13:41 AM,409.00,31.1,621.3,34.4,20.8,52.4
6/8/2026,10:13:42 AM,410.00,31.2,605.06,34.4,20.8,52.3
6/8/2026,10:13:43 AM,411.00,31.3,593.62,34.4,20.8,52.2
6/8/2026,10:13:44 AM,412.00,31.2,574.41,34.4,20.8,52.3
6/8/2026,10:13:45 AM,413.00,31.2,602.83,34.5,20.8,52.5
6/8/2026,10:13:46 AM,414.00,31.4,535.8,34.5,20.9,52.6
6/8/2026,10:13:47 AM,415.00,31.3,602.26,34.5,20.9,52.6
6/8/2026,10:13:48 AM,416.00,31.4,598.12,34.5,20.8,52.4
6/8/2026,10:13:49 AM,417.00,31.2,517.8,34.4,20.8,52.2
6/8/2026,10:13:50 AM,418.00,31.2,548.94,34.5,20.8,52.2
6/8/2026,10:13:51 AM,419.00,31.1,558.66,34.5,20.8,52.2
6/8/2026,10:13:52 AM,420.00,31.2,580.11,34.5,20.7,52.1
6/8/2026,10:13:53 AM,421.00,31.2,576.64,34.4,20.6,51.7
6/8/2026,10:13:54 AM,422.00,31.2,523.37,34.3,20.6,51.6
6/8/2026,10:13:55 AM,423.00,31.3,291.7,34.4,20.6,51.7
6/8/2026,10:13:56 AM,424.00,31.1,143.41,34.3,20.6,51.5
6/8/2026,10:13:57 AM,425.00,31.4,160.95,34.3,20.5,51.4
6/8/2026,10:13:58 AM,426.00,31.2,73.06,34.3,20.5,51.3
6/8/2026,10:13:59 AM,427.00,31.4,51.79,34.3,20.5,51.4
6/8/2026,10:14:00 AM,428.00,31.2,51.19,34.3,20.6,51.5
6/8/2026,10:14:01 AM,429.00,31.3,60,34.3,20.6,51.6
6/8/2026,10:14:02 AM,430.00,31.2,74.88,34.3,20.6,51.6
6/8/2026,10:14:03 AM,431.00,31.1,81.79,34.3,20.6,51.7
6/8/2026,10:14:04 AM,432.00,31.3,59.85,34.3,20.6,51.7
6/8/2026,10:14:05 AM,433.00,31.2,55.9,34.4,20.7,51.8
6/8/2026,10:14:06 AM,434.00,31.1,52.77,34.4,20.7,52
6/8/2026,10:14:07 AM,435.00,31.4,51.52,34.4,20.7,51.9
6/8/2026,10:14:08 AM,436.00,31.2,67.77,34.4,20.6,51.8
6/8/2026,10:14:09 AM,437.00,31,61.41,34.3,20.6,51.8
6/8/2026,10:14:10 AM,438.00,31,69.25,34.3,20.6,51.7
6/8/2026,10:14:11 AM,439.00,31.2,189.67,34.3,20.6,51.7
6/8/2026,10:14:12 AM,440.00,31,345.45,34.3,20.6,51.7
6/8/2026,10:14:13 AM,441.00,31.2,498.61,34.3,20.6,51.7
6/8/2026,10:14:14 AM,442.00,31,533.26,34.3,20.6,51.7
6/8/2026,10:14:15 AM,443.00,31.1,521.89,34.3,20.6,51.7
6/8/2026,10:14:16 AM,444.00,31.1,537.2,34.4,20.6,51.8
6/8/2026,10:14:17 AM,445.00,31.2,526.91,34.4,20.7,52
6/8/2026,10:14:18 AM,446.00,31.1,538.97,34.4,20.6,51.8
6/8/2026,10:14:19 AM,447.00,31.1,545.44,34.4,20.6,51.7
6/8/2026,10:14:20 AM,448.00,31.2,544.89,34.4,20.7,51.8
6/8/2026,10:14:21 AM,449.00,31.3,541.72,34.4,20.6,51.6
6/8/2026,10:14:22 AM,450.00,31,548.7,34.2,20.4,51.1
6/8/2026,10:14:23 AM,451.00,31.1,554.87,34.2,20.4,51
6/8/2026,10:14:24 AM,452.00,31.2,567.08,34.2,20.4,51
6/8/2026,10:14:25 AM,453.00,31.3,531.92,34.2,20.5,51.1
6/8/2026,10:14:26 AM,454.00,31.3,543.7,34.3,20.5,51.2
6/8/2026,10:14:27 AM,455.00,31.1,529.39,34.3,20.5,51.3
6/8/2026,10:14:28 AM,456.00,31.2,571.39,34.3,20.5,51.3
6/8/2026,10:14:29 AM,457.00,31.1,539.26,34.3,20.5,51.4
6/8/2026,10:14:30 AM,458.00,31.1,536.47,34.2,20.4,51.1
6/8/2026,10:14:31 AM,459.00,31.1,532.3,34.3,20.5,51.2
6/8/2026,10:14:32 AM,460.00,31.3,531.64,34.3,20.5,51.3
6/8/2026,10:14:33 AM,461.00,31.3,528.11,34.4,20.6,51.6
6/8/2026,10:14:34 AM,462.00,31.4,530.09,34.4,20.6,51.4
6/8/2026,10:14:35 AM,463.00,31.1,529.5,34.4,20.6,51.5
6/8/2026,10:14:36 AM,464.00,31.1,549.12,34.4,20.6,51.5
6/8/2026,10:14:37 AM,465.00,31.5,513.26,34.4,20.6,51.5
6/8/2026,10:14:38 AM,466.00,31.3,524.01,34.4,20.6,51.6
6/8/2026,10:14:39 AM,467.00,31.2,530.64,34.4,20.6,51.6
6/8/2026,10:14:40 AM,468.00,31.6,536.42,34.4,20.7,51.7
6/8/2026,10:14:41 AM,469.00,31.6,565.3,34.5,20.7,51.7
6/8/2026,10:14:42 AM,470.00,31.6,554.23,34.5,20.7,51.8
6/8/2026,10:14:43 AM,471.00,31.6,566.19,34.5,20.7,51.8
6/8/2026,10:14:44 AM,472.00,31.7,550.28,34.6,20.8,52
6/8/2026,10:14:45 AM,473.00,31.7,574.75,34.6,20.8,52
6/8/2026,10:14:46 AM,474.00,31.6,548.75,34.6,20.8,52.1
6/8/2026,10:14:47 AM,475.00,31.8,530.51,34.7,20.9,52.2
6/8/2026,10:14:48 AM,476.00,31.9,535.37,34.7,20.9,52.2
6/8/2026,10:14:49 AM,477.00,31.8,309.9,34.6,20.8,51.9
6/8/2026,10:14:50 AM,478.00,31.8,181.49,34.5,20.7,51.6
6/8/2026,10:14:51 AM,479.00,31.7,198.92,34.5,20.7,51.6
6/8/2026,10:14:52 AM,480.00,31.8,157.79,34.6,20.7,51.7
6/8/2026,10:14:53 AM,481.00,31.8,243.46,34.6,20.7,51.7
6/8/2026,10:14:54 AM,482.00,31.8,268.65,34.5,20.7,51.6
6/8/2026,10:14:55 AM,483.00,31.8,283.25,34.6,20.7,51.6
6/8/2026,10:14:56 AM,484.00,31.8,357.97,34.6,20.7,51.6
6/8/2026,10:14:57 AM,485.00,31.6,276.68,34.6,20.7,51.6
6/8/2026,10:14:58 AM,486.00,31.7,274.56,34.6,20.7,51.7
6/8/2026,10:14:59 AM,487.00,31.7,259.81,34.6,20.7,51.7
6/8/2026,10:15:00 AM,488.00,31.6,262.02,34.6,20.7,51.6
6/8/2026,10:15:01 AM,489.00,31.8,278.44,34.6,20.7,51.6
6/8/2026,10:15:02 AM,490.00,31.8,300.86,34.6,20.7,51.6
6/8/2026,10:15:03 AM,491.00,31.8,479,34.6,20.8,51.7
6/8/2026,10:15:04 AM,492.00,31.8,319.17,34.6,20.8,51.7
6/8/2026,10:15:05 AM,493.00,31.8,306.52,34.7,20.8,51.7
6/8/2026,10:15:06 AM,494.00,31.8,302.67,34.7,20.8,51.8
6/8/2026,10:15:07 AM,495.00,31.8,297.5,34.7,20.9,52
6/8/2026,10:15:08 AM,496.00,31.7,312.53,34.7,20.8,51.9
6/8/2026,10:15:09 AM,497.00,31.7,476.58,34.7,20.8,51.7
6/8/2026,10:15:10 AM,498.00,31.9,497.8,34.6,20.7,51.6
6/8/2026,10:15:11 AM,499.00,31.8,522.73,34.7,20.8,51.6
6/8/2026,10:15:12 AM,500.00,31.8,515.69,34.7,20.7,51.5
6/8/2026,10:15:13 AM,501.00,31.7,549.17,34.7,20.8,51.5
6/8/2026,10:15:14 AM,502.00,32,529.91,34.7,20.8,51.5
6/8/2026,10:15:15 AM,503.00,31.8,522.36,34.7,20.8,51.6
6/8/2026,10:15:16 AM,504.00,32,524.67,34.8,20.8,51.8
6/8/2026,10:15:17 AM,505.00,32,533.8,34.8,20.9,51.9
6/8/2026,10:15:18 AM,506.00,31.8,537.83,34.8,20.9,51.9
6/8/2026,10:15:19 AM,507.00,31.9,537.26,34.8,20.9,52
6/8/2026,10:15:20 AM,508.00,31.9,531.56,34.9,20.9,52.1
6/8/2026,10:15:21 AM,509.00,31.9,331.53,34.9,20.9,52
6/8/2026,10:15:22 AM,510.00,32,271.94,34.8,20.8,51.7
6/8/2026,10:15:23 AM,511.00,32.1,189.77,34.8,20.9,51.9
6/8/2026,10:15:24 AM,512.00,32.1,219.46,34.9,20.9,52
6/8/2026,10:15:25 AM,513.00,32.2,135.55,34.9,20.9,52
6/8/2026,10:15:26 AM,514.00,32.1,111.81,34.9,20.9,52
6/8/2026,10:15:27 AM,515.00,32,46.5,34.9,21,52
6/8/2026,10:15:28 AM,516.00,32,57.68,34.9,20.9,52
6/8/2026,10:15:29 AM,517.00,32,79.82,34.9,20.9,51.9
6/8/2026,10:15:30 AM,518.00,32,103.2,34.8,20.9,51.8
6/8/2026,10:15:31 AM,519.00,31.9,160.1,34.8,20.9,51.7
6/8/2026,10:15:32 AM,520.00,32,198.4,34.8,20.8,51.7
6/8/2026,10:15:33 AM,521.00,31.9,175.88,34.8,20.8,51.6
6/8/2026,10:15:34 AM,522.00,31.7,133.16,34.8,20.8,51.5
6/8/2026,10:15:35 AM,523.00,31.8,204.62,34.8,20.8,51.5
6/8/2026,10:15:36 AM,524.00,31.7,137.96,34.8,20.8,51.4
6/8/2026,10:15:37 AM,525.00,31.7,106.99,34.7,20.7,51.2
6/8/2026,10:15:38 AM,526.00,31.6,110.85,34.6,20.6,50.9
6/8/2026,10:15:39 AM,527.00,31.5,123.91,34.6,20.5,50.7
6/8/2026,10:15:40 AM,528.00,31.6,141.65,34.5,20.5,50.5
6/8/2026,10:15:41 AM,529.00,31.5,136.63,34.5,20.5,50.4
6/8/2026,10:15:42 AM,530.00,31.5,244.96,34.5,20.5,50.5
6/8/2026,10:15:43 AM,531.00,31.3,239.26,34.5,20.5,50.5
6/8/2026,10:15:44 AM,532.00,31.3,237.32,34.5,20.5,50.6
6/8/2026,10:15:45 AM,533.00,31.6,207.99,34.6,20.6,50.8
6/8/2026,10:15:46 AM,534.00,31.5,242.13,34.6,20.6,50.9
6/8/2026,10:15:47 AM,535.00,31.5,243.16,34.7,20.7,51.1
6/8/2026,10:15:48 AM,536.00,31.5,222.7,34.7,20.7,51.3
6/8/2026,10:15:49 AM,537.00,31.5,175.32,34.7,20.7,51.2
6/8/2026,10:15:50 AM,538.00,31.6,187.98,34.7,20.7,51.2
6/8/2026,10:15:51 AM,539.00,31.4,167.73,34.7,20.7,51.3
6/8/2026,10:15:52 AM,540.00,31.5,170.08,34.7,20.7,51.3
6/8/2026,10:15:53 AM,541.00,31.5,277.88,34.7,20.7,51.4
6/8/2026,10:15:54 AM,542.00,31.5,311.88,34.7,20.7,51.4
6/8/2026,10:15:55 AM,543.00,31.5,508.36,34.8,20.8,51.4
6/8/2026,10:15:56 AM,544.00,31.6,507.8,34.8,20.9,51.7
6/8/2026,10:15:57 AM,545.00,31.7,531.31,34.8,20.9,51.7
6/8/2026,10:15:58 AM,546.00,31.6,491.66,34.8,20.8,51.5
6/8/2026,10:15:59 AM,547.00,31.6,311,34.8,20.8,51.4
6/8/2026,10:16:00 AM,548.00,31.6,296.95,34.8,20.8,51.4
6/8/2026,10:16:01 AM,549.00,31.5,311.58,34.9,20.9,51.9
6/8/2026,10:16:02 AM,550.00,31.6,325.77,34.9,20.9,51.8
6/8/2026,10:16:03 AM,551.00,31.7,306.78,34.9,20.9,51.7
6/8/2026,10:16:04 AM,552.00,31.7,336.38,34.9,20.9,51.9
6/8/2026,10:16:05 AM,553.00,31.8,348.36,35.1,21.1,52.4
6/8/2026,10:16:06 AM,554.00,31.7,511.44,35,21,52
6/8/2026,10:16:07 AM,555.00,31.9,506.22,34.9,21,52
6/8/2026,10:16:08 AM,556.00,31.9,502.97,35,21,52
6/8/2026,10:16:09 AM,557.00,31.9,536.34,35,21,52.1
6/8/2026,10:16:10 AM,558.00,31.9,557.7,35,21,52.1
6/8/2026,10:16:11 AM,559.00,32,548.76,35,21,52.1
6/8/2026,10:16:12 AM,560.00,31.9,546.76,35,21,52.1
6/8/2026,10:16:13 AM,561.00,31.8,555.97,35.1,21.1,52.2
6/8/2026,10:16:14 AM,562.00,31.9,545.7,35.1,21.1,52.2
6/8/2026,10:16:15 AM,563.00,32.1,527.75,35.1,21.1,52.2
6/8/2026,10:16:16 AM,564.00,31.9,526.59,35.1,21.1,52.1
6/8/2026,10:16:17 AM,565.00,32.1,496.37,35.1,21,52
6/8/2026,10:16:18 AM,566.00,32,529.83,35.1,21,52
6/8/2026,10:16:19 AM,567.00,32,517.59,35.1,21,51.9
6/8/2026,10:16:20 AM,568.00,32.1,530.12,35.1,21,51.9
6/8/2026,10:16:21 AM,569.00,32.1,555.67,35.1,21,51.9
6/8/2026,10:16:22 AM,570.00,32.2,538.62,35.1,21,51.8
6/8/2026,10:16:23 AM,571.00,32.2,530.97,35.1,21,51.7
6/8/2026,10:16:24 AM,572.00,32,560.59,35,20.9,51.4
6/8/2026,10:16:25 AM,573.00,32.2,529.59,34.9,20.8,51.2
6/8/2026,10:16:26 AM,574.00,32.3,540.72,35,20.9,51.3
6/8/2026,10:16:27 AM,575.00,32.3,514.09,35.1,20.9,51.6
6/8/2026,10:16:28 AM,576.00,32.3,515.58,35.1,21,51.6
6/8/2026,10:16:29 AM,577.00,32.2,449.06,35.1,21,51.6
6/8/2026,10:16:30 AM,578.00,32.4,477.31,35.1,21,51.6
6/8/2026,10:16:31 AM,579.00,32.4,470.31,35.1,21,51.6
6/8/2026,10:16:32 AM,580.00,32.2,443.44,35.1,21,51.6
6/8/2026,10:16:33 AM,581.00,32.5,461.12,35.1,21,51.6
6/8/2026,10:16:34 AM,582.00,32.5,465.3,35.1,21,51.6
6/8/2026,10:16:35 AM,583.00,32.5,464.23,35.2,21,51.7
6/8/2026,10:16:36 AM,584.00,32.6,483.05,35.2,21,51.7
6/8/2026,10:16:37 AM,585.00,32.5,477.28,35.2,21.1,51.7
6/8/2026,10:16:38 AM,586.00,32.6,510.61,35.2,21.1,51.8
6/8/2026,10:16:39 AM,587.00,32.6,494.53,35.3,21.1,51.8
6/8/2026,10:16:40 AM,588.00,32.6,440.98,35.3,21.1,51.8
6/8/2026,10:16:41 AM,589.00,32.6,418.81,35.3,21.1,51.8
6/8/2026,10:16:42 AM,590.00,32.6,184.65,35.3,21.1,51.8
6/8/2026,10:16:43 AM,591.00,32.5,84.6,35.3,21.1,51.8
6/8/2026,10:16:44 AM,592.00,32.6,57.57,35.3,21.1,51.8
6/8/2026,10:16:45 AM,593.00,32.4,23.37,35.3,21.1,51.8
6/8/2026,10:16:46 AM,594.00,32.7,17.88,35.3,21.1,51.7
6/8/2026,10:16:47 AM,595.00,32.4,15.87,35.2,21,51.4
6/8/2026,10:16:48 AM,596.00,32.4,14.2,35.2,21,51.5
6/8/2026,10:16:49 AM,597.00,32.3,17.08,35.2,21,51.5
6/8/2026,10:16:50 AM,598.00,32.3,21.95,35.3,21,51.5
6/8/2026,10:16:51 AM,599.00,32.2,17.03,35.2,21,51.5
6/8/2026,10:16:52 AM,600.00,32.2,19.71,35.2,21,51.4
6/8/2026,10:16:53 AM,601.00,32.1,38.94,35.2,21,51.4
6/8/2026,10:16:54 AM,602.00,32,57.24,35.2,21,51.4
6/8/2026,10:16:55 AM,603.00,32,51.58,35.2,21,51.5
6/8/2026,10:16:56 AM,604.00,32,73.43,35.2,21,51.5
6/8/2026,10:16:57 AM,605.00,31.8,88.06,35.2,21,51.5
6/8/2026,10:16:58 AM,606.00,32,93.64,35.2,21,51.6
6/8/2026,10:16:59 AM,607.00,31.8,107.63,35.2,21,51.5
6/8/2026,10:17:00 AM,608.00,32,184.37,35.2,21,51.5
6/8/2026,10:17:01 AM,609.00,31.7,433.23,35.2,21,51.5
6/8/2026,10:17:02 AM,610.00,31.8,490.64,35.2,21,51.5
6/8/2026,10:17:03 AM,611.00,31.8,504.2,35.2,21,51.5
6/8/2026,10:17:04 AM,612.00,31.8,514.39,35.2,21,51.5
6/8/2026,10:17:05 AM,613.00,31.9,514.5,35.3,21,51.5
6/8/2026,10:17:06 AM,614.00,31.9,468.01,35.3,21,51.4
6/8/2026,10:17:07 AM,615.00,31.8,500.8,35.3,21,51.5
6/8/2026,10:17:08 AM,616.00,31.9,487.7,35.2,21,51.3
6/8/2026,10:17:09 AM,617.00,31.5,277.06,35.2,21,51.4
6/8/2026,10:17:10 AM,618.00,31.8,224.58,35.3,21,51.4
6/8/2026,10:17:11 AM,619.00,32,161.3,35.3,21.1,51.5
6/8/2026,10:17:12 AM,620.00,31.9,193.02,35.3,21.1,51.5
6/8/2026,10:17:13 AM,621.00,31.9,258.9,35.3,21,51.5
6/8/2026,10:17:14 AM,622.00,31.8,443.06,35.3,21,51.5
6/8/2026,10:17:15 AM,623.00,31.8,514.28,35.3,21,51.5
6/8/2026,10:17:16 AM,624.00,31.9,530.2,35.3,21,51.4
6/8/2026,10:17:17 AM,625.00,31.9,535.56,35.3,21,51.4
6/8/2026,10:17:18 AM,626.00,32,469.89,35.3,21.1,51.5
6/8/2026,10:17:19 AM,627.00,32.1,265.85,35.3,21.1,51.5
6/8/2026,10:17:20 AM,628.00,32.1,121.38,35.3,21,51.5
6/8/2026,10:17:21 AM,629.00,31.8,113.12,35.4,21.1,51.6
6/8/2026,10:17:22 AM,630.00,32,71.37,35.4,21.1,51.6
6/8/2026,10:17:23 AM,631.00,31.9,65.17,35.4,21.1,51.6
6/8/2026,10:17:24 AM,632.00,31.9,62.89,35.3,21.1,51.6
6/8/2026,10:17:25 AM,633.00,31.9,83.27,35.4,21.1,51.6
6/8/2026,10:17:26 AM,634.00,31.8,110.49,35.4,21.1,51.6
6/8/2026,10:17:27 AM,635.00,31.8,133.18,35.4,21.1,51.7
6/8/2026,10:17:28 AM,636.00,31.6,142.93,35.3,21.1,51.6
6/8/2026,10:17:29 AM,637.00,31.6,163.62,35.3,21.1,51.6
6/8/2026,10:17:30 AM,638.00,31.7,124.89,35.3,21,51.5
6/8/2026,10:17:31 AM,639.00,31.6,280.04,35.3,21.1,51.5
6/8/2026,10:17:32 AM,640.00,31.8,243.09,35.3,21.1,51.5
6/8/2026,10:17:33 AM,641.00,31.9,200.74,35.3,21.1,51.5
6/8/2026,10:17:34 AM,642.00,31.7,104,35.3,21.1,51.5
6/8/2026,10:17:35 AM,643.00,31.7,142.1,35.3,21,51.5
6/8/2026,10:17:36 AM,644.00,31.6,209.13,35.3,21.1,51.5
6/8/2026,10:17:37 AM,645.00,31.8,220.01,35.3,21,51.3
6/8/2026,10:17:38 AM,646.00,31.7,438.48,35.2,21,51.2
6/8/2026,10:17:39 AM,647.00,31.8,447.08,35.3,21,51.2
6/8/2026,10:17:40 AM,648.00,31.8,429.26,35.3,21,51.4
6/8/2026,10:17:41 AM,649.00,31.7,303.14,35.4,21.1,51.7
6/8/2026,10:17:42 AM,650.00,31.7,523.89,35.4,21.1,51.6
6/8/2026,10:17:43 AM,651.00,31.9,520.39,35.3,21,51.5
6/8/2026,10:17:44 AM,652.00,31.8,499.61,35.3,21.1,51.5
6/8/2026,10:17:45 AM,653.00,31.7,569.14,35.3,21,51.4
6/8/2026,10:17:46 AM,654.00,31.9,566.11,35.4,21.1,51.5
6/8/2026,10:17:47 AM,655.00,31.9,510.69,35.4,21.1,51.6
6/8/2026,10:17:48 AM,656.00,31.9,266.3,35.4,21.1,51.7
6/8/2026,10:17:49 AM,657.00,31.9,200.09,35.5,21.3,52.1
6/8/2026,10:17:50 AM,658.00,32,213.79,35.6,21.3,52.3
6/8/2026,10:17:51 AM,659.00,32.1,239.94,35.6,21.3,52.3
6/8/2026,10:17:52 AM,660.00,32,154.07,35.6,21.3,52.3
6/8/2026,10:17:53 AM,661.00,32,91.3,35.6,21.3,52.2
6/8/2026,10:17:54 AM,662.00,31.8,100.35,35.5,21.3,52.2
6/8/2026,10:17:55 AM,663.00,32,190.79,35.6,21.3,52.2
6/8/2026,10:17:56 AM,664.00,32,265.2,35.6,21.3,52.2
6/8/2026,10:17:57 AM,665.00,31.9,311.73,35.5,21.3,52.2
6/8/2026,10:17:58 AM,666.00,31.8,546.56,35.6,21.3,52.2
6/8/2026,10:17:59 AM,667.00,32,594.37,35.6,21.3,52.3
6/8/2026,10:18:00 AM,668.00,32.1,576.55,35.6,21.3,52.3
6/8/2026,10:18:01 AM,669.00,32.3,644.59,35.6,21.3,52.3
6/8/2026,10:18:02 AM,670.00,32.1,616.31,35.6,21.3,52.3
6/8/2026,10:18:03 AM,671.00,32.1,601.86,35.6,21.3,52.1
6/8/2026,10:18:04 AM,672.00,31.9,587.92,35.5,21.2,51.8
6/8/2026,10:18:05 AM,673.00,32,668.26,35.5,21.2,51.6
6/8/2026,10:18:06 AM,674.00,32,641.22,35.4,21.1,51.5
6/8/2026,10:18:07 AM,675.00,31.8,681.69,35.4,21,51.2
6/8/2026,10:18:08 AM,676.00,32,630.28,35.3,21,51.1
6/8/2026,10:18:09 AM,677.00,32,685.56,35.4,21,51.2
6/8/2026,10:18:10 AM,678.00,32,659.54,35.3,21,51.1
6/8/2026,10:18:11 AM,679.00,31.9,618.64,35.3,20.9,50.9
6/8/2026,10:18:12 AM,680.00,32.1,591.84,35.3,20.9,50.8
6/8/2026,10:18:13 AM,681.00,32.1,562.16,35.2,20.8,50.6
6/8/2026,10:18:14 AM,682.00,32,643.28,35.2,20.8,50.4
6/8/2026,10:18:15 AM,683.00,32.2,721.45,35.2,20.8,50.3
6/8/2026,10:18:16 AM,684.00,32.1,640.95,35.2,20.8,50.3
6/8/2026,10:18:17 AM,685.00,32.3,689.81,35.2,20.8,50.3
6/8/2026,10:18:18 AM,686.00,32.2,646.89,35.2,20.8,50.4
6/8/2026,10:18:19 AM,687.00,32,658.95,35.2,20.8,50.4
6/8/2026,10:18:20 AM,688.00,32,631.39,35.2,20.8,50.3
6/8/2026,10:18:21 AM,689.00,32.3,521,35.2,20.8,50.2
6/8/2026,10:18:22 AM,690.00,32.2,553.67,35.2,20.8,50.3
6/8/2026,10:18:23 AM,691.00,32.2,617.48,35.3,20.8,50.4
6/8/2026,10:18:24 AM,692.00,32.2,671.01,35.3,20.8,50.5
6/8/2026,10:18:25 AM,693.00,32.3,704.47,35.3,20.8,50.4
6/8/2026,10:18:26 AM,694.00,32.1,675.64,35.3,20.8,50.4
6/8/2026,10:18:27 AM,695.00,32.3,619.58,35.3,20.8,50.4
6/8/2026,10:18:28 AM,696.00,32.2,612.67,35.3,20.8,50.5
6/8/2026,10:18:29 AM,697.00,32.5,635.06,35.3,20.9,50.5
6/8/2026,10:18:30 AM,698.00,32.4,554.97,35.4,21,50.8
6/8/2026,10:18:31 AM,699.00,32.3,619.89,35.5,21.1,51.1
6/8/2026,10:18:32 AM,700.00,32.4,580.37,35.5,21.1,51.2
6/8/2026,10:18:33 AM,701.00,32.5,588.08,35.6,21.1,51.3
6/8/2026,10:18:34 AM,702.00,32.4,514.53,35.6,21.2,51.4
6/8/2026,10:18:35 AM,703.00,32.6,550.81,35.6,21.2,51.4
6/8/2026,10:18:36 AM,704.00,32.6,523.81,35.6,21.1,51.3
6/8/2026,10:18:37 AM,705.00,32.5,130.7,35.5,21.1,51.2
