Device Name,FIRE - 3126787
Device Model,5400FWCL
Serial Number,3126787
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,NWB Temp,Compass True Direction,Thermal Work Limit,Wet Bulb Globe Temperature,Wind Chill,Probability of Ignition,Vapor Pressure Deficit,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-06-08 10:33:55 AM,87.8,75.9,111.0,58.8,30.07,-147,30.07,5.0,95.7,71.5,1999,--,--,--,80.8,--,173.5,87.3,87.8,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:00 AM,87.5,75.4,110.7,58.0,30.07,-146,30.07,5.8,94.8,70.8,1967,--,--,--,80.3,--,176.5,87.0,87.4,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:05 AM,87.2,75.0,110.6,57.5,30.08,-147,30.08,9.1,93.9,70.4,1947,--,--,--,80.3,--,177.2,86.9,87.1,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:10 AM,86.8,74.7,110.5,57.3,30.08,-150,30.08,4.5,93.0,69.9,1913,--,--,--,80.1,--,179.1,86.8,86.7,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:15 AM,87.4,75.2,110.2,57.4,30.08,-150,30.08,8.1,94.3,70.5,1955,--,--,--,80.0,--,179.7,86.6,87.3,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:20 AM,87.0,74.8,110.1,57.6,30.08,-150,30.08,10.3,93.6,70.2,1935,--,--,--,80.2,--,179.7,86.7,86.9,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:25 AM,87.5,75.4,110.0,57.6,30.08,-154,30.08,5.3,94.6,70.7,1967,--,--,--,80.2,--,180.2,86.7,87.4,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:30 AM,87.3,75.2,110.0,57.7,30.08,-154,30.08,9.6,94.3,70.5,1947,--,--,--,80.2,--,181.0,86.7,87.3,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:35 AM,87.0,74.7,109.9,57.2,30.08,-150,30.08,8.0,93.4,70.0,1920,--,--,--,80.1,--,181.5,86.6,86.9,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:40 AM,86.5,74.3,109.6,57.1,30.08,-154,30.08,11.0,92.3,69.4,1883,--,--,--,79.9,--,183.2,86.4,86.4,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:45 AM,86.5,74.3,109.5,57.0,30.08,-150,30.08,7.7,92.3,69.4,1886,--,--,--,79.7,--,184.6,86.3,86.4,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:50 AM,86.7,74.7,109.5,57.3,30.08,-150,30.08,7.5,93.2,69.9,1908,--,--,--,79.8,--,184.4,86.4,86.7,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:34:55 AM,86.6,74.7,109.4,57.6,30.07,-147,30.07,3.3,92.8,69.9,1908,--,--,--,80.0,--,184.0,86.5,86.5,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:00 AM,87.1,75.2,109.1,57.9,30.08,-150,30.08,4.9,94.1,70.5,1942,--,--,--,79.9,--,184.7,86.4,87.1,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:05 AM,87.4,75.4,109.0,58.1,30.08,-150,30.08,5.9,94.6,70.9,1957,--,--,--,79.9,--,185.2,86.3,87.3,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:10 AM,87.8,75.9,109.0,58.5,30.08,-150,30.08,5.4,95.7,71.5,1994,--,--,--,80.1,--,185.0,86.4,87.8,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:15 AM,87.7,75.9,108.9,58.5,30.08,-147,30.08,4.7,95.4,71.3,1989,--,--,--,80.1,--,185.4,86.4,87.6,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:20 AM,87.4,75.4,108.8,58.3,30.07,-147,30.07,5.8,94.8,70.9,1967,--,--,--,80.1,--,185.9,86.4,87.4,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:25 AM,87.9,75.7,108.6,58.0,30.07,-147,30.07,4.0,95.5,71.3,1999,--,--,--,80.0,--,187.2,86.3,87.8,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:30 AM,88.3,76.5,108.1,58.4,30.08,-147,30.08,1.9,96.8,71.9,2029,--,--,--,80.2,--,187.2,86.4,88.3,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:35 AM,88.8,76.8,108.0,58.2,30.08,-150,30.08,0.8,98.1,72.3,2069,--,--,--,80.1,--,188.3,86.3,88.9,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:40 AM,89.4,77.2,107.8,57.9,30.08,-150,30.08,2.2,99.3,72.6,2109,--,--,--,80.0,--,188.3,86.2,89.4,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:45 AM,89.6,77.0,107.8,57.5,30.07,-147,30.07,2.0,99.5,72.6,2119,--,--,--,80.0,--,188.2,86.2,89.6,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:50 AM,88.8,76.1,107.8,56.9,30.08,-147,30.08,7.2,97.0,71.4,2051,--,--,--,79.8,--,189.1,86.1,88.7,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:35:55 AM,87.9,75.2,107.8,56.1,30.07,-146,30.07,4.7,94.6,70.2,1989,--,--,--,79.6,--,189.9,86.0,87.8,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:00 AM,88.1,75.2,107.9,55.8,30.08,-147,30.08,7.3,95.0,70.4,2001,--,--,--,79.3,--,191.4,85.7,88.0,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:05 AM,87.8,75.0,108.1,55.9,30.07,-147,30.07,5.3,94.3,70.1,1979,--,--,--,79.5,--,190.3,85.9,87.6,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:10 AM,88.2,75.6,108.2,56.1,30.08,-150,30.08,6.9,95.5,70.6,2006,--,--,--,79.6,--,189.8,86.0,88.2,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:15 AM,88.8,76.3,108.2,56.8,30.08,-150,30.08,2.9,97.2,71.6,2054,--,--,--,79.7,--,188.5,86.1,88.7,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:20 AM,88.4,75.9,108.3,57.1,30.08,-150,30.08,3.7,96.3,71.2,2026,--,--,--,79.9,--,187.0,86.3,88.3,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:25 AM,88.4,75.7,108.3,56.6,30.08,-150,30.08,3.1,96.1,70.9,2019,--,--,--,79.8,--,187.6,86.1,88.3,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:30 AM,88.6,75.9,108.4,56.4,30.07,-147,30.07,1.0,96.4,71.1,2036,--,--,--,79.8,--,186.9,86.2,88.5,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:35 AM,88.9,76.1,108.4,56.2,30.08,-147,30.08,1.2,97.3,71.2,2056,--,--,--,79.8,--,186.3,86.2,88.9,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:40 AM,88.7,75.9,108.5,56.0,30.07,-147,30.07,2.2,96.6,71.0,2046,--,--,--,79.6,--,186.5,86.1,88.7,40.0,0.60,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:45 AM,89.1,76.1,108.6,55.8,30.08,-150,30.08,2.4,97.5,71.2,2069,--,--,--,79.6,--,186.2,86.1,89.1,40.0,0.61,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:50 AM,89.5,76.5,108.6,55.9,30.08,-150,30.08,2.6,98.4,71.7,2096,--,--,--,79.6,--,186.0,86.1,89.4,40.0,0.61,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:36:55 AM,89.4,76.5,108.7,56.0,30.07,-147,30.07,4.2,98.1,71.6,2094,--,--,--,79.8,--,184.5,86.3,89.2,40.0,0.61,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:00 AM,89.4,76.5,108.4,56.0,30.08,-147,30.08,2.8,98.4,71.7,2094,--,--,--,80.0,--,184.6,86.4,89.4,40.0,0.61,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:05 AM,89.5,76.5,108.4,56.0,30.07,-146,30.07,3.9,97.9,71.5,2089,--,--,--,80.1,--,184.0,86.5,89.2,40.0,0.61,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:10 AM,87.9,75.0,108.5,55.5,30.07,-147,30.07,7.5,94.5,69.9,1984,--,--,--,80.1,--,183.6,86.5,87.8,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:15 AM,87.8,74.8,108.6,55.3,30.08,-150,30.08,6.8,94.5,69.8,1974,--,--,--,80.0,--,184.1,86.4,87.8,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:20 AM,87.9,75.2,108.9,55.6,30.08,-150,30.08,5.7,94.6,70.2,1984,--,--,--,80.2,--,182.4,86.7,87.8,40.0,0.59,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:25 AM,87.7,75.0,108.8,56.1,30.08,-150,30.08,9.0,94.5,70.2,1974,--,--,--,80.5,--,181.4,86.8,87.6,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:30 AM,87.9,75.4,108.8,56.4,30.08,-150,30.08,4.3,95.0,70.5,1984,--,--,--,80.7,--,179.8,87.0,87.8,40.0,0.58,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:35 AM,87.5,75.2,108.9,56.7,30.08,-150,30.08,4.9,94.3,70.3,1962,--,--,--,80.7,--,179.4,87.0,87.4,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:40 AM,87.5,75.2,109.2,56.9,30.07,-147,30.07,2.6,94.5,70.4,1969,--,--,--,80.6,--,178.5,87.0,87.4,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:45 AM,87.8,75.6,109.5,57.0,30.08,-147,30.08,2.7,94.8,70.6,1979,--,--,--,80.7,--,178.1,87.1,87.6,40.0,0.57,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:50 AM,87.7,75.4,109.5,57.1,30.08,-150,30.08,5.3,94.8,70.7,1974,--,--,--,80.9,--,176.6,87.3,87.6,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:37:55 AM,87.7,75.6,109.5,57.5,30.08,-147,30.08,6.2,95.0,70.9,1984,--,--,--,80.9,--,176.5,87.3,87.6,40.0,0.56,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:00 AM,87.3,75.4,109.6,57.9,30.07,-147,30.07,6.3,94.5,70.7,1959,--,--,--,81.1,--,175.0,87.4,87.3,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:05 AM,87.2,75.4,109.8,58.0,30.08,-150,30.08,6.9,94.1,70.6,1945,--,--,--,81.0,--,175.0,87.4,87.1,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:10 AM,87.2,75.4,110.1,58.1,30.08,-147,30.08,3.3,94.1,70.7,1947,--,--,--,80.9,--,175.0,87.4,87.1,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:15 AM,87.7,75.7,110.1,58.2,30.08,-150,30.08,5.3,95.4,71.2,1977,--,--,--,81.1,--,173.8,87.5,87.6,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:20 AM,87.7,75.9,110.1,58.5,30.08,-147,30.08,7.1,95.4,71.4,1994,--,--,--,81.1,--,173.8,87.5,87.6,40.0,0.55,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:25 AM,87.4,75.7,110.1,58.7,30.08,-147,30.08,8.5,95.2,71.2,1967,--,--,--,81.3,--,172.8,87.6,87.4,40.0,0.54,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:30 AM,87.2,75.6,110.1,59.0,30.08,-150,30.08,7.8,94.5,71.1,1952,--,--,--,81.3,--,172.9,87.6,87.1,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:35 AM,86.7,75.2,110.3,59.0,30.08,-147,30.08,6.5,93.4,70.7,1915,--,--,--,81.2,--,172.6,87.6,86.5,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:40 AM,86.8,75.2,110.5,59.2,30.08,-154,30.08,7.1,93.9,70.8,1918,--,--,--,81.3,--,172.3,87.7,86.7,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:45 AM,87.4,75.9,110.3,59.6,30.08,-150,30.08,6.4,95.0,71.6,1972,--,--,--,81.3,--,172.5,87.6,87.3,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:50 AM,87.3,75.9,110.2,59.9,30.08,-150,30.08,5.0,95.0,71.7,1964,--,--,--,81.4,--,171.8,87.7,87.3,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:38:55 AM,87.0,75.6,110.2,59.8,30.08,-150,30.08,5.4,94.3,71.3,1937,--,--,--,81.4,--,172.0,87.7,86.9,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:00 AM,87.4,76.1,110.1,59.8,30.08,-150,30.08,2.6,95.0,71.7,1967,--,--,--,81.4,--,172.4,87.7,87.3,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:05 AM,87.3,75.9,110.1,59.8,30.08,-154,30.08,8.4,95.0,71.7,1959,--,--,--,81.4,--,172.7,87.7,87.3,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:10 AM,86.4,75.0,110.3,59.6,30.08,-150,30.08,6.9,93.2,70.6,1900,--,--,--,81.3,--,173.3,87.6,86.4,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:15 AM,86.4,74.8,110.3,59.4,30.08,-150,30.08,4.4,93.2,70.5,1893,--,--,--,80.8,--,174.9,87.3,86.4,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:20 AM,86.8,75.6,110.2,59.6,30.08,-147,30.08,4.7,93.9,71.1,1930,--,--,--,81.0,--,174.3,87.4,86.7,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:25 AM,87.1,75.7,110.2,59.9,30.08,-154,30.08,5.3,94.3,71.4,1940,--,--,--,81.2,--,173.6,87.5,86.9,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:30 AM,86.3,75.0,110.1,59.9,30.07,-147,30.07,8.1,92.8,70.7,1898,--,--,--,81.2,--,174.2,87.5,86.2,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:35 AM,86.5,75.4,110.1,60.0,30.08,-150,30.08,7.3,93.4,71.0,1903,--,--,--,81.2,--,174.6,87.4,86.4,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:40 AM,87.0,75.9,110.0,60.3,30.08,-154,30.08,7.5,94.6,71.7,1947,--,--,--,81.1,--,175.1,87.4,86.9,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:45 AM,86.1,75.2,110.0,60.9,30.07,-147,30.07,8.6,93.0,71.0,1886,--,--,--,81.3,--,174.5,87.5,86.0,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:50 AM,85.8,75.0,110.1,60.9,30.08,-150,30.08,10.3,92.7,70.8,1863,--,--,--,81.1,--,175.0,87.4,85.8,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:39:55 AM,86.6,75.7,110.1,61.0,30.07,-147,30.07,7.2,94.1,71.6,1922,--,--,--,81.2,--,174.5,87.5,86.5,40.0,0.50,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:00 AM,87.7,77.0,110.0,61.6,30.08,-150,30.08,2.0,96.6,73.0,2009,--,--,--,81.4,--,174.2,87.6,87.6,40.0,0.50,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:05 AM,88.4,77.5,109.7,62.2,30.08,-150,30.08,2.9,98.6,73.8,2054,--,--,--,81.5,--,173.7,87.6,88.3,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:10 AM,88.3,77.5,109.6,62.2,30.08,-150,30.08,5.0,98.1,73.6,2046,--,--,--,81.5,--,174.3,87.5,88.2,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:15 AM,88.0,77.0,109.6,61.5,30.08,-150,30.08,4.2,97.3,73.0,2016,--,--,--,81.3,--,175.8,87.4,88.0,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:20 AM,88.2,77.0,109.3,60.9,30.08,-147,30.08,4.6,97.5,72.9,2031,--,--,--,80.9,--,178.3,87.0,88.2,40.0,0.53,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:25 AM,87.3,76.1,109.2,60.5,30.08,-147,30.08,10.6,95.2,71.9,1962,--,--,--,80.9,--,178.7,87.0,87.3,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:30 AM,86.7,75.4,109.2,60.0,30.08,-150,30.08,9.3,93.6,71.1,1920,--,--,--,80.7,--,180.2,86.9,86.5,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:35 AM,86.6,75.4,109.2,59.8,30.08,-147,30.08,5.2,93.6,71.0,1915,--,--,--,80.5,--,181.4,86.8,86.5,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:40 AM,87.0,75.7,109.1,60.0,30.07,-147,30.07,3.6,94.8,71.6,1955,--,--,--,80.7,--,180.7,86.9,87.1,40.0,0.52,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:45 AM,87.0,75.7,109.1,60.4,30.08,-155,30.08,11.3,94.6,71.6,1932,--,--,--,80.7,--,181.0,86.9,86.9,40.0,0.51,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:50 AM,86.2,75.0,109.1,60.5,30.08,-154,30.08,9.7,92.8,70.8,1876,--,--,--,80.6,--,181.3,86.8,86.0,40.0,0.49,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:40:55 AM,85.7,74.8,109.0,60.7,30.08,-154,30.08,11.1,92.1,70.6,1846,--,--,--,80.8,--,180.6,87.0,85.6,40.0,0.48,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:00 AM,85.5,74.7,109.5,60.9,30.08,-154,30.08,8.9,91.9,70.4,1834,--,--,--,80.7,--,180.8,86.9,85.5,40.0,0.48,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:05 AM,85.9,75.2,109.4,61.2,30.08,-147,30.08,3.8,92.7,71.0,1866,--,--,--,80.8,--,180.0,87.0,85.8,40.0,0.48,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
2026-06-08 10:41:10 AM,86.4,75.7,109.1,61.6,30.08,-150,30.08,3.5,94.1,71.7,1910,--,--,--,80.9,--,179.5,87.0,86.4,40.0,0.48,session,"Session - Jun 8, 2026 10:26:48 AM",2026-06-08 10:26:48 AM 10:26:48 AM,00:15:44,,,,Enter Notes
