Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,10:07:27 AM,676,17.71023,-64.82366,31.4,53.5,22.4,1779.77,37.4
6/7/2026,10:07:28 AM,677,17.71023,-64.82365,31.4,53.6,22.4,1716.72,37.4
6/7/2026,10:07:29 AM,678,17.71023,-64.82364,31.5,53.6,22.4,1745.43,37.4
6/7/2026,10:07:30 AM,679,17.71023,-64.82364,31.4,53.5,22.4,1883.76,37.4
6/7/2026,10:07:31 AM,680,17.71023,-64.82364,31.5,53.5,22.4,1761.74,37.5
6/7/2026,10:07:32 AM,681,17.71023,-64.82365,31.5,53.5,22.4,1812.35,37.4
6/7/2026,10:07:33 AM,682,17.71023,-64.82365,31.4,53.5,22.4,1949.44,37.5
6/7/2026,10:07:34 AM,683,17.71021,-64.82369,31.8,53.3,22.4,1928.85,37.5
6/7/2026,10:07:35 AM,684,17.71021,-64.82369,31.4,53.5,22.4,1970.55,37.6
6/7/2026,10:07:36 AM,685,17.71021,-64.82369,31.6,53.9,22.5,2333.99,37.7
6/7/2026,10:07:37 AM,686,17.71021,-64.82369,31.6,54.1,22.6,2380.76,37.7
6/7/2026,10:07:38 AM,687,17.71020,-64.82373,31.3,54,22.6,1780.19,37.7
6/7/2026,10:07:39 AM,688,17.71020,-64.82372,31.6,53.9,22.5,1486.85,37.7
6/7/2026,10:07:40 AM,689,17.71020,-64.82372,31.3,53.9,22.5,1588.83,37.7
6/7/2026,10:07:41 AM,690,17.71021,-64.82372,31.8,54,22.6,2178.28,37.7
6/7/2026,10:07:42 AM,691,17.71022,-64.82371,31.7,54,22.6,2075.4,37.7
6/7/2026,10:07:43 AM,692,17.71022,-64.82370,31.6,54,22.6,2088.81,37.7
6/7/2026,10:07:44 AM,693,17.71022,-64.82370,31.7,54,22.6,1429.78,37.7
6/7/2026,10:07:45 AM,694,17.71022,-64.82370,31.7,54,22.6,1889.02,37.7
6/7/2026,10:07:46 AM,695,17.71022,-64.82370,31.8,54,22.6,1703.66,37.7
6/7/2026,10:07:47 AM,696,17.71022,-64.82370,31.6,54,22.6,1929.07,37.7
6/7/2026,10:07:48 AM,697,17.71022,-64.82370,31.8,54,22.6,1800.12,37.7
6/7/2026,10:07:49 AM,698,17.71022,-64.82370,31.7,54,22.6,1481.5,37.7
6/7/2026,10:07:50 AM,699,17.71022,-64.82370,31.8,54.1,22.6,1718.06,37.7
6/7/2026,10:07:51 AM,700,17.71022,-64.82370,31.9,54,22.6,1659.55,37.8
6/7/2026,10:07:52 AM,701,17.71022,-64.82370,31.9,54.1,22.6,1670.25,37.8
6/7/2026,10:07:53 AM,702,17.71022,-64.82370,31.9,54.1,22.6,1802.97,37.8
6/7/2026,10:07:54 AM,703,17.71022,-64.82370,31.9,54.1,22.6,1562.42,37.8
6/7/2026,10:07:55 AM,704,17.71022,-64.82370,31.8,54.2,22.6,1649.69,37.8
6/7/2026,10:07:56 AM,705,17.71022,-64.82370,31.9,54.1,22.6,1620.02,37.8
6/7/2026,10:07:57 AM,706,17.71022,-64.82370,31.7,53.9,22.5,1775.41,37.7
6/7/2026,10:07:58 AM,707,17.71022,-64.82370,31.7,53.5,22.4,1322.51,37.6
6/7/2026,10:07:59 AM,708,17.71022,-64.82370,31.7,53.2,22.3,1167.58,37.5
6/7/2026,10:08:00 AM,709,17.71022,-64.82370,31.5,53.1,22.3,1746.64,37.4
6/7/2026,10:08:01 AM,710,17.71022,-64.82370,31.6,53.1,22.3,1531.7,37.5
6/7/2026,10:08:02 AM,711,17.71022,-64.82370,31.6,53.1,22.3,1662.52,37.5
6/7/2026,10:08:03 AM,712,17.71022,-64.82370,31.5,53,22.3,1548.44,37.5
6/7/2026,10:08:04 AM,713,17.71022,-64.82370,31.7,53.2,22.3,1536.38,37.5
6/7/2026,10:08:05 AM,714,17.71022,-64.82370,31.7,53.3,22.4,1486.4,37.6
6/7/2026,10:08:06 AM,715,17.71022,-64.82370,31.7,53.5,22.4,1434.72,37.6
6/7/2026,10:08:07 AM,716,17.71022,-64.82370,31.7,53.5,22.4,1329.05,37.6
6/7/2026,10:08:08 AM,717,17.71022,-64.82370,31.9,53.4,22.4,1443.93,37.6
6/7/2026,10:08:09 AM,718,17.71022,-64.82370,31.6,53.4,22.4,1497.94,37.6
6/7/2026,10:08:10 AM,719,17.71022,-64.82370,31.7,53.4,22.4,1576.96,37.6
6/7/2026,10:08:11 AM,720,17.71022,-64.82370,31.6,53.4,22.4,1493.11,37.6
6/7/2026,10:08:12 AM,721,17.71022,-64.82370,31.8,53.3,22.4,1630.78,37.6
6/7/2026,10:08:13 AM,722,17.71022,-64.82370,31.5,53.1,22.3,1424.32,37.5
6/7/2026,10:08:14 AM,723,17.71022,-64.82370,31.9,53.1,22.3,1167.53,37.5
6/7/2026,10:08:15 AM,724,17.71022,-64.82370,31.9,53.1,22.3,1494.01,37.5
6/7/2026,10:08:16 AM,725,17.71022,-64.82370,31.6,53,22.3,1444.44,37.5
6/7/2026,10:08:17 AM,726,17.71022,-64.82370,31.6,52.9,22.2,1554.61,37.4
6/7/2026,10:08:18 AM,727,17.71022,-64.82370,31.6,52.8,22.2,1547.19,37.4
6/7/2026,10:08:19 AM,728,17.71022,-64.82370,31.4,52.8,22.2,1884.8,37.4
6/7/2026,10:08:20 AM,729,17.71022,-64.82370,31.6,52.8,22.2,1559.93,37.4
6/7/2026,10:08:21 AM,730,17.71022,-64.82370,31.6,52.8,22.2,1878.39,37.4
6/7/2026,10:08:22 AM,731,17.71022,-64.82370,31.5,52.8,22.2,1159.24,37.4
6/7/2026,10:08:23 AM,732,17.71022,-64.82370,31.4,52.8,22.2,1562.97,37.4
6/7/2026,10:08:24 AM,733,17.71022,-64.82370,31.7,52.9,22.2,2306.77,37.4
6/7/2026,10:08:25 AM,734,17.71022,-64.82370,31.6,52.9,22.2,1741.03,37.4
6/7/2026,10:08:26 AM,735,17.71022,-64.82370,31.7,52.9,22.3,1648.56,37.5
6/7/2026,10:08:27 AM,736,17.71022,-64.82370,31.6,53,22.3,1869.61,37.5
6/7/2026,10:08:28 AM,737,17.71022,-64.82370,31.6,53,22.3,1793.17,37.5
6/7/2026,10:08:29 AM,738,17.71022,-64.82370,31.9,53.1,22.3,1815.27,37.5
6/7/2026,10:08:30 AM,739,17.71022,-64.82370,31.4,53.3,22.4,1850.97,37.6
6/7/2026,10:08:31 AM,740,17.71022,-64.82370,31.7,53.2,22.4,1653.44,37.6
6/7/2026,10:08:32 AM,741,17.71022,-64.82370,31.5,53.1,22.3,1577.27,37.5
6/7/2026,10:08:33 AM,742,17.71022,-64.82370,31.6,53,22.3,1715.5,37.5
6/7/2026,10:08:34 AM,743,17.71022,-64.82370,31.6,53,22.3,1558.91,37.5
6/7/2026,10:08:35 AM,744,17.71022,-64.82370,31.6,53.1,22.3,1229.3,37.5
6/7/2026,10:08:36 AM,745,17.71022,-64.82370,31.6,53.1,22.3,1686.63,37.5
6/7/2026,10:08:37 AM,746,17.71040,-64.82315,31.7,53.2,22.3,2026.04,37.5
6/7/2026,10:08:38 AM,747,17.71040,-64.82315,31.8,53.2,22.4,1603.92,37.6
6/7/2026,10:08:39 AM,748,17.71040,-64.82315,31.7,53.2,22.4,1910.03,37.6
6/7/2026,10:08:40 AM,749,17.71040,-64.82315,31.7,53.3,22.4,2266.44,37.6
6/7/2026,10:08:41 AM,750,17.71040,-64.82315,31.6,53.3,22.4,2211.62,37.6
6/7/2026,10:08:42 AM,751,17.71040,-64.82315,31.7,53.5,22.4,2302.37,37.6
6/7/2026,10:08:43 AM,752,17.71040,-64.82315,31.8,53.5,22.5,2038.41,37.7
6/7/2026,10:08:44 AM,753,17.71040,-64.82315,31.8,53.5,22.5,1668.67,37.7
6/7/2026,10:08:45 AM,754,17.71040,-64.82315,31.7,53.6,22.5,1353.35,37.7
6/7/2026,10:08:46 AM,755,17.71040,-64.82315,31.7,53.6,22.5,974.02,37.7
6/7/2026,10:08:47 AM,756,17.71040,-64.82315,31.7,53.5,22.5,1710.71,37.7
6/7/2026,10:08:48 AM,757,17.71040,-64.82315,31.6,53.4,22.4,1281.18,37.6
6/7/2026,10:08:49 AM,758,17.71040,-64.82315,31.8,53.3,22.4,1734.68,37.6
6/7/2026,10:08:50 AM,759,17.71040,-64.82315,31.8,53.3,22.4,1305.26,37.6
6/7/2026,10:08:51 AM,760,17.71040,-64.82315,31.7,53.2,22.4,1576.91,37.6
6/7/2026,10:08:52 AM,761,17.71040,-64.82315,31.8,53.2,22.4,1031.88,37.6
6/7/2026,10:08:53 AM,762,17.71040,-64.82315,31.6,53.3,22.4,1723.99,37.6
6/7/2026,10:08:54 AM,763,17.71040,-64.82315,31.7,53.3,22.4,1516.96,37.6
6/7/2026,10:08:55 AM,764,17.71040,-64.82315,31.8,53.3,22.4,1934.81,37.7
6/7/2026,10:08:56 AM,765,17.71040,-64.82315,31.8,53.4,22.4,1526.05,37.7
6/7/2026,10:08:57 AM,766,17.71040,-64.82315,31.6,53.4,22.4,1088.54,37.7
6/7/2026,10:08:58 AM,767,17.71040,-64.82315,31.8,53.3,22.4,1790.56,37.6
6/7/2026,10:08:59 AM,768,17.71040,-64.82315,31.6,53.3,22.4,1415.83,37.7
6/7/2026,10:09:00 AM,769,17.71040,-64.82315,31.8,53.3,22.4,1333.6,37.7
6/7/2026,10:09:01 AM,770,17.71040,-64.82315,31.7,53.4,22.4,1550.62,37.7
6/7/2026,10:09:02 AM,771,17.71040,-64.82315,31.7,53.5,22.5,1777.59,37.7
6/7/2026,10:09:03 AM,772,17.71040,-64.82315,31.6,53.4,22.5,1350.52,37.7
6/7/2026,10:09:04 AM,773,17.71040,-64.82315,31.7,53.5,22.5,1700.84,37.7
6/7/2026,10:09:05 AM,774,17.71040,-64.82315,31.9,53.5,22.5,1519.79,37.7
6/7/2026,10:09:06 AM,775,17.71040,-64.82315,31.7,53.6,22.5,1469.37,37.7
6/7/2026,10:09:07 AM,776,17.71040,-64.82315,31.7,53.6,22.5,1560.36,37.8
6/7/2026,10:09:08 AM,777,17.71040,-64.82315,31.8,53.5,22.5,1672.55,37.7
6/7/2026,10:09:09 AM,778,17.71040,-64.82315,31.7,53.3,22.4,1983.46,37.7
6/7/2026,10:09:10 AM,779,17.71040,-64.82315,31.6,53.3,22.4,1700.6,37.6
6/7/2026,10:09:11 AM,780,17.71040,-64.82315,31.7,53.3,22.4,1815.8,37.7
6/7/2026,10:09:12 AM,781,17.71040,-64.82315,31.7,53.3,22.4,1430.75,37.7
6/7/2026,10:09:13 AM,782,17.71040,-64.82315,31.7,53.3,22.4,1321.01,37.6
6/7/2026,10:09:14 AM,783,17.71040,-64.82315,31.7,53.3,22.4,1021.46,37.6
6/7/2026,10:09:15 AM,784,17.71040,-64.82315,31.8,53.3,22.4,1637.08,37.6
6/7/2026,10:09:16 AM,785,17.71040,-64.82315,31.7,53.3,22.4,1432.36,37.6
6/7/2026,10:09:17 AM,786,17.71040,-64.82315,31.7,53.3,22.4,1786.13,37.6
6/7/2026,10:09:18 AM,787,17.71040,-64.82315,31.8,53.3,22.4,1815.25,37.6
6/7/2026,10:09:19 AM,788,17.71040,-64.82315,31.8,53.4,22.4,1544.82,37.6
6/7/2026,10:09:20 AM,789,17.71040,-64.82315,31.9,53.5,22.4,1882.05,37.7
6/7/2026,10:09:21 AM,790,17.71055,-64.82274,31.7,53.6,22.5,1637.49,37.7
6/7/2026,10:09:22 AM,791,17.71055,-64.82274,31.6,53.7,22.5,1542.86,37.8
6/7/2026,10:09:23 AM,792,17.71055,-64.82274,31.7,53.8,22.5,1537.43,37.8
6/7/2026,10:09:24 AM,793,17.71055,-64.82274,31.9,54,22.6,1933.85,37.8
6/7/2026,10:09:25 AM,794,17.71055,-64.82274,31.9,54,22.6,2538.5,37.9
6/7/2026,10:09:26 AM,795,17.71055,-64.82274,31.8,53.8,22.6,1618.76,37.8
6/7/2026,10:09:27 AM,796,17.71055,-64.82274,31.7,53.6,22.5,1690.09,37.7
6/7/2026,10:09:28 AM,797,17.71055,-64.82274,31.8,53.5,22.5,1970.21,37.7
6/7/2026,10:09:29 AM,798,17.71055,-64.82274,31.7,53.5,22.5,1511.69,37.7
6/7/2026,10:09:30 AM,799,17.71055,-64.82274,31.7,53.5,22.5,2022.92,37.7
6/7/2026,10:09:31 AM,800,17.71055,-64.82274,31.7,53.6,22.5,1731.13,37.7
6/7/2026,10:09:32 AM,801,17.71055,-64.82274,31.7,53.6,22.5,1639.29,37.8
6/7/2026,10:09:33 AM,802,17.71055,-64.82274,31.7,53.7,22.5,1848.64,37.8
6/7/2026,10:09:34 AM,803,17.71057,-64.82264,31.7,53.5,22.5,1355.27,37.7
6/7/2026,10:09:35 AM,804,17.71057,-64.82264,31.9,53.3,22.4,1671.3,37.7
6/7/2026,10:09:36 AM,805,17.71057,-64.82264,31.9,53.3,22.4,1221.68,37.7
6/7/2026,10:09:37 AM,806,17.71057,-64.82264,31.9,53.3,22.4,1479.18,37.7
6/7/2026,10:09:38 AM,807,17.71057,-64.82264,31.7,53.3,22.4,1557.55,37.7
6/7/2026,10:09:39 AM,808,17.71057,-64.82264,31.7,53.3,22.4,1280.33,37.7
6/7/2026,10:09:40 AM,809,17.71057,-64.82264,31.8,53.2,22.4,1638.1,37.7
6/7/2026,10:09:41 AM,810,17.71057,-64.82264,31.8,53.2,22.4,1559.46,37.7
6/7/2026,10:09:42 AM,811,17.71057,-64.82264,31.7,53.3,22.4,1751.05,37.7
6/7/2026,10:09:43 AM,812,17.71057,-64.82264,31.7,53.2,22.4,1320.1,37.6
6/7/2026,10:09:44 AM,813,17.71057,-64.82264,31.8,53.2,22.4,1897.6,37.7
6/7/2026,10:09:45 AM,814,17.71057,-64.82264,31.6,53.1,22.4,1711.5,37.6
6/7/2026,10:09:46 AM,815,17.71057,-64.82264,31.7,53,22.3,1809.44,37.6
6/7/2026,10:09:47 AM,816,17.71057,-64.82264,31.5,53,22.4,1315.88,37.6
6/7/2026,10:09:48 AM,817,17.71057,-64.82264,31.4,53,22.4,1664.8,37.6
6/7/2026,10:09:49 AM,818,17.71057,-64.82264,31.3,53,22.4,1747.21,37.6
6/7/2026,10:09:50 AM,819,17.71057,-64.82264,31.4,53,22.4,1728.8,37.6
6/7/2026,10:09:51 AM,820,17.71057,-64.82264,31.7,53,22.4,1332.32,37.6
6/7/2026,10:09:52 AM,821,17.71057,-64.82264,31.6,53,22.3,1306.98,37.6
6/7/2026,10:09:53 AM,822,17.71057,-64.82264,31.4,53,22.3,1637.1,37.6
6/7/2026,10:09:54 AM,823,17.71057,-64.82264,31.5,52.9,22.3,1578.25,37.6
6/7/2026,10:09:55 AM,824,17.71057,-64.82264,31.5,52.9,22.3,1579.91,37.6
6/7/2026,10:09:56 AM,825,17.71057,-64.82264,31.4,53,22.3,1564.47,37.6
6/7/2026,10:09:57 AM,826,17.71057,-64.82264,31.5,53,22.3,1420.86,37.6
6/7/2026,10:09:58 AM,827,17.71057,-64.82264,31.6,53,22.3,1614.58,37.6
6/7/2026,10:09:59 AM,828,17.71057,-64.82264,31.5,52.9,22.3,1093.12,37.6
6/7/2026,10:10:00 AM,829,17.71057,-64.82264,31.5,52.9,22.3,1635.11,37.6
6/7/2026,10:10:01 AM,830,17.71057,-64.82264,31.5,52.9,22.3,1548.57,37.6
6/7/2026,10:10:02 AM,831,17.71057,-64.82264,31.5,52.9,22.3,1497.91,37.6
6/7/2026,10:10:03 AM,832,17.71057,-64.82264,31.5,52.9,22.3,1771.98,37.6
6/7/2026,10:10:04 AM,833,17.71057,-64.82264,31.5,52.9,22.3,1265.74,37.6
6/7/2026,10:10:05 AM,834,17.71057,-64.82264,31.5,53,22.3,2180.8,37.6
6/7/2026,10:10:06 AM,835,17.71057,-64.82264,31.5,52.9,22.3,1646.3,37.6
6/7/2026,10:10:07 AM,836,17.71057,-64.82264,31.6,53,22.3,1271.05,37.6
6/7/2026,10:10:08 AM,837,17.71057,-64.82264,31.7,53,22.3,1075.37,37.6
6/7/2026,10:10:09 AM,838,17.71057,-64.82264,31.6,53,22.3,1690.19,37.6
6/7/2026,10:10:10 AM,839,17.71057,-64.82264,31.5,53.1,22.4,2056.35,37.6
6/7/2026,10:10:11 AM,840,17.71057,-64.82264,31.5,53.1,22.4,1784.22,37.6
6/7/2026,10:10:12 AM,841,17.71057,-64.82264,31.4,53.1,22.4,2037.62,37.6
6/7/2026,10:10:13 AM,842,17.71057,-64.82264,31.6,53.1,22.4,1690.22,37.6
6/7/2026,10:10:14 AM,843,17.71057,-64.82264,31.6,53.2,22.4,2334.29,37.6
6/7/2026,10:10:15 AM,844,17.71057,-64.82264,31.8,53.1,22.4,1597.04,37.6
6/7/2026,10:10:16 AM,845,17.71057,-64.82264,31.5,53.1,22.4,1512.21,37.6
6/7/2026,10:10:17 AM,846,17.71057,-64.82264,31.6,53.1,22.4,1861.78,37.6
6/7/2026,10:10:18 AM,847,17.71057,-64.82264,31.7,53.1,22.4,1941.85,37.6
6/7/2026,10:10:19 AM,848,17.71057,-64.82264,31.7,53.1,22.4,1850.1,37.6
6/7/2026,10:10:20 AM,849,17.71057,-64.82264,31.6,53.1,22.4,1787.53,37.6
6/7/2026,10:10:21 AM,850,17.71057,-64.82264,31.7,53.1,22.4,1632.22,37.6
6/7/2026,10:10:22 AM,851,17.71057,-64.82264,32,53.1,22.4,1730.66,37.6
6/7/2026,10:10:23 AM,852,17.71057,-64.82264,31.7,53.1,22.4,2032.81,37.6
6/7/2026,10:10:24 AM,853,17.71057,-64.82264,31.7,53.1,22.4,1705.72,37.7
6/7/2026,10:10:25 AM,854,17.71057,-64.82264,31.7,53.2,22.4,1477.97,37.7
6/7/2026,10:10:26 AM,855,17.71057,-64.82264,31.7,53.2,22.4,1622.49,37.7
6/7/2026,10:10:27 AM,856,17.71057,-64.82264,31.7,53.2,22.4,2042.16,37.7
6/7/2026,10:10:28 AM,857,17.71057,-64.82264,31.6,53.1,22.4,1928.5,37.7
6/7/2026,10:10:29 AM,858,17.71057,-64.82264,31.7,53.1,22.4,1991.27,37.7
6/7/2026,10:10:30 AM,859,17.71057,-64.82264,31.8,53.1,22.4,1835.97,37.6
6/7/2026,10:10:31 AM,860,17.71057,-64.82264,31.7,53.2,22.4,2003.46,37.7
6/7/2026,10:10:32 AM,861,17.71057,-64.82264,31.6,53.2,22.4,1786.85,37.7
6/7/2026,10:10:33 AM,862,17.71057,-64.82264,31.7,53.2,22.4,1406.74,37.7
6/7/2026,10:10:34 AM,863,17.71057,-64.82264,31.8,53.3,22.4,1702.57,37.7
6/7/2026,10:10:35 AM,864,17.71057,-64.82264,31.8,53.3,22.4,1806.71,37.7
6/7/2026,10:10:36 AM,865,17.71057,-64.82264,31.7,53.2,22.4,1554.66,37.7
6/7/2026,10:10:37 AM,866,17.71057,-64.82264,31.7,53.1,22.4,1782.06,37.6
6/7/2026,10:10:38 AM,867,17.71057,-64.82264,31.6,53,22.3,1555.68,37.6
6/7/2026,10:10:39 AM,868,17.71057,-64.82264,31.8,52.9,22.3,935.84,37.6
6/7/2026,10:10:40 AM,869,17.71057,-64.82264,31.5,53,22.3,993.47,37.6
6/7/2026,10:10:41 AM,870,17.71057,-64.82264,31.7,53,22.3,1003.78,37.6
6/7/2026,10:10:42 AM,871,17.71057,-64.82264,31.7,53,22.3,1196.4,37.6
6/7/2026,10:10:43 AM,872,17.71057,-64.82264,31.6,53,22.3,1455.35,37.6
6/7/2026,10:10:44 AM,873,17.71057,-64.82264,31.5,53,22.3,1220.69,37.6
6/7/2026,10:10:45 AM,874,17.71057,-64.82264,31.4,52.9,22.3,950.57,37.5
6/7/2026,10:10:46 AM,875,17.71057,-64.82264,31.6,52.8,22.3,1440.29,37.5
6/7/2026,10:10:47 AM,876,17.71057,-64.82264,31.4,52.7,22.2,1332.03,37.5
6/7/2026,10:10:48 AM,877,17.71057,-64.82264,31.6,52.7,22.2,1438.6,37.5
6/7/2026,10:10:49 AM,878,17.71057,-64.82264,31.4,52.7,22.2,1329.05,37.5
6/7/2026,10:10:50 AM,879,17.71057,-64.82264,31.4,52.7,22.2,1294.41,37.5
6/7/2026,10:10:51 AM,880,17.71057,-64.82264,31.4,52.7,22.2,2030.79,37.5
6/7/2026,10:10:52 AM,881,17.71057,-64.82264,31.3,52.8,22.2,1814.41,37.5
6/7/2026,10:10:53 AM,882,17.71057,-64.82264,31.5,52.8,22.3,1830.14,37.5
6/7/2026,10:10:54 AM,883,17.71057,-64.82264,31.3,52.9,22.3,1745.56,37.5
6/7/2026,10:10:55 AM,884,17.71057,-64.82264,31.5,53,22.3,1619.11,37.5
6/7/2026,10:10:56 AM,885,17.71057,-64.82264,31.5,53,22.3,1644.66,37.6
6/7/2026,10:10:57 AM,886,17.71057,-64.82264,31.5,53,22.3,1738.38,37.6
6/7/2026,10:10:58 AM,887,17.71057,-64.82264,31.5,53,22.3,1837.71,37.6
6/7/2026,10:10:59 AM,888,17.71057,-64.82264,31.3,52.9,22.3,1818.15,37.6
6/7/2026,10:11:00 AM,889,17.71057,-64.82264,31.6,52.9,22.3,2006.82,37.6
6/7/2026,10:11:01 AM,890,17.71083,-64.82190,31.6,53,22.3,2251.01,37.6
6/7/2026,10:11:02 AM,891,17.71083,-64.82190,31.6,53,22.4,2109.12,37.6
6/7/2026,10:11:03 AM,892,17.71083,-64.82190,31.6,53.1,22.4,1868.32,37.6
6/7/2026,10:11:04 AM,893,17.71083,-64.82190,31.4,53.1,22.4,3405.31,37.6
6/7/2026,10:11:05 AM,894,17.71083,-64.82190,31.6,53.1,22.4,1973.98,37.6
6/7/2026,10:11:06 AM,895,17.71083,-64.82190,31.4,53,22.4,2250.95,37.6
6/7/2026,10:11:07 AM,896,17.71083,-64.82190,31.6,53,22.4,1927.7,37.6
6/7/2026,10:11:08 AM,897,17.71083,-64.82190,31.6,53,22.4,1905.12,37.6
6/7/2026,10:11:09 AM,898,17.71083,-64.82190,31.7,53,22.4,1937.15,37.6
6/7/2026,10:11:10 AM,899,17.71083,-64.82190,31.6,53,22.4,1839.47,37.6
6/7/2026,10:11:11 AM,900,17.71083,-64.82190,31.6,52.9,22.3,1815.19,37.6
6/7/2026,10:11:12 AM,901,17.71083,-64.82190,31.7,53,22.3,2277.07,37.6
6/7/2026,10:11:13 AM,902,17.71083,-64.82190,31.8,53,22.3,1766.56,37.6
6/7/2026,10:11:14 AM,903,17.71083,-64.82190,31.9,53,22.4,1704.47,37.6
6/7/2026,10:11:15 AM,904,17.71083,-64.82190,31.9,53,22.4,1581.94,37.6
6/7/2026,10:11:16 AM,905,17.71083,-64.82190,31.7,53,22.4,1158.6,37.7
6/7/2026,10:11:17 AM,906,17.71083,-64.82190,31.7,53.1,22.4,1412.37,37.7
6/7/2026,10:11:18 AM,907,17.71083,-64.82190,31.9,53.2,22.4,1126.49,37.7
6/7/2026,10:11:19 AM,908,17.71083,-64.82190,31.8,53.2,22.4,1180.07,37.7
6/7/2026,10:11:20 AM,909,17.71083,-64.82190,32,53.2,22.4,1223.32,37.7
6/7/2026,10:11:21 AM,910,17.71083,-64.82190,31.8,53.1,22.4,1513.24,37.7
6/7/2026,10:11:22 AM,911,17.71083,-64.82190,31.7,53.1,22.4,1115.28,37.7
6/7/2026,10:11:23 AM,912,17.71083,-64.82190,31.7,53.1,22.4,1290.59,37.7
6/7/2026,10:11:24 AM,913,17.71083,-64.82190,31.8,53.2,22.4,1293.98,37.7
6/7/2026,10:11:25 AM,914,17.71083,-64.82190,31.8,53.2,22.4,1026.7,37.7
6/7/2026,10:11:26 AM,915,17.71083,-64.82190,31.8,53.3,22.4,918.36,37.7
6/7/2026,10:11:27 AM,916,17.71083,-64.82190,31.8,53.3,22.4,691.23,37.7
6/7/2026,10:11:28 AM,917,17.71083,-64.82190,31.9,53.2,22.4,903.28,37.7
6/7/2026,10:11:29 AM,918,17.71083,-64.82190,31.8,53.2,22.4,971.28,37.7
6/7/2026,10:11:30 AM,919,17.71083,-64.82190,31.8,53.1,22.4,897.37,37.7
6/7/2026,10:11:31 AM,920,17.71083,-64.82190,31.8,53.1,22.4,824.12,37.7
6/7/2026,10:11:32 AM,921,17.71083,-64.82190,32,53.1,22.4,1027.65,37.6
6/7/2026,10:11:33 AM,922,17.71083,-64.82190,31.9,53.2,22.4,993.4,37.6
6/7/2026,10:11:34 AM,923,17.71083,-64.82190,31.7,53.1,22.4,1030.75,37.6
6/7/2026,10:11:35 AM,924,17.71083,-64.82190,31.6,53.2,22.4,932.43,37.7
6/7/2026,10:11:36 AM,925,17.71083,-64.82190,31.6,53.1,22.4,1103.28,37.6
6/7/2026,10:11:37 AM,926,17.71083,-64.82190,31.7,53.2,22.4,1059.84,37.6
6/7/2026,10:11:38 AM,927,17.71083,-64.82190,31.5,53.2,22.4,1233.35,37.6
6/7/2026,10:11:39 AM,928,17.71083,-64.82190,31.7,53.1,22.4,1287.62,37.6
6/7/2026,10:11:40 AM,929,17.71083,-64.82190,31.7,53.1,22.4,1097.21,37.6
6/7/2026,10:11:41 AM,930,17.71083,-64.82190,31.5,53.2,22.4,1456.63,37.6
6/7/2026,10:11:42 AM,931,17.71083,-64.82190,31.7,53.2,22.4,1394.79,37.6
6/7/2026,10:11:43 AM,932,17.71083,-64.82190,31.5,53.2,22.4,1567.48,37.6
6/7/2026,10:11:44 AM,933,17.71083,-64.82190,31.8,53.2,22.4,1927.56,37.6
6/7/2026,10:11:45 AM,934,17.71083,-64.82190,31.7,53.1,22.4,1956.42,37.6
6/7/2026,10:11:46 AM,935,17.71083,-64.82190,31.9,53.1,22.4,2108.6,37.6
6/7/2026,10:11:47 AM,936,17.71083,-64.82190,31.7,53.1,22.4,2003.79,37.6
6/7/2026,10:11:48 AM,937,17.71083,-64.82190,31.6,53.1,22.4,1688,37.6
6/7/2026,10:11:49 AM,938,17.71083,-64.82190,31.9,53.1,22.4,1928.52,37.6
6/7/2026,10:11:50 AM,939,17.71083,-64.82190,31.8,53.1,22.4,2177.14,37.6
6/7/2026,10:11:51 AM,940,17.71083,-64.82190,31.7,53.1,22.4,3122.15,37.6
6/7/2026,10:11:52 AM,941,17.71083,-64.82190,31.9,53.1,22.4,2028.07,37.7
6/7/2026,10:11:53 AM,942,17.71083,-64.82190,31.8,53,22.4,2117.73,37.7
6/7/2026,10:11:54 AM,943,17.71083,-64.82190,31.8,53,22.4,2166.49,37.6
6/7/2026,10:11:55 AM,944,17.71083,-64.82190,31.8,52.8,22.3,1619.59,37.6
6/7/2026,10:11:56 AM,945,17.71083,-64.82190,31.8,52.8,22.3,2030.62,37.6
6/7/2026,10:11:57 AM,946,17.71083,-64.82190,31.9,52.8,22.3,1455.12,37.6
6/7/2026,10:11:58 AM,947,17.71083,-64.82190,31.7,52.7,22.3,1215.32,37.6
6/7/2026,10:11:59 AM,948,17.71083,-64.82190,31.7,52.7,22.3,1652.41,37.6
6/7/2026,10:12:00 AM,949,17.71083,-64.82190,31.7,52.6,22.3,1936.99,37.6
6/7/2026,10:12:01 AM,950,17.71083,-64.82190,31.8,52.6,22.3,3357.43,37.6
6/7/2026,10:12:02 AM,951,17.71083,-64.82190,31.7,52.5,22.2,1704.55,37.6
6/7/2026,10:12:03 AM,952,17.71083,-64.82190,31.7,52.5,22.2,1885.56,37.6
6/7/2026,10:12:04 AM,953,17.71083,-64.82190,31.7,52.5,22.2,1468.3,37.6
6/7/2026,10:12:05 AM,954,17.71083,-64.82190,31.7,52.5,22.2,1506.05,37.5
6/7/2026,10:12:06 AM,955,17.71083,-64.82190,31.5,52.5,22.2,1578.82,37.6
