Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/8/2026,10:29:50 AM,283,17.77701,-64.79873,31.2,53.8,21.2,34.7,610.51
6/8/2026,10:29:51 AM,284,17.77702,-64.79872,31.3,53.8,21.2,34.7,1104.79
6/8/2026,10:29:52 AM,285,17.77702,-64.79873,31,53.9,21.2,34.8,1157.17
6/8/2026,10:29:53 AM,286,17.77701,-64.79873,31.1,54.1,21.3,34.8,1156
6/8/2026,10:29:54 AM,287,17.77702,-64.79874,31.1,54.2,21.3,34.8,1172.34
6/8/2026,10:29:55 AM,288,17.77702,-64.79873,31.2,54,21.3,34.8,1155.04
6/8/2026,10:29:56 AM,289,17.77703,-64.79873,31.3,53.6,21.2,34.7,1131.28
6/8/2026,10:29:57 AM,290,17.77704,-64.79872,30.9,53.3,21.1,34.6,1061.64
6/8/2026,10:29:58 AM,291,17.77705,-64.79871,31.4,52.9,21,34.5,989.56
6/8/2026,10:29:59 AM,292,17.77706,-64.79871,31.1,52.7,20.9,34.5,979.34
6/8/2026,10:30:00 AM,293,17.77707,-64.79870,31.2,52.5,20.8,34.5,1002.42
6/8/2026,10:30:01 AM,294,17.77708,-64.79869,31,52.3,20.8,34.4,1092.31
6/8/2026,10:30:02 AM,295,17.77709,-64.79867,31.3,52.2,20.7,34.4,1057.2
6/8/2026,10:30:03 AM,296,17.77710,-64.79867,31.1,52.1,20.7,34.4,1014
6/8/2026,10:30:04 AM,297,17.77711,-64.79866,31.1,51.9,20.7,34.3,982.49
6/8/2026,10:30:05 AM,298,17.77712,-64.79865,31.1,51.9,20.6,34.3,1042.95
6/8/2026,10:30:06 AM,299,17.77712,-64.79864,31.1,51.9,20.6,34.3,1063.64
6/8/2026,10:30:07 AM,300,17.77713,-64.79863,31.1,51.9,20.7,34.4,1009.69
6/8/2026,10:30:08 AM,301,17.77714,-64.79862,31.1,51.8,20.6,34.3,1185.64
6/8/2026,10:30:09 AM,302,17.77715,-64.79861,31.1,51.9,20.7,34.4,1175.36
6/8/2026,10:30:10 AM,303,17.77715,-64.79860,30.9,51.9,20.7,34.4,1173.62
6/8/2026,10:30:11 AM,304,17.77716,-64.79860,31.1,52,20.7,34.4,1195.81
6/8/2026,10:30:12 AM,305,17.77717,-64.79859,30.9,52,20.7,34.4,321.21
6/8/2026,10:30:13 AM,306,17.77717,-64.79858,30.9,52.1,20.7,34.4,243.9
6/8/2026,10:30:14 AM,307,17.77718,-64.79857,31,52.2,20.7,34.4,208.22
6/8/2026,10:30:15 AM,308,17.77719,-64.79857,30.9,52.2,20.8,34.4,178.4
6/8/2026,10:30:16 AM,309,17.77720,-64.79856,31.1,52.2,20.8,34.5,153.55
6/8/2026,10:30:17 AM,310,17.77721,-64.79855,31,52.1,20.7,34.4,152
6/8/2026,10:30:18 AM,311,17.77722,-64.79855,31,51.9,20.7,34.4,132.39
6/8/2026,10:30:19 AM,312,17.77722,-64.79854,31,51.7,20.6,34.3,131.82
6/8/2026,10:30:20 AM,313,17.77723,-64.79853,31,51.6,20.6,34.3,155.94
6/8/2026,10:30:21 AM,314,17.77723,-64.79852,30.9,51.4,20.5,34.2,391.5
6/8/2026,10:30:22 AM,315,17.77724,-64.79851,30.9,51.3,20.5,34.2,1039.7
6/8/2026,10:30:23 AM,316,17.77725,-64.79851,30.7,51.3,20.5,34.2,1100.84
6/8/2026,10:30:24 AM,317,17.77725,-64.79850,30.9,51.4,20.5,34.2,297.7
6/8/2026,10:30:25 AM,318,17.77726,-64.79849,30.9,51.4,20.5,34.2,249.59
6/8/2026,10:30:26 AM,319,17.77727,-64.79848,30.9,51.4,20.5,34.2,586.39
6/8/2026,10:30:27 AM,320,17.77728,-64.79847,30.8,51.4,20.5,34.2,201
6/8/2026,10:30:28 AM,321,17.77728,-64.79846,30.9,51.5,20.5,34.3,179.3
6/8/2026,10:30:29 AM,322,17.77729,-64.79846,31,51.5,20.5,34.3,133.78
6/8/2026,10:30:30 AM,323,17.77730,-64.79845,30.9,51.6,20.6,34.3,144.22
6/8/2026,10:30:31 AM,324,17.77731,-64.79845,30.8,51.6,20.6,34.3,112.47
6/8/2026,10:30:32 AM,325,17.77732,-64.79844,30.9,51.6,20.6,34.3,115.16
6/8/2026,10:30:33 AM,326,17.77733,-64.79843,30.9,51.7,20.6,34.3,118.65
6/8/2026,10:30:34 AM,327,17.77734,-64.79842,30.8,51.7,20.6,34.3,212.51
6/8/2026,10:30:35 AM,328,17.77735,-64.79842,30.7,51.8,20.6,34.3,443.87
6/8/2026,10:30:36 AM,329,17.77735,-64.79840,30.7,51.8,20.6,34.3,325.53
6/8/2026,10:30:37 AM,330,17.77736,-64.79840,30.9,51.8,20.6,34.3,967.61
6/8/2026,10:30:38 AM,331,17.77737,-64.79839,30.6,51.8,20.6,34.3,1060.54
6/8/2026,10:30:39 AM,332,17.77738,-64.79838,30.9,51.7,20.6,34.3,1132.28
6/8/2026,10:30:40 AM,333,17.77739,-64.79837,30.7,51.7,20.6,34.3,1079.86
6/8/2026,10:30:41 AM,334,17.77740,-64.79836,30.7,51.7,20.6,34.3,261.61
6/8/2026,10:30:42 AM,335,17.77742,-64.79835,30.6,51.8,20.6,34.3,177.57
6/8/2026,10:30:43 AM,336,17.77743,-64.79834,30.7,51.8,20.6,34.3,265.53
6/8/2026,10:30:44 AM,337,17.77744,-64.79834,30.7,51.7,20.6,34.3,938.94
6/8/2026,10:30:45 AM,338,17.77744,-64.79833,30.5,51.9,20.7,34.3,1042.25
6/8/2026,10:30:46 AM,339,17.77744,-64.79832,30.7,52.2,20.7,34.4,707.35
6/8/2026,10:30:47 AM,340,17.77745,-64.79832,30.6,52.3,20.8,34.4,142.49
6/8/2026,10:30:48 AM,341,17.77746,-64.79831,30.6,52.2,20.8,34.4,101.19
6/8/2026,10:30:49 AM,342,17.77747,-64.79830,30.7,52.1,20.7,34.4,94.44
6/8/2026,10:30:50 AM,343,17.77748,-64.79829,30.7,52.1,20.7,34.4,93.15
6/8/2026,10:30:51 AM,344,17.77749,-64.79828,30.6,52.1,20.7,34.4,89.01
6/8/2026,10:30:52 AM,345,17.77749,-64.79828,30.7,52.2,20.7,34.4,97.51
6/8/2026,10:30:53 AM,346,17.77750,-64.79827,30.6,52.2,20.7,34.4,101.4
6/8/2026,10:30:54 AM,347,17.77750,-64.79826,30.6,52.3,20.8,34.4,110
6/8/2026,10:30:55 AM,348,17.77751,-64.79826,30.6,52.4,20.8,34.4,328.17
6/8/2026,10:30:56 AM,349,17.77752,-64.79825,30.7,52.5,20.8,34.5,984.86
6/8/2026,10:30:57 AM,350,17.77753,-64.79824,30.6,52.6,20.9,34.5,1045.58
6/8/2026,10:30:58 AM,351,17.77754,-64.79823,30.7,52.5,20.8,34.5,1046.86
6/8/2026,10:30:59 AM,352,17.77755,-64.79823,30.5,52.4,20.8,34.4,1052.64
6/8/2026,10:31:00 AM,353,17.77756,-64.79822,30.7,52.4,20.8,34.5,1162.4
6/8/2026,10:31:01 AM,354,17.77757,-64.79821,30.6,52.5,20.8,34.5,1163.5
6/8/2026,10:31:02 AM,355,17.77757,-64.79821,30.7,52.6,20.9,34.5,1179.61
6/8/2026,10:31:03 AM,356,17.77758,-64.79820,30.5,52.6,20.9,34.5,1183.72
6/8/2026,10:31:04 AM,357,17.77759,-64.79819,30.7,52.6,20.9,34.5,1158.7
6/8/2026,10:31:05 AM,358,17.77760,-64.79818,30.8,52.7,20.9,34.5,1135.9
6/8/2026,10:31:06 AM,359,17.77761,-64.79817,30.4,52.6,20.9,34.5,1196.67
6/8/2026,10:31:07 AM,360,17.77761,-64.79816,30.5,52.5,20.9,34.5,1274.42
6/8/2026,10:31:08 AM,361,17.77762,-64.79815,30.8,52.3,20.8,34.4,1281.97
6/8/2026,10:31:09 AM,362,17.77763,-64.79814,30.7,52.2,20.7,34.4,1269.18
6/8/2026,10:31:10 AM,363,17.77764,-64.79814,30.6,52.1,20.7,34.4,1273.64
6/8/2026,10:31:11 AM,364,17.77764,-64.79813,30.4,51.7,20.6,34.3,1281.47
6/8/2026,10:31:12 AM,365,17.77765,-64.79812,30.6,51.6,20.6,34.3,1231.36
6/8/2026,10:31:13 AM,366,17.77766,-64.79811,30.6,51.7,20.6,34.3,1237.04
6/8/2026,10:31:14 AM,367,17.77767,-64.79810,30.5,51.8,20.6,34.3,1251.22
6/8/2026,10:31:15 AM,368,17.77767,-64.79809,30.7,51.8,20.6,34.3,1330.59
6/8/2026,10:31:16 AM,369,17.77768,-64.79808,30.3,51.8,20.6,34.3,1310.25
6/8/2026,10:31:17 AM,370,17.77769,-64.79807,30.6,51.9,20.6,34.3,796.25
6/8/2026,10:31:18 AM,371,17.77770,-64.79806,30.5,52,20.7,34.4,433.65
6/8/2026,10:31:19 AM,372,17.77771,-64.79805,30.6,52.2,20.7,34.4,273.36
6/8/2026,10:31:20 AM,373,17.77772,-64.79805,30.7,52.3,20.8,34.4,237.22
6/8/2026,10:31:21 AM,374,17.77773,-64.79804,30.5,52.2,20.7,34.4,281.72
6/8/2026,10:31:22 AM,375,17.77773,-64.79803,30.6,52.1,20.7,34.3,190.06
6/8/2026,10:31:23 AM,376,17.77774,-64.79802,30.6,51.9,20.6,34.3,194.53
6/8/2026,10:31:24 AM,377,17.77775,-64.79801,30.4,51.9,20.6,34.3,727.06
6/8/2026,10:31:25 AM,378,17.77776,-64.79800,30.4,52,20.7,34.3,293.32
6/8/2026,10:31:26 AM,379,17.77777,-64.79800,30.5,52,20.7,34.3,224.15
6/8/2026,10:31:27 AM,380,17.77778,-64.79799,30.6,52,20.7,34.3,194.99
6/8/2026,10:31:28 AM,381,17.77779,-64.79798,30.4,52,20.6,34.3,191.92
6/8/2026,10:31:29 AM,382,17.77780,-64.79797,30.4,51.9,20.6,34.2,193.76
6/8/2026,10:31:30 AM,383,17.77780,-64.79796,30.6,52,20.6,34.2,177.48
6/8/2026,10:31:31 AM,384,17.77781,-64.79795,30.4,52,20.6,34.3,196.11
6/8/2026,10:31:32 AM,385,17.77782,-64.79794,30.5,52.1,20.7,34.3,208.67
6/8/2026,10:31:33 AM,386,17.77783,-64.79793,30.6,52.1,20.7,34.3,223.29
6/8/2026,10:31:34 AM,387,17.77783,-64.79792,30.5,52.2,20.7,34.3,217.13
6/8/2026,10:31:35 AM,388,17.77784,-64.79791,30.7,52.3,20.7,34.3,768.77
6/8/2026,10:31:36 AM,389,17.77785,-64.79790,30.5,52.3,20.7,34.3,1077.57
6/8/2026,10:31:37 AM,390,17.77786,-64.79789,30.4,52.3,20.7,34.3,1069.94
6/8/2026,10:31:38 AM,391,17.77787,-64.79788,30.4,52.3,20.7,34.3,1075.34
6/8/2026,10:31:39 AM,392,17.77788,-64.79787,30.3,52.4,20.8,34.3,1086.22
6/8/2026,10:31:40 AM,393,17.77789,-64.79787,30.4,52.5,20.8,34.4,1057.17
6/8/2026,10:31:41 AM,394,17.77790,-64.79786,30.4,52.6,20.8,34.4,730.14
6/8/2026,10:31:42 AM,395,17.77790,-64.79785,30.5,52.6,20.8,34.4,510.66
6/8/2026,10:31:43 AM,396,17.77791,-64.79785,30.4,52.4,20.8,34.3,408.08
6/8/2026,10:31:44 AM,397,17.77792,-64.79784,30.5,52.4,20.7,34.3,1054.76
6/8/2026,10:31:45 AM,398,17.77793,-64.79783,30.5,52.4,20.8,34.3,1057
6/8/2026,10:31:46 AM,399,17.77793,-64.79782,30.6,52.4,20.8,34.3,1078.61
6/8/2026,10:31:47 AM,400,17.77794,-64.79781,30.5,52.5,20.8,34.4,1094.44
6/8/2026,10:31:48 AM,401,17.77795,-64.79780,30.5,52.5,20.8,34.4,1076.56
6/8/2026,10:31:49 AM,402,17.77796,-64.79779,30.3,52.5,20.8,34.3,995.83
6/8/2026,10:31:50 AM,403,17.77797,-64.79778,30.5,52.5,20.8,34.3,1054.33
6/8/2026,10:31:51 AM,404,17.77798,-64.79777,30.7,52.6,20.8,34.4,1133.31
6/8/2026,10:31:52 AM,405,17.77798,-64.79776,30.6,52.8,20.9,34.4,1183.44
6/8/2026,10:31:53 AM,406,17.77799,-64.79775,30.5,53.1,21,34.5,1189.84
6/8/2026,10:31:54 AM,407,17.77800,-64.79774,30.7,53.3,21,34.5,1219.68
6/8/2026,10:31:55 AM,408,17.77801,-64.79773,30.6,53.2,21,34.5,1241.03
6/8/2026,10:31:56 AM,409,17.77801,-64.79772,30.7,53.1,21,34.5,1263.43
6/8/2026,10:31:57 AM,410,17.77802,-64.79771,30.6,53,20.9,34.5,1275.86
6/8/2026,10:31:58 AM,411,17.77803,-64.79770,30.7,52.9,20.9,34.5,1318.97
6/8/2026,10:31:59 AM,412,17.77803,-64.79769,30.8,53,20.9,34.5,1406.25
6/8/2026,10:32:00 AM,413,17.77804,-64.79768,30.7,53,20.9,34.5,1376.95
6/8/2026,10:32:01 AM,414,17.77805,-64.79766,30.7,53,20.9,34.5,1164.53
6/8/2026,10:32:02 AM,415,17.77805,-64.79765,30.7,53.3,21,34.5,1147.64
6/8/2026,10:32:03 AM,416,17.77806,-64.79764,30.7,53.4,21.1,34.6,1260.43
6/8/2026,10:32:04 AM,417,17.77806,-64.79763,30.7,53.4,21.1,34.6,1283.18
6/8/2026,10:32:05 AM,418,17.77807,-64.79762,30.8,53.5,21.1,34.6,1225.32
6/8/2026,10:32:06 AM,419,17.77807,-64.79761,30.8,53.6,21.1,34.6,1176.26
6/8/2026,10:32:07 AM,420,17.77808,-64.79760,30.7,53.5,21.1,34.6,1250.03
6/8/2026,10:32:08 AM,421,17.77808,-64.79759,30.8,53.5,21.1,34.6,1251.62
6/8/2026,10:32:09 AM,422,17.77809,-64.79758,31,53.4,21.1,34.6,1345.75
6/8/2026,10:32:10 AM,423,17.77809,-64.79757,30.9,53.4,21.1,34.7,1338.65
6/8/2026,10:32:11 AM,424,17.77810,-64.79756,30.9,53.5,21.1,34.7,1281.81
6/8/2026,10:32:12 AM,425,17.77810,-64.79755,31.1,53.5,21.1,34.7,1178.07
6/8/2026,10:32:13 AM,426,17.77811,-64.79754,31,53.4,21.1,34.7,1161.04
6/8/2026,10:32:14 AM,427,17.77811,-64.79753,31,53.4,21.1,34.7,1130.76
6/8/2026,10:32:15 AM,428,17.77812,-64.79752,31,53.3,21.1,34.7,1153.69
6/8/2026,10:32:16 AM,429,17.77812,-64.79751,30.9,53.3,21.1,34.6,1113.92
6/8/2026,10:32:17 AM,430,17.77813,-64.79750,31.1,53.1,21,34.6,1174.53
6/8/2026,10:32:18 AM,431,17.77813,-64.79748,31,53.1,21,34.6,1173.79
6/8/2026,10:32:19 AM,432,17.77813,-64.79747,30.9,53,21,34.6,1191.9
6/8/2026,10:32:20 AM,433,17.77814,-64.79746,30.9,53,21,34.6,1151.47
6/8/2026,10:32:21 AM,434,17.77814,-64.79745,31.1,52.9,21,34.6,1129.37
6/8/2026,10:32:22 AM,435,17.77815,-64.79744,31.1,52.9,21,34.6,1201.95
6/8/2026,10:32:23 AM,436,17.77815,-64.79743,31,52.8,21,34.6,1222.7
6/8/2026,10:32:24 AM,437,17.77816,-64.79741,30.9,52.9,21,34.6,1191.37
6/8/2026,10:32:25 AM,438,17.77816,-64.79740,31.1,52.9,21,34.6,1211.48
6/8/2026,10:32:26 AM,439,17.77816,-64.79739,31.1,52.9,21,34.6,1254.01
6/8/2026,10:32:27 AM,440,17.77817,-64.79738,31.1,52.9,21,34.6,1269.12
6/8/2026,10:32:28 AM,441,17.77817,-64.79737,31.1,52.8,21,34.6,1234.93
6/8/2026,10:32:29 AM,442,17.77818,-64.79735,31,52.8,21,34.6,1381.67
6/8/2026,10:32:30 AM,443,17.77818,-64.79734,30.9,52.9,21,34.6,1306.5
6/8/2026,10:32:31 AM,444,17.77819,-64.79733,31.4,52.9,21,34.7,1263.93
6/8/2026,10:32:32 AM,445,17.77819,-64.79732,31.2,52.9,21,34.7,1125.5
6/8/2026,10:32:33 AM,446,17.77820,-64.79731,31.2,52.9,21,34.7,1240.2
6/8/2026,10:32:34 AM,447,17.77820,-64.79730,31.1,52.8,21,34.7,1190.2
6/8/2026,10:32:35 AM,448,17.77821,-64.79729,31.1,52.7,21,34.7,999.59
6/8/2026,10:32:36 AM,449,17.77821,-64.79728,31.2,52.7,21,34.7,1030.84
6/8/2026,10:32:37 AM,450,17.77822,-64.79726,31.3,52.7,21,34.7,582.03
6/8/2026,10:32:38 AM,451,17.77822,-64.79725,31.2,52.7,21,34.7,290.8
6/8/2026,10:32:39 AM,452,17.77822,-64.79724,31.1,52.7,21,34.7,481.56
6/8/2026,10:32:40 AM,453,17.77823,-64.79723,31.1,52.7,21,34.7,277.34
6/8/2026,10:32:41 AM,454,17.77823,-64.79722,31.2,52.8,21,34.7,483.98
6/8/2026,10:32:42 AM,455,17.77823,-64.79721,31.3,52.9,21,34.7,461.26
6/8/2026,10:32:43 AM,456,17.77824,-64.79719,31.1,52.9,21,34.7,355.83
6/8/2026,10:32:44 AM,457,17.77824,-64.79719,31.1,52.8,21,34.7,873.02
6/8/2026,10:32:45 AM,458,17.77824,-64.79718,31.1,52.5,20.9,34.6,585.66
6/8/2026,10:32:46 AM,459,17.77825,-64.79716,31.1,52.3,20.9,34.6,294.5
6/8/2026,10:32:47 AM,460,17.77825,-64.79715,31.2,52.2,20.8,34.6,461.06
6/8/2026,10:32:48 AM,461,17.77825,-64.79714,31.1,52.1,20.8,34.6,832.17
6/8/2026,10:32:49 AM,462,17.77826,-64.79713,31.1,52.2,20.8,34.6,1040.58
6/8/2026,10:32:50 AM,463,17.77827,-64.79711,31.2,52.2,20.8,34.6,1184.06
6/8/2026,10:32:51 AM,464,17.77827,-64.79709,31.1,52.2,20.8,34.6,1171.31
6/8/2026,10:32:52 AM,465,17.77827,-64.79708,31.3,52.3,20.9,34.6,1234.39
6/8/2026,10:32:53 AM,466,17.77828,-64.79707,31.3,52.4,20.9,34.6,1182.65
6/8/2026,10:32:54 AM,467,17.77828,-64.79706,31.2,52.3,20.9,34.6,1179.29
6/8/2026,10:32:55 AM,468,17.77829,-64.79705,31,52.3,20.9,34.6,1169.92
6/8/2026,10:32:56 AM,469,17.77829,-64.79704,31.3,52.2,20.9,34.6,1232.36
6/8/2026,10:32:57 AM,470,17.77830,-64.79703,31,52,20.8,34.6,1359.9
6/8/2026,10:32:58 AM,471,17.77831,-64.79702,31.2,51.9,20.8,34.6,1307.81
6/8/2026,10:32:59 AM,472,17.77832,-64.79701,31.1,51.9,20.8,34.6,1206.39
6/8/2026,10:33:00 AM,473,17.77833,-64.79701,31.3,52,20.8,34.6,1350.12
6/8/2026,10:33:01 AM,474,17.77834,-64.79700,31.3,52,20.8,34.6,1163.4
6/8/2026,10:33:02 AM,475,17.77835,-64.79699,31.2,52,20.8,34.6,1198.5
6/8/2026,10:33:03 AM,476,17.77836,-64.79699,31.1,52,20.8,34.6,1209.07
6/8/2026,10:33:04 AM,477,17.77836,-64.79698,31.2,52.2,20.9,34.6,1187
6/8/2026,10:33:05 AM,478,17.77837,-64.79697,31.1,52.3,20.9,34.7,1106.62
6/8/2026,10:33:06 AM,479,17.77837,-64.79695,31.1,52.2,20.9,34.7,1107.94
6/8/2026,10:33:07 AM,480,17.77837,-64.79694,31.1,52.2,20.9,34.7,1136.98
6/8/2026,10:33:08 AM,481,17.77836,-64.79693,31.2,52.3,20.9,34.7,1131.37
6/8/2026,10:33:09 AM,482,17.77836,-64.79692,31.2,52.3,20.9,34.7,1127.01
6/8/2026,10:33:10 AM,483,17.77836,-64.79690,31.2,52.4,21,34.7,1155.12
6/8/2026,10:33:11 AM,484,17.77836,-64.79688,31.4,52.4,21,34.8,1175.64
6/8/2026,10:33:12 AM,485,17.77836,-64.79687,31.2,52.4,20.9,34.8,1175.15
6/8/2026,10:33:13 AM,486,17.77837,-64.79686,31.5,52.3,20.9,34.8,1124.92
6/8/2026,10:33:14 AM,487,17.77837,-64.79684,31.3,52.3,20.9,34.7,1136.26
6/8/2026,10:33:15 AM,488,17.77837,-64.79683,31.3,52.3,21,34.8,1264.03
6/8/2026,10:33:16 AM,489,17.77837,-64.79682,31.2,52.4,21,34.8,1249.4
6/8/2026,10:33:17 AM,490,17.77838,-64.79682,31.4,52.4,21,34.8,1258.47
6/8/2026,10:33:18 AM,491,17.77838,-64.79681,31.2,52.4,21,34.8,1196.53
6/8/2026,10:33:19 AM,492,17.77839,-64.79680,31.3,52.4,21,34.8,1212.86
6/8/2026,10:33:20 AM,493,17.77839,-64.79679,31.5,52.4,21,34.8,1214.43
6/8/2026,10:33:21 AM,494,17.77839,-64.79677,31.4,52.4,21,34.8,1219.87
6/8/2026,10:33:22 AM,495,17.77840,-64.79676,31.5,52.5,21,34.9,1208.22
6/8/2026,10:33:23 AM,496,17.77840,-64.79675,31.3,52.5,21,34.9,1210.07
6/8/2026,10:33:24 AM,497,17.77840,-64.79674,31.3,52.6,21.1,34.9,1209.73
6/8/2026,10:33:25 AM,498,17.77841,-64.79673,31.5,52.7,21.1,35,1224.37
6/8/2026,10:33:26 AM,499,17.77841,-64.79672,31.4,52.7,21.1,35,1190.45
6/8/2026,10:33:27 AM,500,17.77841,-64.79671,31.4,52.6,21.1,35,1245.28
6/8/2026,10:33:28 AM,501,17.77841,-64.79669,31.5,52.6,21.1,34.9,1190.54
6/8/2026,10:33:29 AM,502,17.77842,-64.79668,31.4,52.6,21.1,35,1213.76
6/8/2026,10:33:30 AM,503,17.77842,-64.79667,31.4,52.7,21.1,35,1161.56
6/8/2026,10:33:31 AM,504,17.77843,-64.79666,31.4,52.7,21.1,35,1027.95
6/8/2026,10:33:32 AM,505,17.77843,-64.79664,31.6,52.9,21.2,35.1,909.56
6/8/2026,10:33:33 AM,506,17.77843,-64.79663,31.5,52.8,21.2,35.1,1021.64
6/8/2026,10:33:34 AM,507,17.77844,-64.79662,31.6,52.8,21.2,35.1,1072.58
6/8/2026,10:33:35 AM,508,17.77844,-64.79661,31.6,52.8,21.2,35.1,1197.2
6/8/2026,10:33:36 AM,509,17.77845,-64.79659,31.6,52.8,21.2,35.1,1245.72
6/8/2026,10:33:37 AM,510,17.77845,-64.79659,31.6,52.8,21.2,35.1,1227.03
6/8/2026,10:33:38 AM,511,17.77846,-64.79658,31.8,52.8,21.2,35.1,1192.56
6/8/2026,10:33:39 AM,512,17.77846,-64.79656,31.6,52.7,21.2,35.1,1116.83
6/8/2026,10:33:40 AM,513,17.77847,-64.79655,31.6,52.8,21.2,35.1,1095.15
6/8/2026,10:33:41 AM,514,17.77847,-64.79654,31.7,52.8,21.2,35.1,1107.19
6/8/2026,10:33:42 AM,515,17.77848,-64.79653,31.6,53,21.3,35.2,1142.23
6/8/2026,10:33:43 AM,516,17.77848,-64.79652,31.6,53,21.3,35.2,1142.61
6/8/2026,10:33:44 AM,517,17.77848,-64.79650,31.8,53.2,21.3,35.3,1160.7
6/8/2026,10:33:45 AM,518,17.77849,-64.79649,31.8,53.1,21.3,35.2,1151.62
6/8/2026,10:33:46 AM,519,17.77849,-64.79648,31.8,53.1,21.3,35.2,1012.45
6/8/2026,10:33:47 AM,520,17.77850,-64.79647,31.7,52.9,21.3,35.2,1129.89
6/8/2026,10:33:48 AM,521,17.77850,-64.79646,31.7,52.9,21.3,35.2,1141.53
6/8/2026,10:33:49 AM,522,17.77851,-64.79645,31.9,52.9,21.3,35.2,1093.23
6/8/2026,10:33:50 AM,523,17.77851,-64.79644,31.7,52.8,21.3,35.2,1097.03
6/8/2026,10:33:51 AM,524,17.77851,-64.79643,31.9,52.8,21.2,35.2,1049.34
6/8/2026,10:33:52 AM,525,17.77852,-64.79642,31.8,52.8,21.2,35.2,903.97
6/8/2026,10:33:53 AM,526,17.77852,-64.79642,31.8,52.8,21.3,35.2,824.45
6/8/2026,10:33:54 AM,527,17.77852,-64.79641,31.8,52.9,21.3,35.3,1096.39
6/8/2026,10:33:55 AM,528,17.77853,-64.79640,31.9,52.9,21.3,35.3,1121.94
6/8/2026,10:33:56 AM,529,17.77853,-64.79639,31.8,52.7,21.3,35.2,1133.47
6/8/2026,10:33:57 AM,530,17.77854,-64.79639,31.8,52.6,21.2,35.2,1147.12
6/8/2026,10:33:58 AM,531,17.77854,-64.79637,31.8,52.4,21.2,35.2,1066.22
6/8/2026,10:33:59 AM,532,17.77854,-64.79636,31.8,52.2,21.1,35.1,985.94
6/8/2026,10:34:00 AM,533,17.77855,-64.79636,31.7,52.2,21.1,35.1,954.32
6/8/2026,10:34:01 AM,534,17.77855,-64.79635,31.7,52.2,21.1,35.2,1060.04
6/8/2026,10:34:02 AM,535,17.77855,-64.79634,31.7,52.2,21.1,35.2,1040.65
6/8/2026,10:34:03 AM,536,17.77856,-64.79633,31.8,52.1,21.1,35.1,1040.08
6/8/2026,10:34:04 AM,537,17.77856,-64.79632,31.9,52.2,21.1,35.2,965.79
6/8/2026,10:34:05 AM,538,17.77856,-64.79630,31.7,52,21.1,35.2,1148.75
6/8/2026,10:34:06 AM,539,17.77856,-64.79629,31.9,51.9,21,35.1,1143.83
6/8/2026,10:34:07 AM,540,17.77856,-64.79628,31.9,51.9,21,35.1,1149.25
6/8/2026,10:34:08 AM,541,17.77857,-64.79627,31.8,52,21.1,35.2,885.48
6/8/2026,10:34:09 AM,542,17.77857,-64.79626,31.8,52,21.1,35.2,966.27
6/8/2026,10:34:10 AM,543,17.77858,-64.79625,31.9,52,21.1,35.2,624.8
6/8/2026,10:34:11 AM,544,17.77858,-64.79624,31.8,51.9,21.1,35.2,469.11
6/8/2026,10:34:12 AM,545,17.77859,-64.79623,31.8,51.9,21,35.1,899.01
6/8/2026,10:34:13 AM,546,17.77859,-64.79621,31.8,51.9,21.1,35.2,901.75
6/8/2026,10:34:14 AM,547,17.77859,-64.79620,31.8,51.8,21,35.2,894.1
6/8/2026,10:34:15 AM,548,17.77859,-64.79619,31.9,51.8,21,35.2,767.67
6/8/2026,10:34:16 AM,549,17.77860,-64.79618,31.9,51.9,21.1,35.2,879.26
6/8/2026,10:34:17 AM,550,17.77860,-64.79617,31.7,52,21.1,35.2,824.71
6/8/2026,10:34:18 AM,551,17.77861,-64.79616,31.8,52.1,21.1,35.3,662.84
6/8/2026,10:34:19 AM,552,17.77861,-64.79615,31.9,52,21.1,35.2,461.58
6/8/2026,10:34:20 AM,553,17.77862,-64.79614,31.9,52,21.1,35.3,726.96
6/8/2026,10:34:21 AM,554,17.77862,-64.79613,31.8,52,21.1,35.2,966.09
6/8/2026,10:34:22 AM,555,17.77862,-64.79611,31.9,52,21.1,35.3,988.02
6/8/2026,10:34:23 AM,556,17.77862,-64.79610,31.9,51.5,21,35.1,1076.58
6/8/2026,10:34:24 AM,557,17.77862,-64.79609,31.8,51.5,21,35.1,967.44
6/8/2026,10:34:25 AM,558,17.77863,-64.79608,31.8,51.5,21,35.2,1118.17
6/8/2026,10:34:26 AM,559,17.77863,-64.79607,31.9,51.3,20.9,35.1,1190.78
6/8/2026,10:34:27 AM,560,17.77863,-64.79605,31.9,51.2,20.9,35.1,1153.7
6/8/2026,10:34:28 AM,561,17.77864,-64.79604,32,51.1,20.9,35.1,1081.83
6/8/2026,10:34:29 AM,562,17.77865,-64.79603,31.9,51,20.8,35,1171.69
6/8/2026,10:34:30 AM,563,17.77865,-64.79601,32,51,20.8,35.1,1231.73
6/8/2026,10:34:31 AM,564,17.77864,-64.79600,31.9,51.2,20.9,35.1,1308.76
6/8/2026,10:34:32 AM,565,17.77864,-64.79599,31.9,51,20.9,35.1,1146.19
6/8/2026,10:34:33 AM,566,17.77865,-64.79598,31.9,51,20.8,35.1,1035.98
