Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/10/2026,10:28:07 AM,282,17.74585,-64.71833,32,48.1,19.6,33.8,2194.02
6/10/2026,10:28:08 AM,283,17.74585,-64.71833,32.2,48,19.6,33.8,2083.45
6/10/2026,10:28:09 AM,284,17.74585,-64.71833,32,47.4,19.4,33.7,2151.75
6/10/2026,10:28:10 AM,285,17.74585,-64.71833,32.1,47.2,19.3,33.6,2147.3
6/10/2026,10:28:11 AM,286,17.74585,-64.71833,32,47.2,19.3,33.6,2238.61
6/10/2026,10:28:12 AM,287,17.74585,-64.71833,32,47.3,19.4,33.7,2349.89
6/10/2026,10:28:13 AM,288,17.74585,-64.71833,32,47.3,19.4,33.7,2316.28
6/10/2026,10:28:14 AM,289,17.74585,-64.71832,32,47.3,19.4,33.7,2345.08
6/10/2026,10:28:15 AM,290,17.74585,-64.71832,32.1,47.4,19.4,33.7,2442.83
6/10/2026,10:28:16 AM,291,17.74585,-64.71832,32.1,47.3,19.4,33.7,2223
6/10/2026,10:28:17 AM,292,17.74585,-64.71832,32.2,47.3,19.4,33.7,2168.08
6/10/2026,10:28:18 AM,293,17.74585,-64.71832,32.1,47.2,19.4,33.7,1721.71
6/10/2026,10:28:19 AM,294,17.74585,-64.71832,32,47.3,19.4,33.8,1743.41
6/10/2026,10:28:20 AM,295,17.74585,-64.71832,32,47.4,19.4,33.8,1871.54
6/10/2026,10:28:21 AM,296,17.74585,-64.71832,32.2,47.5,19.5,33.8,2147.95
6/10/2026,10:28:22 AM,297,17.74585,-64.71832,32,47.5,19.5,33.8,2381.45
6/10/2026,10:28:23 AM,298,17.74585,-64.71832,31.9,47.4,19.5,33.8,2491.2
6/10/2026,10:28:24 AM,299,17.74585,-64.71832,31.9,47.2,19.4,33.8,2439.09
6/10/2026,10:28:25 AM,300,17.74586,-64.71832,31.9,47.1,19.4,33.8,2386.14
6/10/2026,10:28:26 AM,301,17.74586,-64.71832,32.1,47.2,19.4,33.8,2419.23
6/10/2026,10:28:27 AM,302,17.74586,-64.71831,32,47.1,19.4,33.8,2342.9
6/10/2026,10:28:28 AM,303,17.74585,-64.71831,31.9,47.1,19.4,33.8,2148.31
6/10/2026,10:28:29 AM,304,17.74585,-64.71831,32,47,19.4,33.8,2543.96
6/10/2026,10:28:30 AM,305,17.74586,-64.71831,32,47,19.4,33.8,2459.17
6/10/2026,10:28:31 AM,306,17.74586,-64.71831,31.9,47,19.4,33.8,2585.93
6/10/2026,10:28:32 AM,307,17.74586,-64.71831,31.8,47.1,19.4,33.8,2384.88
6/10/2026,10:28:33 AM,308,17.74586,-64.71830,31.9,47.2,19.4,33.8,2672.89
6/10/2026,10:28:34 AM,309,17.74586,-64.71830,32.1,47.2,19.4,33.8,2526.89
6/10/2026,10:28:35 AM,310,17.74586,-64.71829,32,47.2,19.5,33.9,2536.12
6/10/2026,10:28:36 AM,311,17.74587,-64.71828,32.2,47.2,19.5,33.9,2550.1
6/10/2026,10:28:37 AM,312,17.74587,-64.71827,32,47.3,19.5,33.9,2426.58
6/10/2026,10:28:38 AM,313,17.74587,-64.71827,32.1,47.2,19.5,33.9,2234.06
6/10/2026,10:28:39 AM,314,17.74588,-64.71825,31.9,47.2,19.5,33.9,2350.44
6/10/2026,10:28:40 AM,315,17.74588,-64.71825,32,47.2,19.5,33.9,2341.58
6/10/2026,10:28:41 AM,316,17.74589,-64.71824,32.1,47.2,19.5,33.9,2384.25
6/10/2026,10:28:42 AM,317,17.74589,-64.71823,32,47.3,19.5,34,2480.78
6/10/2026,10:28:43 AM,318,17.74590,-64.71823,32,47.3,19.5,34,2757.04
6/10/2026,10:28:44 AM,319,17.74590,-64.71822,32.2,47.3,19.5,34,2702.32
6/10/2026,10:28:45 AM,320,17.74590,-64.71821,32,47.3,19.5,34,2614.95
6/10/2026,10:28:46 AM,321,17.74591,-64.71820,31.9,47.3,19.5,34,2607.35
6/10/2026,10:28:47 AM,322,17.74591,-64.71819,32,47.2,19.5,34,2624.77
6/10/2026,10:28:48 AM,323,17.74592,-64.71819,32.3,47.3,19.5,34,2676.79
6/10/2026,10:28:49 AM,324,17.74593,-64.71818,32.2,47.3,19.5,34,2903.89
6/10/2026,10:28:50 AM,325,17.74593,-64.71817,32.2,47.2,19.5,34,2934.49
6/10/2026,10:28:51 AM,326,17.74594,-64.71816,32,47.1,19.5,34,2918.04
6/10/2026,10:28:52 AM,327,17.74594,-64.71815,32.1,47.2,19.5,34,2822.75
6/10/2026,10:28:53 AM,328,17.74595,-64.71814,32.3,47.2,19.5,34,2485.01
6/10/2026,10:28:54 AM,329,17.74595,-64.71813,32.2,47.1,19.5,34,2879.24
6/10/2026,10:28:55 AM,330,17.74596,-64.71812,32.1,47.1,19.5,34,3298.83
6/10/2026,10:28:56 AM,331,17.74596,-64.71812,32.3,47.1,19.5,34,3041.44
6/10/2026,10:28:57 AM,332,17.74597,-64.71811,32.2,47.1,19.5,34,3261.92
6/10/2026,10:28:58 AM,333,17.74597,-64.71810,32.5,47.1,19.5,34.1,3290.19
6/10/2026,10:28:59 AM,334,17.74598,-64.71809,32,47.2,19.6,34.1,3040.97
6/10/2026,10:29:00 AM,335,17.74599,-64.71808,32.2,47.1,19.6,34.1,2841.8
6/10/2026,10:29:01 AM,336,17.74599,-64.71807,32.1,47.1,19.5,34.1,2856.82
6/10/2026,10:29:02 AM,337,17.74600,-64.71806,32.2,47,19.5,34.1,3106.05
6/10/2026,10:29:03 AM,338,17.74601,-64.71805,32.3,47,19.5,34.1,2939.11
6/10/2026,10:29:04 AM,339,17.74601,-64.71804,32.3,47,19.5,34.1,3231.83
6/10/2026,10:29:05 AM,340,17.74601,-64.71803,32.5,47,19.5,34.1,2933.04
6/10/2026,10:29:06 AM,341,17.74602,-64.71802,32.3,47,19.5,34.1,2902.21
6/10/2026,10:29:07 AM,342,17.74607,-64.71795,32.3,46.5,19.4,34.1,2790.88
6/10/2026,10:29:08 AM,343,17.74608,-64.71795,32.2,46.4,19.4,34.1,2785.81
6/10/2026,10:29:09 AM,344,17.74608,-64.71794,32.3,46.4,19.4,34.1,3362.32
6/10/2026,10:29:10 AM,345,17.74608,-64.71792,32.2,46.4,19.4,34.1,3764.32
6/10/2026,10:29:11 AM,346,17.74609,-64.71791,32.4,46.5,19.4,34.1,3240.47
6/10/2026,10:29:12 AM,347,17.74609,-64.71790,32.4,46.5,19.4,34.1,3215.74
6/10/2026,10:29:13 AM,348,17.74609,-64.71789,32.3,46.6,19.5,34.2,3703.64
6/10/2026,10:29:14 AM,349,17.74610,-64.71787,32.3,46.7,19.5,34.2,3180.29
6/10/2026,10:29:15 AM,350,17.74610,-64.71786,32.2,46.6,19.5,34.2,3306.1
6/10/2026,10:29:16 AM,351,17.74610,-64.71785,32.4,46.6,19.5,34.2,3253.4
6/10/2026,10:29:17 AM,352,17.74611,-64.71784,32.3,46.5,19.5,34.2,3248.95
6/10/2026,10:29:18 AM,353,17.74611,-64.71783,32.2,46.6,19.5,34.2,3279.45
6/10/2026,10:29:19 AM,354,17.74611,-64.71782,32.3,46.6,19.5,34.2,3742.71
6/10/2026,10:29:20 AM,355,17.74611,-64.71781,32.1,46.8,19.5,34.3,3297.56
6/10/2026,10:29:21 AM,356,17.74611,-64.71781,32.4,46.8,19.6,34.3,2019.27
6/10/2026,10:29:22 AM,357,17.74610,-64.71780,32.3,46.9,19.6,34.3,2014.68
6/10/2026,10:29:23 AM,358,17.74610,-64.71779,32.4,46.7,19.6,34.3,2529.82
6/10/2026,10:29:24 AM,359,17.74610,-64.71778,32.4,46.7,19.5,34.3,2546.1
6/10/2026,10:29:25 AM,360,17.74610,-64.71777,32.4,46.7,19.6,34.3,2353.28
6/10/2026,10:29:26 AM,361,17.74610,-64.71775,32.4,46.8,19.6,34.3,2626.15
6/10/2026,10:29:27 AM,362,17.74610,-64.71775,32.3,46.8,19.6,34.3,2556.07
6/10/2026,10:29:28 AM,363,17.74610,-64.71774,32.4,46.8,19.6,34.3,2858.79
6/10/2026,10:29:29 AM,364,17.74611,-64.71773,32.5,46.8,19.6,34.3,2702.45
6/10/2026,10:29:30 AM,365,17.74611,-64.71771,32.6,46.8,19.6,34.4,2578.07
6/10/2026,10:29:31 AM,366,17.74611,-64.71770,32.3,46.8,19.6,34.3,2438.07
6/10/2026,10:29:32 AM,367,17.74612,-64.71769,32.5,46.7,19.6,34.4,2281.91
6/10/2026,10:29:33 AM,368,17.74612,-64.71768,32.3,46.8,19.6,34.4,2459.23
6/10/2026,10:29:34 AM,369,17.74612,-64.71766,32.7,46.8,19.6,34.4,2576.63
6/10/2026,10:29:35 AM,370,17.74613,-64.71765,32.7,46.9,19.7,34.4,2699.91
6/10/2026,10:29:36 AM,371,17.74613,-64.71764,32.5,46.8,19.6,34.4,2497.04
6/10/2026,10:29:37 AM,372,17.74613,-64.71763,32.3,46.8,19.6,34.4,2345.76
6/10/2026,10:29:38 AM,373,17.74613,-64.71762,32.4,46.7,19.6,34.4,2393.08
6/10/2026,10:29:39 AM,374,17.74613,-64.71761,32.5,46.6,19.6,34.4,2368.9
6/10/2026,10:29:40 AM,375,17.74613,-64.71760,32.2,46.5,19.5,34.4,3144.61
6/10/2026,10:29:41 AM,376,17.74613,-64.71759,32.2,46.4,19.5,34.4,3047.81
6/10/2026,10:29:42 AM,377,17.74614,-64.71758,32.4,46.4,19.5,34.4,2841.36
6/10/2026,10:29:43 AM,378,17.74613,-64.71757,32.4,46.4,19.5,34.4,3161.65
6/10/2026,10:29:44 AM,379,17.74613,-64.71755,32.5,46.4,19.5,34.4,2859.16
6/10/2026,10:29:45 AM,380,17.74613,-64.71754,32.4,46.4,19.5,34.4,2889.05
6/10/2026,10:29:46 AM,381,17.74613,-64.71753,32.4,46.5,19.6,34.4,3073.24
6/10/2026,10:29:47 AM,382,17.74614,-64.71752,32.5,46.8,19.7,34.5,1962.43
6/10/2026,10:29:48 AM,383,17.74614,-64.71752,32.6,46.9,19.7,34.6,2668.14
6/10/2026,10:29:49 AM,384,17.74614,-64.71751,32.5,47.1,19.8,34.6,2651.5
6/10/2026,10:29:50 AM,385,17.74614,-64.71750,32.4,47.4,19.9,34.7,3325.7
6/10/2026,10:29:51 AM,386,17.74614,-64.71749,32.4,47.9,20.1,34.9,3127.26
6/10/2026,10:29:52 AM,387,17.74614,-64.71748,32.4,48.2,20.2,34.9,2625.41
6/10/2026,10:29:53 AM,388,17.74614,-64.71747,32.5,48,20.2,34.9,2646.29
6/10/2026,10:29:54 AM,389,17.74614,-64.71746,32.5,47.6,20,34.8,2869.27
6/10/2026,10:29:55 AM,390,17.74615,-64.71745,32.5,47.3,19.9,34.7,2889.48
6/10/2026,10:29:56 AM,391,17.74615,-64.71744,32.6,47.1,19.9,34.7,3108.89
6/10/2026,10:29:57 AM,392,17.74615,-64.71743,32.4,47.1,19.9,34.7,3002.31
6/10/2026,10:29:58 AM,393,17.74615,-64.71742,32.6,47.2,19.9,34.7,3005.09
6/10/2026,10:29:59 AM,394,17.74615,-64.71740,32.7,47.1,19.9,34.7,2516.83
6/10/2026,10:30:00 AM,395,17.74615,-64.71740,32.6,47.2,19.9,34.8,2488.25
6/10/2026,10:30:01 AM,396,17.74615,-64.71739,32.5,47.1,19.9,34.7,2484.06
6/10/2026,10:30:02 AM,397,17.74615,-64.71738,32.5,47,19.8,34.7,2703.3
6/10/2026,10:30:03 AM,398,17.74615,-64.71737,32.8,47.1,19.9,34.8,3035.83
6/10/2026,10:30:04 AM,399,17.74615,-64.71736,32.6,47.3,19.9,34.8,2917.72
6/10/2026,10:30:05 AM,400,17.74615,-64.71735,32.6,47.5,20,34.9,2866.08
6/10/2026,10:30:06 AM,401,17.74615,-64.71734,32.7,47.5,20,34.9,2827.8
6/10/2026,10:30:07 AM,402,17.74616,-64.71733,32.7,47.5,20,34.9,2699.44
6/10/2026,10:30:08 AM,403,17.74615,-64.71732,32.5,47.4,20,34.9,2751.6
6/10/2026,10:30:09 AM,404,17.74615,-64.71731,32.6,47.3,20,34.9,2769.41
6/10/2026,10:30:10 AM,405,17.74616,-64.71730,32.5,47.3,20,34.9,2589.13
6/10/2026,10:30:11 AM,406,17.74616,-64.71729,32.7,47.3,20,34.9,2722.19
6/10/2026,10:30:12 AM,407,17.74616,-64.71728,32.8,47.5,20.1,35,2679.43
6/10/2026,10:30:13 AM,408,17.74616,-64.71727,32.8,47.9,20.2,35.1,2658.43
6/10/2026,10:30:14 AM,409,17.74615,-64.71726,32.9,47.7,20.1,35,2795.52
6/10/2026,10:30:15 AM,410,17.74615,-64.71725,32.8,47.6,20.1,35,2783.67
6/10/2026,10:30:16 AM,411,17.74615,-64.71724,32.7,47.5,20.1,35,2695.35
6/10/2026,10:30:17 AM,412,17.74615,-64.71723,32.7,47.5,20.1,35,2744.72
6/10/2026,10:30:18 AM,413,17.74615,-64.71722,32.8,47.3,20,35,2481.16
6/10/2026,10:30:19 AM,414,17.74615,-64.71721,32.7,47.1,20,34.9,2598.94
6/10/2026,10:30:20 AM,415,17.74615,-64.71720,32.8,47,19.9,34.9,2631.46
6/10/2026,10:30:21 AM,416,17.74615,-64.71718,32.7,47,19.9,34.9,2583.46
6/10/2026,10:30:22 AM,417,17.74615,-64.71717,32.7,47,19.9,34.9,2590.93
6/10/2026,10:30:23 AM,418,17.74615,-64.71716,32.7,46.9,19.9,34.9,2574.29
6/10/2026,10:30:24 AM,419,17.74615,-64.71715,32.7,46.8,19.9,34.9,2955.28
6/10/2026,10:30:25 AM,420,17.74615,-64.71714,32.6,46.8,19.9,34.9,2791.85
6/10/2026,10:30:26 AM,421,17.74615,-64.71713,32.7,46.8,19.9,34.9,2681.71
6/10/2026,10:30:27 AM,422,17.74615,-64.71712,32.5,46.8,19.9,34.9,2657.23
6/10/2026,10:30:28 AM,423,17.74615,-64.71711,32.6,46.8,19.9,34.9,2655.24
6/10/2026,10:30:29 AM,424,17.74615,-64.71710,32.5,46.9,19.9,34.9,2480.95
6/10/2026,10:30:30 AM,425,17.74615,-64.71708,32.8,46.9,20,35,2500.96
6/10/2026,10:30:31 AM,426,17.74615,-64.71708,32.8,46.9,19.9,35,2685.82
6/10/2026,10:30:32 AM,427,17.74615,-64.71707,32.8,46.8,19.9,35,2633.07
6/10/2026,10:30:33 AM,428,17.74615,-64.71705,32.7,46.9,19.9,35,2556.06
6/10/2026,10:30:34 AM,429,17.74614,-64.71704,32.7,46.8,19.9,35,2355.67
6/10/2026,10:30:35 AM,430,17.74614,-64.71703,32.7,46.8,19.9,35,2485.15
6/10/2026,10:30:36 AM,431,17.74614,-64.71702,32.6,46.9,20,35,2518.76
6/10/2026,10:30:37 AM,432,17.74614,-64.71701,32.6,46.9,20,35,2728.42
6/10/2026,10:30:38 AM,433,17.74614,-64.71700,32.7,46.9,20,35,2762.86
6/10/2026,10:30:39 AM,434,17.74614,-64.71699,32.8,46.9,20,35,2674.29
6/10/2026,10:30:40 AM,435,17.74614,-64.71698,32.7,46.9,20,35.1,2707.79
6/10/2026,10:30:41 AM,436,17.74614,-64.71696,32.8,47,20,35.1,2723.65
6/10/2026,10:30:42 AM,437,17.74614,-64.71695,32.8,46.9,20,35.1,2322.89
6/10/2026,10:30:43 AM,438,17.74614,-64.71694,32.6,46.9,20,35.1,2311.41
6/10/2026,10:30:44 AM,439,17.74613,-64.71693,32.8,47,20,35.1,2589.06
6/10/2026,10:30:45 AM,440,17.74613,-64.71692,32.8,47,20,35.1,2676.45
6/10/2026,10:30:46 AM,441,17.74613,-64.71691,32.9,47.1,20.1,35.1,2633.4
6/10/2026,10:30:47 AM,442,17.74613,-64.71690,32.7,47,20.1,35.1,2650.69
6/10/2026,10:30:48 AM,443,17.74613,-64.71689,32.9,47,20,35.1,2756.44
6/10/2026,10:30:49 AM,444,17.74613,-64.71688,32.8,47,20,35.1,2389.63
6/10/2026,10:30:50 AM,445,17.74613,-64.71687,32.8,46.8,20,35.1,2809.66
6/10/2026,10:30:51 AM,446,17.74613,-64.71685,32.7,46.8,20,35.1,3152.17
6/10/2026,10:30:52 AM,447,17.74613,-64.71684,33,46.8,20,35.1,2994.64
6/10/2026,10:30:53 AM,448,17.74613,-64.71683,32.8,46.8,20,35.1,2882.04
6/10/2026,10:30:54 AM,449,17.74613,-64.71682,32.8,46.8,20,35.1,2969.71
6/10/2026,10:30:55 AM,450,17.74613,-64.71681,32.8,46.8,20,35.1,2878
6/10/2026,10:30:56 AM,451,17.74613,-64.71679,32.8,46.8,20,35.1,2782.94
6/10/2026,10:30:57 AM,452,17.74612,-64.71678,32.7,46.7,20,35.1,2845.31
6/10/2026,10:30:58 AM,453,17.74612,-64.71677,32.7,46.7,20,35.1,2729.67
6/10/2026,10:30:59 AM,454,17.74612,-64.71675,32.7,46.7,20,35.1,2877.11
6/10/2026,10:31:00 AM,455,17.74612,-64.71674,32.6,46.8,20,35.2,2966.19
6/10/2026,10:31:01 AM,456,17.74612,-64.71673,32.9,46.7,20,35.2,3091.11
6/10/2026,10:31:02 AM,457,17.74612,-64.71672,32.8,46.8,20,35.2,3238.21
6/10/2026,10:31:03 AM,458,17.74612,-64.71671,32.6,46.8,20,35.2,3231.48
6/10/2026,10:31:04 AM,459,17.74612,-64.71669,32.6,46.8,20,35.2,3009.77
6/10/2026,10:31:05 AM,460,17.74611,-64.71668,32.7,46.8,20,35.2,3363.46
6/10/2026,10:31:06 AM,461,17.74612,-64.71667,32.8,46.8,20,35.2,3923.05
6/10/2026,10:31:07 AM,462,17.74612,-64.71666,32.6,46.9,20.1,35.2,3539.54
6/10/2026,10:31:08 AM,463,17.74612,-64.71665,32.9,47,20.1,35.3,2789.56
6/10/2026,10:31:09 AM,464,17.74612,-64.71664,32.9,47,20.1,35.3,2509.11
6/10/2026,10:31:10 AM,465,17.74612,-64.71663,32.6,47,20.1,35.3,2501.28
6/10/2026,10:31:11 AM,466,17.74611,-64.71661,32.8,47,20.1,35.3,2324.84
6/10/2026,10:31:12 AM,467,17.74611,-64.71660,32.9,47.2,20.2,35.3,2235.61
6/10/2026,10:31:13 AM,468,17.74610,-64.71659,32.9,47,20.1,35.3,2321.58
6/10/2026,10:31:14 AM,469,17.74610,-64.71658,33,47,20.2,35.3,2383.63
6/10/2026,10:31:15 AM,470,17.74609,-64.71657,32.7,47,20.2,35.3,2565.5
6/10/2026,10:31:16 AM,471,17.74609,-64.71656,32.9,47.1,20.2,35.4,2944.21
6/10/2026,10:31:17 AM,472,17.74609,-64.71655,32.9,47.1,20.2,35.4,4626.84
6/10/2026,10:31:18 AM,473,17.74608,-64.71654,32.7,47.1,20.2,35.4,4403.98
6/10/2026,10:31:19 AM,474,17.74608,-64.71653,32.8,47.1,20.2,35.4,4669.3
6/10/2026,10:31:20 AM,475,17.74607,-64.71652,32.8,47.2,20.2,35.4,4144.08
6/10/2026,10:31:21 AM,476,17.74607,-64.71651,32.8,47.1,20.2,35.4,3264.9
6/10/2026,10:31:22 AM,477,17.74606,-64.71650,32.9,47.1,20.2,35.4,3045.18
6/10/2026,10:31:23 AM,478,17.74605,-64.71649,33.1,47.1,20.2,35.4,2709.79
6/10/2026,10:31:24 AM,479,17.74605,-64.71648,33,47.1,20.2,35.5,2069.96
6/10/2026,10:31:25 AM,480,17.74604,-64.71647,32.8,47.2,20.2,35.5,1438.87
6/10/2026,10:31:26 AM,481,17.74604,-64.71646,32.8,47.1,20.2,35.5,1588.73
6/10/2026,10:31:27 AM,482,17.74603,-64.71645,33,47.1,20.2,35.5,1778.1
6/10/2026,10:31:28 AM,483,17.74603,-64.71644,32.8,47.1,20.2,35.4,1873.93
6/10/2026,10:31:29 AM,484,17.74602,-64.71643,32.9,46.9,20.2,35.4,1926.18
6/10/2026,10:31:30 AM,485,17.74602,-64.71642,32.9,47,20.2,35.4,1933.66
6/10/2026,10:31:31 AM,486,17.74600,-64.71641,32.9,47,20.2,35.4,2045.19
6/10/2026,10:31:32 AM,487,17.74600,-64.71640,32.8,47,20.2,35.4,1937.08
6/10/2026,10:31:33 AM,488,17.74600,-64.71639,32.9,47,20.2,35.5,1945.52
6/10/2026,10:31:34 AM,489,17.74600,-64.71638,32.8,47,20.2,35.5,1938.27
6/10/2026,10:31:35 AM,490,17.74599,-64.71637,32.8,47,20.2,35.5,1874.32
6/10/2026,10:31:36 AM,491,17.74599,-64.71636,32.6,47,20.2,35.5,2006.99
6/10/2026,10:31:37 AM,492,17.74598,-64.71635,32.9,47,20.2,35.5,1968.46
6/10/2026,10:31:38 AM,493,17.74597,-64.71634,32.8,46.9,20.2,35.4,2013.8
6/10/2026,10:31:39 AM,494,17.74597,-64.71633,32.6,46.9,20.2,35.4,2055.32
6/10/2026,10:31:40 AM,495,17.74596,-64.71632,32.8,46.9,20.2,35.4,2101.78
6/10/2026,10:31:41 AM,496,17.74596,-64.71631,32.8,46.8,20.1,35.4,2093.11
6/10/2026,10:31:42 AM,497,17.74595,-64.71630,32.8,46.8,20.1,35.4,2099.16
6/10/2026,10:31:43 AM,498,17.74594,-64.71629,32.8,46.8,20.1,35.4,2040.22
6/10/2026,10:31:44 AM,499,17.74594,-64.71628,32.9,46.9,20.2,35.4,2036.47
6/10/2026,10:31:45 AM,500,17.74593,-64.71626,32.8,46.9,20.2,35.4,2092.63
6/10/2026,10:31:46 AM,501,17.74593,-64.71626,33.1,46.8,20.2,35.5,1975.04
6/10/2026,10:31:47 AM,502,17.74592,-64.71625,32.9,46.9,20.2,35.5,2026.83
6/10/2026,10:31:48 AM,503,17.74591,-64.71624,32.9,47,20.2,35.5,1871.6
6/10/2026,10:31:49 AM,504,17.74591,-64.71622,32.9,47,20.2,35.5,1850.15
6/10/2026,10:31:50 AM,505,17.74590,-64.71621,32.9,47,20.2,35.5,1930.13
6/10/2026,10:31:51 AM,506,17.74590,-64.71620,32.8,47,20.2,35.5,1941.8
6/10/2026,10:31:52 AM,507,17.74589,-64.71619,32.9,47,20.2,35.5,1946.72
6/10/2026,10:31:53 AM,508,17.74588,-64.71618,33,47,20.2,35.5,1895.69
6/10/2026,10:31:54 AM,509,17.74588,-64.71617,32.8,47,20.2,35.5,1980.88
6/10/2026,10:31:55 AM,510,17.74587,-64.71616,32.9,47,20.2,35.5,1952.75
6/10/2026,10:31:56 AM,511,17.74586,-64.71615,32.9,46.9,20.2,35.5,1929.68
6/10/2026,10:31:57 AM,512,17.74586,-64.71614,32.8,46.8,20.2,35.5,1927.41
6/10/2026,10:31:58 AM,513,17.74585,-64.71613,32.8,46.8,20.2,35.5,1655.62
6/10/2026,10:31:59 AM,514,17.74585,-64.71612,32.9,46.8,20.2,35.5,1690.52
6/10/2026,10:32:00 AM,515,17.74584,-64.71611,32.9,46.8,20.2,35.5,1712.3
6/10/2026,10:32:01 AM,516,17.74583,-64.71610,32.8,46.8,20.2,35.5,1761.21
6/10/2026,10:32:02 AM,517,17.74582,-64.71609,32.8,46.8,20.2,35.5,1869.49
6/10/2026,10:32:03 AM,518,17.74582,-64.71608,32.7,46.8,20.2,35.5,1846.65
6/10/2026,10:32:04 AM,519,17.74581,-64.71607,32.8,46.8,20.2,35.5,1885.79
6/10/2026,10:32:05 AM,520,17.74581,-64.71606,32.8,46.8,20.2,35.5,1862.57
6/10/2026,10:32:06 AM,521,17.74580,-64.71605,32.8,46.7,20.2,35.5,1827.44
6/10/2026,10:32:07 AM,522,17.74579,-64.71604,32.8,46.7,20.2,35.5,1826.86
6/10/2026,10:32:08 AM,523,17.74579,-64.71603,32.9,46.7,20.2,35.5,1840.91
6/10/2026,10:32:09 AM,524,17.74578,-64.71603,32.8,46.7,20.2,35.5,1588.37
6/10/2026,10:32:10 AM,525,17.74578,-64.71602,32.8,46.7,20.2,35.5,1704.3
6/10/2026,10:32:11 AM,526,17.74577,-64.71602,32.8,46.8,20.2,35.5,1737.59
6/10/2026,10:32:12 AM,527,17.74576,-64.71602,32.8,46.8,20.2,35.5,1905.85
6/10/2026,10:32:13 AM,528,17.74575,-64.71602,32.8,46.9,20.2,35.6,1627.23
6/10/2026,10:32:14 AM,529,17.74573,-64.71602,32.8,47,20.3,35.6,1732.68
6/10/2026,10:32:15 AM,530,17.74571,-64.71603,32.9,47,20.3,35.6,1825.93
6/10/2026,10:32:16 AM,531,17.74570,-64.71603,32.8,47,20.3,35.6,1732.87
6/10/2026,10:32:17 AM,532,17.74568,-64.71604,32.8,47,20.3,35.6,1798.63
6/10/2026,10:32:18 AM,533,17.74567,-64.71603,32.9,47,20.3,35.6,2216.31
6/10/2026,10:32:19 AM,534,17.74565,-64.71603,32.9,46.9,20.3,35.6,2074.18
6/10/2026,10:32:20 AM,535,17.74564,-64.71604,32.9,46.9,20.3,35.6,1916.38
6/10/2026,10:32:21 AM,536,17.74563,-64.71604,32.9,47,20.3,35.7,1866.21
6/10/2026,10:32:22 AM,537,17.74562,-64.71605,33,47,20.3,35.7,1849.4
6/10/2026,10:32:23 AM,538,17.74561,-64.71605,33.1,47,20.3,35.7,1791.6
6/10/2026,10:32:24 AM,539,17.74560,-64.71606,32.9,47,20.3,35.7,1891.19
6/10/2026,10:32:25 AM,540,17.74558,-64.71606,33.1,47.1,20.3,35.7,1847.88
6/10/2026,10:32:26 AM,541,17.74557,-64.71607,33.1,47,20.3,35.7,1692.37
6/10/2026,10:32:27 AM,542,17.74556,-64.71608,33,46.8,20.3,35.7,1616.95
6/10/2026,10:32:28 AM,543,17.74556,-64.71608,33,46.7,20.2,35.6,1575.52
6/10/2026,10:32:29 AM,544,17.74555,-64.71609,32.9,46.6,20.2,35.6,1572.63
6/10/2026,10:32:30 AM,545,17.74554,-64.71609,33,46.6,20.2,35.6,1452.01
6/10/2026,10:32:31 AM,546,17.74553,-64.71610,33,46.6,20.2,35.6,1498.77
6/10/2026,10:32:32 AM,547,17.74552,-64.71611,32.9,46.7,20.2,35.6,1473.62
6/10/2026,10:32:33 AM,548,17.74551,-64.71611,33.1,46.7,20.2,35.6,1438.71
6/10/2026,10:32:34 AM,549,17.74550,-64.71612,32.9,46.7,20.2,35.6,1195.23
6/10/2026,10:32:35 AM,550,17.74549,-64.71613,33,46.7,20.2,35.7,1192.92
6/10/2026,10:32:36 AM,551,17.74548,-64.71613,33.1,46.8,20.3,35.7,1228.81
6/10/2026,10:32:37 AM,552,17.74547,-64.71614,32.9,46.6,20.2,35.6,1280.85
6/10/2026,10:32:38 AM,553,17.74546,-64.71615,32.8,46.5,20.2,35.6,1251.32
6/10/2026,10:32:39 AM,554,17.74546,-64.71616,32.9,46.5,20.2,35.6,1164.79
6/10/2026,10:32:40 AM,555,17.74545,-64.71616,32.9,46.4,20.1,35.6,1141.39
6/10/2026,10:32:41 AM,556,17.74544,-64.71617,32.9,46.4,20.1,35.6,1120.73
6/10/2026,10:32:42 AM,557,17.74543,-64.71617,32.9,46.3,20.1,35.6,1155.61
6/10/2026,10:32:43 AM,558,17.74542,-64.71618,32.9,46.4,20.1,35.6,1224.29
6/10/2026,10:32:44 AM,559,17.74541,-64.71618,33,46.4,20.1,35.6,1331.39
6/10/2026,10:32:45 AM,560,17.74540,-64.71618,32.9,46.3,20.1,35.6,1340.81
6/10/2026,10:32:46 AM,561,17.74539,-64.71619,33,46.4,20.1,35.6,1318.5
6/10/2026,10:32:47 AM,562,17.74538,-64.71619,32.8,46.4,20.2,35.6,1358.67
6/10/2026,10:32:48 AM,563,17.74538,-64.71620,33,46.4,20.2,35.6,1372.28
6/10/2026,10:32:49 AM,564,17.74537,-64.71620,33,46.5,20.2,35.7,1317.71
6/10/2026,10:32:50 AM,565,17.74536,-64.71620,33,46.6,20.2,35.7,1372.29
