Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/18/2026,3:48:13 PM,348.00,30.6,60.2,22.5,40.35,35.2
6/18/2026,3:48:14 PM,349.00,30.4,60.1,22.5,40.49,35.2
6/18/2026,3:48:15 PM,350.00,30.5,60.2,22.5,40.57,35.3
6/18/2026,3:48:16 PM,351.00,30.6,60.2,22.5,40.54,35.2
6/18/2026,3:48:17 PM,352.00,30.4,60.2,22.5,40.54,35.2
6/18/2026,3:48:18 PM,353.00,30.7,60.2,22.5,40.54,35.2
6/18/2026,3:48:19 PM,354.00,30.4,60.2,22.5,40.02,35.2
6/18/2026,3:48:20 PM,355.00,30.6,60.2,22.5,40.29,35.2
6/18/2026,3:48:21 PM,356.00,30.4,60.2,22.5,40.32,35.2
6/18/2026,3:48:22 PM,357.00,30.4,60.2,22.5,40.59,35.2
6/18/2026,3:48:23 PM,358.00,30.4,60.2,22.6,40.24,35.3
6/18/2026,3:48:24 PM,359.00,30.4,60.2,22.5,40.34,35.2
6/18/2026,3:48:25 PM,360.00,30.5,60.2,22.5,40.49,35.2
6/18/2026,3:48:26 PM,361.00,30.4,60.2,22.6,40.65,35.3
6/18/2026,3:48:27 PM,362.00,30.4,60.2,22.6,40.34,35.3
6/18/2026,3:48:28 PM,363.00,30.4,60.2,22.6,40.4,35.3
6/18/2026,3:48:29 PM,364.00,30.4,60.3,22.6,40.72,35.3
6/18/2026,3:48:30 PM,365.00,30.4,60.3,22.6,40.83,35.3
6/18/2026,3:48:31 PM,366.00,30.7,60.3,22.6,41.62,35.3
6/18/2026,3:48:32 PM,367.00,30.6,60.3,22.6,41.82,35.3
6/18/2026,3:48:33 PM,368.00,30.5,60.3,22.6,41.71,35.3
6/18/2026,3:48:34 PM,369.00,30.6,60.3,22.6,41.71,35.3
6/18/2026,3:48:35 PM,370.00,30.6,60.3,22.6,41.77,35.3
6/18/2026,3:48:36 PM,371.00,30.4,60.3,22.6,41.68,35.3
6/18/2026,3:48:37 PM,372.00,30.6,60.3,22.6,41.65,35.3
6/18/2026,3:48:38 PM,373.00,30.5,60.3,22.6,41.54,35.3
6/18/2026,3:48:39 PM,374.00,30.4,60.3,22.6,41.32,35.3
6/18/2026,3:48:40 PM,375.00,30.5,60.3,22.6,41.14,35.3
6/18/2026,3:48:41 PM,376.00,30.6,60.3,22.6,40.84,35.3
6/18/2026,3:48:42 PM,377.00,30.4,60.3,22.6,41.13,35.3
6/18/2026,3:48:43 PM,378.00,30.6,60.3,22.6,41.37,35.3
6/18/2026,3:48:44 PM,379.00,30.6,60.3,22.6,41.19,35.3
6/18/2026,3:48:45 PM,380.00,30.5,60.3,22.6,41.46,35.3
6/18/2026,3:48:46 PM,381.00,30.6,60.3,22.6,40.94,35.3
6/18/2026,3:48:47 PM,382.00,30.6,60.3,22.6,41.39,35.3
6/18/2026,3:48:48 PM,383.00,30.6,60.3,22.6,41.05,35.3
6/18/2026,3:48:49 PM,384.00,30.6,60.3,22.6,41.14,35.3
6/18/2026,3:48:50 PM,385.00,30.4,60.3,22.6,41.11,35.3
6/18/2026,3:48:51 PM,386.00,30.6,60.3,22.6,41.02,35.3
6/18/2026,3:48:52 PM,387.00,30.6,60.3,22.6,41.2,35.3
6/18/2026,3:48:53 PM,388.00,30.5,60.3,22.6,41.33,35.3
6/18/2026,3:48:54 PM,389.00,30.6,60.3,22.6,41.05,35.3
6/18/2026,3:48:55 PM,390.00,30.6,60.3,22.6,41.45,35.3
6/18/2026,3:48:56 PM,391.00,30.7,60.3,22.6,41.36,35.3
6/18/2026,3:48:57 PM,392.00,30.6,60.3,22.6,41.04,35.3
6/18/2026,3:48:58 PM,393.00,30.6,60.3,22.6,41.2,35.3
6/18/2026,3:48:59 PM,394.00,30.6,60.3,22.6,41.2,35.3
6/18/2026,3:49:00 PM,395.00,30.6,60.1,22.5,41.14,35.3
6/18/2026,3:49:01 PM,396.00,30.4,59.9,22.5,41.95,35.2
6/18/2026,3:49:02 PM,397.00,30.6,59.7,22.4,41.22,35.1
6/18/2026,3:49:03 PM,398.00,30.6,59.5,22.4,40.99,35.1
6/18/2026,3:49:04 PM,399.00,30.5,59.5,22.4,41.17,35.1
6/18/2026,3:49:05 PM,400.00,30.5,59.6,22.4,43.94,35.1
6/18/2026,3:49:06 PM,401.00,30.5,59.5,22.4,41.16,35.1
6/18/2026,3:49:07 PM,402.00,30.4,59.5,22.4,41.46,35.1
6/18/2026,3:49:08 PM,403.00,30.6,59.5,22.4,41,35.1
6/18/2026,3:49:09 PM,404.00,30.4,59.5,22.4,42.81,35.1
6/18/2026,3:49:10 PM,405.00,30.6,59.4,22.3,41.25,35.1
6/18/2026,3:49:11 PM,406.00,30.5,59.4,22.3,43.46,35.1
6/18/2026,3:49:12 PM,407.00,30.5,59.4,22.3,40.92,35.1
6/18/2026,3:49:13 PM,408.00,30.4,59.5,22.4,41.17,35.1
6/18/2026,3:49:14 PM,409.00,30.5,59.5,22.4,41.05,35.1
6/18/2026,3:49:15 PM,410.00,30.5,59.5,22.4,44.14,35.1
6/18/2026,3:49:16 PM,411.00,30.4,59.5,22.4,41.13,35.1
6/18/2026,3:49:17 PM,412.00,30.5,59.5,22.4,41,35.1
6/18/2026,3:49:18 PM,413.00,30.3,59.6,22.4,41.42,35.1
6/18/2026,3:49:19 PM,414.00,30.5,59.6,22.4,41.43,35.1
6/18/2026,3:49:20 PM,415.00,30.4,59.5,22.4,41.46,35.1
6/18/2026,3:49:21 PM,416.00,30.5,59.5,22.3,43.69,35.1
6/18/2026,3:49:22 PM,417.00,30.5,59.5,22.4,41.19,35.1
6/18/2026,3:49:23 PM,418.00,30.4,59.5,22.4,41.43,35.1
6/18/2026,3:49:24 PM,419.00,30.3,59.6,22.4,41.31,35.1
6/18/2026,3:49:25 PM,420.00,30.3,59.6,22.4,43.03,35.1
6/18/2026,3:49:26 PM,421.00,30.4,59.6,22.4,41.39,35.1
6/18/2026,3:49:27 PM,422.00,30.4,59.5,22.3,41.19,35.1
6/18/2026,3:49:28 PM,423.00,30.5,59.5,22.3,41.3,35.1
6/18/2026,3:49:29 PM,424.00,30.4,59.5,22.3,41.05,35.1
6/18/2026,3:49:30 PM,425.00,30.4,59.5,22.3,41.14,35
6/18/2026,3:49:31 PM,426.00,30.3,59.5,22.4,41.02,35.1
6/18/2026,3:49:32 PM,427.00,30.3,59.5,22.4,41.45,35.1
6/18/2026,3:49:33 PM,428.00,30.4,59.5,22.3,41.14,35.1
6/18/2026,3:49:34 PM,429.00,30.3,59.5,22.3,40.99,35.1
6/18/2026,3:49:35 PM,430.00,30.4,59.5,22.3,41.02,35.1
6/18/2026,3:49:36 PM,431.00,30.4,59.4,22.3,41.14,35
6/18/2026,3:49:37 PM,432.00,30.2,59.5,22.3,41.22,35
6/18/2026,3:49:38 PM,433.00,30.4,59.5,22.3,40.7,35.1
6/18/2026,3:49:39 PM,434.00,30.4,59.5,22.3,40.64,35
6/18/2026,3:49:40 PM,435.00,30.4,59.5,22.3,40.88,35
6/18/2026,3:49:41 PM,436.00,30.3,59.5,22.4,40.77,35
6/18/2026,3:49:42 PM,437.00,30.5,59.5,22.3,40.53,35
6/18/2026,3:49:43 PM,438.00,30.4,59.4,22.3,41.02,35
6/18/2026,3:49:44 PM,439.00,30.5,59.5,22.3,40.6,35
6/18/2026,3:49:45 PM,440.00,30.4,59.5,22.3,40.69,35
6/18/2026,3:49:46 PM,441.00,30.3,59.5,22.3,40.53,35
6/18/2026,3:49:47 PM,442.00,30.2,59.5,22.3,40.91,35
6/18/2026,3:49:48 PM,443.00,30.4,59.5,22.3,40.77,35
6/18/2026,3:49:49 PM,444.00,30.3,59.5,22.3,40.91,35
6/18/2026,3:49:50 PM,445.00,30.3,59.5,22.3,40.7,35
6/18/2026,3:49:51 PM,446.00,30.4,59.6,22.3,40.66,35
6/18/2026,3:49:52 PM,447.00,30.5,59.6,22.4,40.83,35
6/18/2026,3:49:53 PM,448.00,30.6,59.6,22.3,40.64,35
6/18/2026,3:49:54 PM,449.00,30.3,59.6,22.4,40.88,35
6/18/2026,3:49:55 PM,450.00,30.3,59.6,22.4,40.63,35
6/18/2026,3:49:56 PM,451.00,30.4,59.6,22.4,40.56,35
6/18/2026,3:49:57 PM,452.00,30.3,59.6,22.3,40.7,35
6/18/2026,3:49:58 PM,453.00,30.3,59.6,22.3,40.74,35
6/18/2026,3:49:59 PM,454.00,30.4,59.6,22.4,40.97,35
6/18/2026,3:50:00 PM,455.00,30.5,59.6,22.4,40.61,35
6/18/2026,3:50:01 PM,456.00,30.3,59.6,22.4,41,35
6/18/2026,3:50:02 PM,457.00,30.4,59.7,22.4,40.54,35
6/18/2026,3:50:03 PM,458.00,30.3,59.7,22.4,40.47,35
6/18/2026,3:50:04 PM,459.00,30.4,59.7,22.4,40.61,35
6/18/2026,3:50:05 PM,460.00,30.3,59.7,22.4,40.92,35
6/18/2026,3:50:06 PM,461.00,30.3,59.7,22.4,40.64,35
6/18/2026,3:50:07 PM,462.00,30.4,59.7,22.4,40.77,35.1
6/18/2026,3:50:08 PM,463.00,30.2,59.7,22.4,40.64,35
6/18/2026,3:50:09 PM,464.00,30.3,59.7,22.4,41.02,35
6/18/2026,3:50:10 PM,465.00,30.3,59.8,22.4,40.94,35.1
6/18/2026,3:50:11 PM,466.00,30.3,59.8,22.4,40.74,35
6/18/2026,3:50:12 PM,467.00,30.5,59.8,22.4,40.74,35
6/18/2026,3:50:13 PM,468.00,30.3,59.8,22.4,40.85,35
6/18/2026,3:50:14 PM,469.00,30.3,59.8,22.4,40.81,35
6/18/2026,3:50:15 PM,470.00,30.4,59.8,22.4,41.07,35
6/18/2026,3:50:16 PM,471.00,30.3,59.8,22.4,41.02,35
6/18/2026,3:50:17 PM,472.00,30.4,59.8,22.4,40.67,35
6/18/2026,3:50:18 PM,473.00,30.3,59.8,22.4,40.53,35
6/18/2026,3:50:19 PM,474.00,30.3,59.9,22.4,40.92,35
6/18/2026,3:50:20 PM,475.00,30.2,59.9,22.4,40.89,35
6/18/2026,3:50:21 PM,476.00,30.3,59.9,22.4,40.89,35
6/18/2026,3:50:22 PM,477.00,30.3,59.9,22.4,40.92,35
6/18/2026,3:50:23 PM,478.00,30.4,59.9,22.4,40.3,35.1
6/18/2026,3:50:24 PM,479.00,30.3,59.9,22.4,40.67,35
6/18/2026,3:50:25 PM,480.00,30.3,59.9,22.4,40.91,35
6/18/2026,3:50:26 PM,481.00,30.4,59.9,22.4,40.95,35
6/18/2026,3:50:27 PM,482.00,30.3,59.9,22.4,40.89,35
6/18/2026,3:50:28 PM,483.00,30.5,59.9,22.4,40.92,35
6/18/2026,3:50:29 PM,484.00,30.3,59.9,22.4,40.64,35
6/18/2026,3:50:30 PM,485.00,30.3,59.9,22.4,40.44,35
6/18/2026,3:50:31 PM,486.00,30.4,59.9,22.4,40.56,35
6/18/2026,3:50:32 PM,487.00,30.4,59.9,22.4,41.02,35
6/18/2026,3:50:33 PM,488.00,30.4,59.9,22.4,40.56,35
6/18/2026,3:50:34 PM,489.00,30.4,59.9,22.4,40.92,35
6/18/2026,3:50:35 PM,490.00,30.3,59.9,22.4,41.08,35
6/18/2026,3:50:36 PM,491.00,30.3,59.9,22.4,40.66,35
6/18/2026,3:50:37 PM,492.00,30.3,59.9,22.4,40.85,35
6/18/2026,3:50:38 PM,493.00,30.3,60,22.4,40.82,35
6/18/2026,3:50:39 PM,494.00,30.5,60,22.4,41.12,35
6/18/2026,3:50:40 PM,495.00,30.4,60,22.4,40.84,35
6/18/2026,3:50:41 PM,496.00,30.2,60,22.4,40.99,35
6/18/2026,3:50:42 PM,497.00,30.5,60,22.4,40.96,35
6/18/2026,3:50:43 PM,498.00,30.4,60,22.4,41.05,35
6/18/2026,3:50:44 PM,499.00,30.3,60,22.4,43.2,35
6/18/2026,3:50:45 PM,500.00,30.3,60,22.4,40.87,35
6/18/2026,3:50:46 PM,501.00,30.3,60,22.4,40.76,35
6/18/2026,3:50:47 PM,502.00,30.3,60,22.4,41.07,35
6/18/2026,3:50:48 PM,503.00,30.3,60,22.4,43.83,35
6/18/2026,3:50:49 PM,504.00,30.3,60,22.4,40.72,35
6/18/2026,3:50:50 PM,505.00,30.3,60,22.4,41.77,35
6/18/2026,3:50:51 PM,506.00,30.3,60,22.4,40.75,35
6/18/2026,3:50:52 PM,507.00,30.3,60,22.4,41.19,35
6/18/2026,3:50:53 PM,508.00,30.4,60,22.4,40.72,35
6/18/2026,3:50:54 PM,509.00,30.4,60,22.4,42.77,35
6/18/2026,3:50:55 PM,510.00,30.2,60,22.4,40.46,35
6/18/2026,3:50:56 PM,511.00,30.2,60,22.4,40.78,35
6/18/2026,3:50:57 PM,512.00,30.4,60,22.4,40.3,35
6/18/2026,3:50:58 PM,513.00,30.3,60,22.4,42.58,35
6/18/2026,3:50:59 PM,514.00,30.3,60,22.4,40.44,35
6/18/2026,3:51:00 PM,515.00,30.3,60,22.4,40.5,35
6/18/2026,3:51:01 PM,516.00,30.3,60,22.4,40.78,35
6/18/2026,3:51:02 PM,517.00,30.3,60,22.4,41.13,35
6/18/2026,3:51:03 PM,518.00,30.3,60,22.4,40.5,35
6/18/2026,3:51:04 PM,519.00,30.4,60,22.4,40.72,35
6/18/2026,3:51:05 PM,520.00,30.3,60,22.4,40.69,35
6/18/2026,3:51:06 PM,521.00,30.2,60,22.4,40.74,35
6/18/2026,3:51:07 PM,522.00,30.4,60,22.4,40.36,35
6/18/2026,3:51:08 PM,523.00,30.4,60,22.4,40.56,35
6/18/2026,3:51:09 PM,524.00,30.3,60,22.4,40.7,35
6/18/2026,3:51:10 PM,525.00,30.4,60,22.4,40.18,35
6/18/2026,3:51:11 PM,526.00,30.3,60,22.4,40.24,35
6/18/2026,3:51:12 PM,527.00,30.3,60,22.4,40.41,35
6/18/2026,3:51:13 PM,528.00,30.5,60,22.4,40.67,35
6/18/2026,3:51:14 PM,529.00,30.4,60.1,22.4,41.04,35
6/18/2026,3:51:15 PM,530.00,30.3,60.1,22.4,40.79,35
6/18/2026,3:51:16 PM,531.00,30.5,60.1,22.4,40.9,35
6/18/2026,3:51:17 PM,532.00,30.4,60.1,22.4,40.99,35
6/18/2026,3:51:18 PM,533.00,30.3,60.1,22.4,39.92,35
6/18/2026,3:51:19 PM,534.00,30.3,60.1,22.4,41.18,35
6/18/2026,3:51:20 PM,535.00,30.3,60.1,22.4,41.41,35
6/18/2026,3:51:21 PM,536.00,30.3,60.1,22.4,41.54,35
6/18/2026,3:51:22 PM,537.00,30.4,60.1,22.4,41.67,35
6/18/2026,3:51:23 PM,538.00,30.4,60.1,22.4,41.67,35
6/18/2026,3:51:24 PM,539.00,30.3,60.2,22.4,41.76,35
6/18/2026,3:51:25 PM,540.00,30.2,60.1,22.4,41.65,35
6/18/2026,3:51:26 PM,541.00,30.4,60.2,22.4,41.73,35
6/18/2026,3:51:27 PM,542.00,30.3,60.2,22.4,41.73,35
6/18/2026,3:51:28 PM,543.00,30.4,60.2,22.4,41.79,35
6/18/2026,3:51:29 PM,544.00,30.3,60.2,22.4,41.8,35
6/18/2026,3:51:30 PM,545.00,30.4,60.2,22.4,42.04,35
6/18/2026,3:51:31 PM,546.00,30.5,60.2,22.4,41.86,35
6/18/2026,3:51:32 PM,547.00,30.4,60.2,22.4,41.62,35
6/18/2026,3:51:33 PM,548.00,30.6,60.2,22.5,41.58,35
6/18/2026,3:51:34 PM,549.00,30.4,60.2,22.5,42.03,35
6/18/2026,3:51:35 PM,550.00,30.5,60.2,22.4,41.67,35
6/18/2026,3:51:36 PM,551.00,30.3,60.2,22.5,41.83,35
6/18/2026,3:51:37 PM,552.00,30.4,60.2,22.4,41.95,35
6/18/2026,3:51:38 PM,553.00,30.5,60.2,22.4,41.73,35
6/18/2026,3:51:39 PM,554.00,30.3,60.2,22.5,41.73,35
6/18/2026,3:51:40 PM,555.00,30.2,60.2,22.4,41.73,35
6/18/2026,3:51:41 PM,556.00,30.3,60.2,22.5,41.67,35
6/18/2026,3:51:42 PM,557.00,30.4,60.2,22.5,41.73,35
6/18/2026,3:51:43 PM,558.00,30.3,60.2,22.4,41.98,35
6/18/2026,3:51:44 PM,559.00,30.3,60.2,22.4,42.11,35
6/18/2026,3:51:45 PM,560.00,30.3,60.3,22.5,42.14,35
6/18/2026,3:51:46 PM,561.00,30.1,60.3,22.5,42.08,35
6/18/2026,3:51:47 PM,562.00,30.3,60.3,22.5,42.06,35
6/18/2026,3:51:48 PM,563.00,30.2,60.3,22.5,42.09,35
6/18/2026,3:51:49 PM,564.00,30.2,60.3,22.5,42.12,35
6/18/2026,3:51:50 PM,565.00,30.3,60.3,22.5,41.72,35
6/18/2026,3:51:51 PM,566.00,30.4,60.3,22.5,42.03,35
6/18/2026,3:51:52 PM,567.00,30.2,60.3,22.5,42.3,35
6/18/2026,3:51:53 PM,568.00,30.3,60.4,22.5,41.89,35.1
6/18/2026,3:51:54 PM,569.00,30.3,60.4,22.5,41.16,35
6/18/2026,3:51:55 PM,570.00,30.3,60.3,22.5,40.9,35
6/18/2026,3:51:56 PM,571.00,30.4,60.4,22.5,41.28,35
6/18/2026,3:51:57 PM,572.00,30.2,60.3,22.5,41.34,35
6/18/2026,3:51:58 PM,573.00,30.4,60.3,22.5,41.45,35
6/18/2026,3:51:59 PM,574.00,30.3,60.3,22.5,41.42,35
6/18/2026,3:52:00 PM,575.00,30.4,60.3,22.5,41.61,35
6/18/2026,3:52:01 PM,576.00,30.5,60.3,22.5,41.51,35
6/18/2026,3:52:02 PM,577.00,30.3,60.3,22.5,41.51,35
6/18/2026,3:52:03 PM,578.00,30.3,60.3,22.5,41.34,35
6/18/2026,3:52:04 PM,579.00,30.4,60.3,22.5,41.58,35
6/18/2026,3:52:05 PM,580.00,30.3,60.3,22.5,41.61,35
6/18/2026,3:52:06 PM,581.00,30.2,60.3,22.5,41.39,35
6/18/2026,3:52:07 PM,582.00,30.5,60.3,22.5,41.61,35
6/18/2026,3:52:08 PM,583.00,30.4,60.3,22.5,41.42,35
6/18/2026,3:52:09 PM,584.00,30.4,60.3,22.5,41.5,35
6/18/2026,3:52:10 PM,585.00,30.4,60.3,22.5,41.51,35
6/18/2026,3:52:11 PM,586.00,30.3,60.2,22.4,41.51,35
6/18/2026,3:52:12 PM,587.00,30.2,60.1,22.4,41.73,35
6/18/2026,3:52:13 PM,588.00,30.1,60.1,22.4,41.24,35
6/18/2026,3:52:14 PM,589.00,30.5,60.1,22.4,41.3,35
6/18/2026,3:52:15 PM,590.00,30.2,60,22.4,41.3,34.9
6/18/2026,3:52:16 PM,591.00,30.5,60,22.4,41.4,34.9
6/18/2026,3:52:17 PM,592.00,30.2,59.9,22.4,41.15,34.9
6/18/2026,3:52:18 PM,593.00,30.1,59.9,22.3,41.35,34.9
6/18/2026,3:52:19 PM,594.00,30.2,59.9,22.3,41.59,34.9
6/18/2026,3:52:20 PM,595.00,30.2,59.8,22.3,41.34,34.9
6/18/2026,3:52:21 PM,596.00,30.3,59.9,22.3,41.34,34.9
6/18/2026,3:52:22 PM,597.00,30.3,59.9,22.3,41.15,34.9
6/18/2026,3:52:23 PM,598.00,30.3,59.9,22.3,40.78,34.9
6/18/2026,3:52:24 PM,599.00,30.1,59.9,22.3,41.3,34.9
6/18/2026,3:52:25 PM,600.00,30,59.9,22.3,41.27,34.9
6/18/2026,3:52:26 PM,601.00,30.3,59.9,22.4,41.3,34.9
6/18/2026,3:52:27 PM,602.00,30.2,59.9,22.3,43.08,34.9
6/18/2026,3:52:28 PM,603.00,30.3,59.8,22.3,41.3,34.8
6/18/2026,3:52:29 PM,604.00,30,59.6,22.3,40.76,34.8
6/18/2026,3:52:30 PM,605.00,30.3,59.5,22.2,41.02,34.8
6/18/2026,3:52:31 PM,606.00,30,59.5,22.2,44.18,34.8
6/18/2026,3:52:32 PM,607.00,30.1,59.6,22.2,41.28,34.8
6/18/2026,3:52:33 PM,608.00,30.2,59.6,22.3,41.94,34.8
6/18/2026,3:52:34 PM,609.00,30.1,59.6,22.2,41.39,34.8
6/18/2026,3:52:35 PM,610.00,30.2,59.6,22.3,42.45,34.8
6/18/2026,3:52:36 PM,611.00,30.1,59.6,22.3,41.33,34.8
6/18/2026,3:52:37 PM,612.00,30.3,59.6,22.3,43.39,34.8
6/18/2026,3:52:38 PM,613.00,30.2,59.7,22.3,41.14,34.8
6/18/2026,3:52:39 PM,614.00,30.1,59.7,22.3,41.42,34.8
6/18/2026,3:52:40 PM,615.00,30.3,59.6,22.3,41.14,34.8
6/18/2026,3:52:41 PM,616.00,30.1,59.6,22.3,44.13,34.8
6/18/2026,3:52:42 PM,617.00,30.2,59.6,22.3,41.21,34.8
6/18/2026,3:52:43 PM,618.00,30.2,59.6,22.3,41.42,34.8
6/18/2026,3:52:44 PM,619.00,30,59.6,22.2,41.42,34.8
6/18/2026,3:52:45 PM,620.00,30.4,59.6,22.2,41.51,34.8
6/18/2026,3:52:46 PM,621.00,30.2,59.6,22.3,41.51,34.8
6/18/2026,3:52:47 PM,622.00,30.3,59.6,22.3,41.65,34.8
6/18/2026,3:52:48 PM,623.00,30.1,59.7,22.3,41.62,34.8
6/18/2026,3:52:49 PM,624.00,30.1,59.7,22.3,41.39,34.8
6/18/2026,3:52:50 PM,625.00,30.3,59.7,22.3,41.51,34.8
6/18/2026,3:52:51 PM,626.00,30.3,59.7,22.3,41.45,34.8
6/18/2026,3:52:52 PM,627.00,30.3,59.6,22.2,41.27,34.8
6/18/2026,3:52:53 PM,628.00,30.2,59.6,22.2,41.1,34.8
6/18/2026,3:52:54 PM,629.00,30.3,59.6,22.3,41.39,34.8
6/18/2026,3:52:55 PM,630.00,30.2,59.7,22.3,41.18,34.8
6/18/2026,3:52:56 PM,631.00,30.2,59.7,22.3,41.18,34.8
6/18/2026,3:52:57 PM,632.00,30.3,59.7,22.3,41.02,34.8
6/18/2026,3:52:58 PM,633.00,30.2,59.7,22.3,40.9,34.8
6/18/2026,3:52:59 PM,634.00,30.2,59.7,22.3,41.18,34.8
6/18/2026,3:53:00 PM,635.00,30.1,59.7,22.3,41.21,34.8
6/18/2026,3:53:01 PM,636.00,30.1,59.7,22.3,41.18,34.8
6/18/2026,3:53:02 PM,637.00,30,59.7,22.3,41.27,34.8
6/18/2026,3:53:03 PM,638.00,30.3,59.8,22.3,41.05,34.8
6/18/2026,3:53:04 PM,639.00,30,59.8,22.3,41.1,34.8
6/18/2026,3:53:05 PM,640.00,30.2,59.8,22.3,41.13,34.8
6/18/2026,3:53:06 PM,641.00,30.1,59.8,22.3,41.13,34.8
6/18/2026,3:53:07 PM,642.00,30.2,59.8,22.3,41.13,34.8
6/18/2026,3:53:08 PM,643.00,30.3,59.8,22.3,41.1,34.8
6/18/2026,3:53:09 PM,644.00,30.2,59.8,22.3,41.3,34.8
6/18/2026,3:53:10 PM,645.00,30.1,59.7,22.3,41.48,34.8
6/18/2026,3:53:11 PM,646.00,30.3,59.8,22.3,40.68,34.8
6/18/2026,3:53:12 PM,647.00,30.3,59.8,22.3,40.7,34.8
6/18/2026,3:53:13 PM,648.00,30.2,59.8,22.3,40.4,34.8
6/18/2026,3:53:14 PM,649.00,30.2,59.8,22.3,40.8,34.8
6/18/2026,3:53:15 PM,650.00,30,59.8,22.3,40.61,34.8
6/18/2026,3:53:16 PM,651.00,30,59.8,22.3,40.39,34.8
6/18/2026,3:53:17 PM,652.00,30.3,59.8,22.3,40.99,34.8
6/18/2026,3:53:18 PM,653.00,30.2,59.8,22.3,40.88,34.8
6/18/2026,3:53:19 PM,654.00,30.3,59.7,22.3,41.16,34.8
6/18/2026,3:53:20 PM,655.00,30.2,59.7,22.2,41.17,34.7
6/18/2026,3:53:21 PM,656.00,30.3,59.7,22.3,41.05,34.8
6/18/2026,3:53:22 PM,657.00,30.2,59.8,22.3,41.05,34.8
6/18/2026,3:53:23 PM,658.00,30,59.8,22.3,40.83,34.8
6/18/2026,3:53:24 PM,659.00,30.3,59.8,22.3,41.05,34.8
6/18/2026,3:53:25 PM,660.00,30.3,59.8,22.3,41.08,34.8
6/18/2026,3:53:26 PM,661.00,30.3,59.8,22.3,40.74,34.7
6/18/2026,3:53:27 PM,662.00,30.3,59.8,22.3,41.13,34.7
6/18/2026,3:53:28 PM,663.00,30.3,59.8,22.3,41.04,34.8
6/18/2026,3:53:29 PM,664.00,30.3,59.7,22.3,41.48,34.8
6/18/2026,3:53:30 PM,665.00,30.3,59.8,22.3,41.8,34.7
6/18/2026,3:53:31 PM,666.00,30.2,59.7,22.3,41.48,34.8
6/18/2026,3:53:32 PM,667.00,30.1,59.7,22.2,41.51,34.7
6/18/2026,3:53:33 PM,668.00,30.2,59.7,22.2,41.7,34.8
6/18/2026,3:53:34 PM,669.00,30.2,59.7,22.2,41.27,34.7
6/18/2026,3:53:35 PM,670.00,30.2,59.7,22.2,41.51,34.8
6/18/2026,3:53:36 PM,671.00,30.3,59.7,22.2,41.26,34.7
6/18/2026,3:53:37 PM,672.00,30,59.7,22.2,41.48,34.7
6/18/2026,3:53:38 PM,673.00,30,59.7,22.2,41.2,34.7
6/18/2026,3:53:39 PM,674.00,30.2,59.7,22.2,41.51,34.7
6/18/2026,3:53:40 PM,675.00,30.2,59.8,22.3,41.16,34.7
6/18/2026,3:53:41 PM,676.00,30.2,59.7,22.2,41.42,34.7
6/18/2026,3:53:42 PM,677.00,30.3,59.8,22.3,41.68,34.7
6/18/2026,3:53:43 PM,678.00,30.2,59.7,22.2,41.78,34.7
6/18/2026,3:53:44 PM,679.00,30,59.7,22.2,42.23,34.7
6/18/2026,3:53:45 PM,680.00,30.2,59.7,22.2,42.26,34.7
6/18/2026,3:53:46 PM,681.00,30.2,59.6,22.2,42.4,34.7
6/18/2026,3:53:47 PM,682.00,30.3,59.6,22.2,41.97,34.7
6/18/2026,3:53:48 PM,683.00,30.3,59.7,22.2,42.07,34.7
6/18/2026,3:53:49 PM,684.00,30.2,59.7,22.2,41.81,34.7
6/18/2026,3:53:50 PM,685.00,30.2,59.7,22.2,42.09,34.7
6/18/2026,3:53:51 PM,686.00,30.2,59.7,22.2,42.28,34.7
6/18/2026,3:53:52 PM,687.00,30.2,59.7,22.2,42.28,34.7
6/18/2026,3:53:53 PM,688.00,30.1,59.7,22.2,42.03,34.7
6/18/2026,3:53:54 PM,689.00,30,59.7,22.2,42.4,34.7
6/18/2026,3:53:55 PM,690.00,30.3,59.7,22.2,42.06,34.7
6/18/2026,3:53:56 PM,691.00,30.2,59.7,22.2,42.11,34.7
6/18/2026,3:53:57 PM,692.00,30.3,59.7,22.2,41.97,34.7
6/18/2026,3:53:58 PM,693.00,30.2,59.8,22.2,41.94,34.7
6/18/2026,3:53:59 PM,694.00,30.1,59.8,22.2,42.06,34.7
6/18/2026,3:54:00 PM,695.00,30.2,59.8,22.3,42.11,34.7
6/18/2026,3:54:01 PM,696.00,30.1,59.8,22.3,41.97,34.7
6/18/2026,3:54:02 PM,697.00,30.2,59.8,22.3,42.15,34.7
6/18/2026,3:54:03 PM,698.00,30.1,59.8,22.3,42.23,34.7
6/18/2026,3:54:04 PM,699.00,30.2,59.8,22.3,44.18,34.7
6/18/2026,3:54:05 PM,700.00,30.2,59.9,22.3,41.78,34.7
6/18/2026,3:54:06 PM,701.00,30.2,59.9,22.3,41.58,34.7
6/18/2026,3:54:07 PM,702.00,30.2,59.9,22.3,41.97,34.7
6/18/2026,3:54:08 PM,703.00,30.2,59.9,22.3,45.07,34.8
6/18/2026,3:54:09 PM,704.00,30,59.9,22.3,41.62,34.7
