Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/10/2026,10:17:48 AM,343.00,32.9,545.86,37.2,20.5,44.7
6/10/2026,10:17:49 AM,344.00,32.8,332.04,37.1,20.5,44.7
6/10/2026,10:17:50 AM,345.00,32.9,470.66,37.1,20.5,44.7
6/10/2026,10:17:51 AM,346.00,32.9,1297.36,37.1,20.5,44.7
6/10/2026,10:17:52 AM,347.00,32.9,938.4,37.1,20.5,44.7
6/10/2026,10:17:53 AM,348.00,32.8,861.22,37.1,20.5,44.6
6/10/2026,10:17:54 AM,349.00,32.7,1254.09,37.1,20.5,44.7
6/10/2026,10:17:55 AM,350.00,32.9,579.09,37.1,20.5,44.7
6/10/2026,10:17:56 AM,351.00,32.8,592.72,37.1,20.5,44.6
6/10/2026,10:17:57 AM,352.00,32.6,812.89,37.1,20.5,44.6
6/10/2026,10:17:58 AM,353.00,32.8,1149.26,37.1,20.4,44.6
6/10/2026,10:17:59 AM,354.00,32.8,1177.75,37.1,20.4,44.6
6/10/2026,10:18:00 AM,355.00,32.8,653.55,37.1,20.4,44.6
6/10/2026,10:18:01 AM,356.00,32.8,639.81,37.1,20.4,44.6
6/10/2026,10:18:02 AM,357.00,32.8,959.45,37,20.4,44.6
6/10/2026,10:18:03 AM,358.00,32.9,636.26,37,20.4,44.6
6/10/2026,10:18:04 AM,359.00,32.8,755.47,37,20.4,44.6
6/10/2026,10:18:05 AM,360.00,33,586.19,37,20.4,44.6
6/10/2026,10:18:06 AM,361.00,32.8,1087.46,37,20.4,44.6
6/10/2026,10:18:07 AM,362.00,32.8,1194.06,37,20.4,44.6
6/10/2026,10:18:08 AM,363.00,32.8,281.78,37,20.4,44.6
6/10/2026,10:18:09 AM,364.00,32.8,460.03,37,20.4,44.5
6/10/2026,10:18:10 AM,365.00,32.8,926.83,37,20.4,44.5
6/10/2026,10:18:11 AM,366.00,32.8,968.86,37,20.4,44.5
6/10/2026,10:18:12 AM,367.00,32.9,759.01,37,20.4,44.6
6/10/2026,10:18:13 AM,368.00,32.7,949.9,37,20.4,44.6
6/10/2026,10:18:14 AM,369.00,32.8,916.5,37,20.4,44.6
6/10/2026,10:18:15 AM,370.00,32.8,1184.01,37,20.4,44.7
6/10/2026,10:18:16 AM,371.00,32.8,2194.16,37,20.4,44.7
6/10/2026,10:18:17 AM,372.00,32.7,2088.84,37,20.4,44.7
6/10/2026,10:18:18 AM,373.00,32.7,1102.03,37,20.4,44.7
6/10/2026,10:18:19 AM,374.00,32.8,904.08,37,20.4,44.7
6/10/2026,10:18:20 AM,375.00,32.7,469.99,37,20.4,44.6
6/10/2026,10:18:21 AM,376.00,32.7,1283.67,37,20.4,44.6
6/10/2026,10:18:22 AM,377.00,32.9,770.08,37,20.4,44.6
6/10/2026,10:18:23 AM,378.00,32.6,505.27,37,20.4,44.6
6/10/2026,10:18:24 AM,379.00,32.6,1093.65,36.9,20.4,44.6
6/10/2026,10:18:25 AM,380.00,32.5,1152.04,36.9,20.4,44.5
6/10/2026,10:18:26 AM,381.00,32.6,2509.41,36.9,20.4,44.5
6/10/2026,10:18:27 AM,382.00,32.7,1094.39,36.9,20.3,44.5
6/10/2026,10:18:28 AM,383.00,32.5,365.25,36.9,20.4,44.5
6/10/2026,10:18:29 AM,384.00,32.6,323.24,36.9,20.3,44.5
6/10/2026,10:18:30 AM,385.00,32.5,308.82,36.9,20.3,44.5
6/10/2026,10:18:31 AM,386.00,32.5,820.84,36.9,20.3,44.5
6/10/2026,10:18:32 AM,387.00,32.4,374.88,36.9,20.3,44.5
6/10/2026,10:18:33 AM,388.00,32.5,343.56,36.9,20.3,44.5
6/10/2026,10:18:34 AM,389.00,32.5,391.46,36.8,20.3,44.5
6/10/2026,10:18:35 AM,390.00,32.3,1009.28,36.8,20.3,44.5
6/10/2026,10:18:36 AM,391.00,32.4,803.15,36.8,20.3,44.5
6/10/2026,10:18:37 AM,392.00,32.4,1328.15,36.8,20.3,44.6
6/10/2026,10:18:38 AM,393.00,32.4,519.61,36.9,20.3,44.6
6/10/2026,10:18:39 AM,394.00,32.5,623.2,36.9,20.3,44.6
6/10/2026,10:18:40 AM,395.00,32.3,355.15,36.9,20.3,44.6
6/10/2026,10:18:41 AM,396.00,32.4,914.97,36.9,20.4,44.7
6/10/2026,10:18:42 AM,397.00,32.3,822.01,36.9,20.4,44.7
6/10/2026,10:18:43 AM,398.00,32.6,742.51,36.8,20.3,44.6
6/10/2026,10:18:44 AM,399.00,32.3,633.37,36.8,20.3,44.6
6/10/2026,10:18:45 AM,400.00,32.4,1363.62,36.8,20.3,44.6
6/10/2026,10:18:46 AM,401.00,32.7,2917.07,36.8,20.3,44.6
6/10/2026,10:18:47 AM,402.00,32.4,916.56,36.8,20.3,44.5
6/10/2026,10:18:48 AM,403.00,32.5,868.31,36.7,20.2,44.3
6/10/2026,10:18:49 AM,404.00,32.3,3904.82,36.7,20.2,44.2
6/10/2026,10:18:50 AM,405.00,32.2,1061.4,36.7,20.2,44.2
6/10/2026,10:18:51 AM,406.00,32.3,403.17,36.7,20.1,44.1
6/10/2026,10:18:52 AM,407.00,32.4,4145.55,36.6,20.1,44
6/10/2026,10:18:53 AM,408.00,32.4,1101.37,36.6,20.1,44.1
6/10/2026,10:18:54 AM,409.00,32.3,1107.79,36.6,20.1,44.1
6/10/2026,10:18:55 AM,410.00,32.2,1312.56,36.7,20.2,44.2
6/10/2026,10:18:56 AM,411.00,32.2,1166.56,36.7,20.2,44.3
6/10/2026,10:18:57 AM,412.00,32.3,997.51,36.7,20.2,44.4
6/10/2026,10:18:58 AM,413.00,32.2,2988.03,36.7,20.2,44.5
6/10/2026,10:18:59 AM,414.00,32.2,8975.56,36.7,20.3,44.5
6/10/2026,10:19:00 AM,415.00,32.2,1040.2,36.7,20.2,44.5
6/10/2026,10:19:01 AM,416.00,32.2,1064.29,36.7,20.3,44.5
6/10/2026,10:19:02 AM,417.00,32.2,1160.51,36.7,20.2,44.5
6/10/2026,10:19:03 AM,418.00,32.1,1170.59,36.7,20.2,44.5
6/10/2026,10:19:04 AM,419.00,32.3,1083.98,36.7,20.2,44.5
6/10/2026,10:19:05 AM,420.00,32.1,1209.47,36.7,20.2,44.5
6/10/2026,10:19:06 AM,421.00,32.2,1086.56,36.6,20.2,44.5
6/10/2026,10:19:07 AM,422.00,32,1062.42,36.6,20.2,44.5
6/10/2026,10:19:08 AM,423.00,32.2,1022.48,36.6,20.2,44.6
6/10/2026,10:19:09 AM,424.00,32.3,1218.18,36.6,20.2,44.6
6/10/2026,10:19:10 AM,425.00,31.8,1095.81,36.7,20.3,44.8
6/10/2026,10:19:11 AM,426.00,32.1,1071.22,36.7,20.3,44.7
6/10/2026,10:19:12 AM,427.00,32,1036.33,36.7,20.3,44.7
6/10/2026,10:19:13 AM,428.00,32.1,1035.69,36.6,20.2,44.6
6/10/2026,10:19:14 AM,429.00,32,1033.79,36.6,20.2,44.6
6/10/2026,10:19:15 AM,430.00,32.1,1042.08,36.6,20.2,44.6
6/10/2026,10:19:16 AM,431.00,32.2,1045.25,36.5,20.2,44.6
6/10/2026,10:19:17 AM,432.00,32.2,1003.73,36.6,20.2,44.7
6/10/2026,10:19:18 AM,433.00,32.1,1093.92,36.6,20.2,44.8
6/10/2026,10:19:19 AM,434.00,32.2,1135.39,36.6,20.2,44.8
6/10/2026,10:19:20 AM,435.00,32.2,1131.86,36.6,20.2,44.8
6/10/2026,10:19:21 AM,436.00,32,1146.98,36.6,20.2,44.8
6/10/2026,10:19:22 AM,437.00,32,1103.19,36.6,20.2,44.8
6/10/2026,10:19:23 AM,438.00,32,1156.42,36.6,20.3,44.9
6/10/2026,10:19:24 AM,439.00,31.9,1132,36.6,20.3,44.9
6/10/2026,10:19:25 AM,440.00,31.9,1106.9,36.5,20.3,44.9
6/10/2026,10:19:26 AM,441.00,31.9,1114.5,36.5,20.3,44.9
6/10/2026,10:19:27 AM,442.00,31.9,1104.01,36.6,20.3,44.9
6/10/2026,10:19:28 AM,443.00,31.9,1109.95,36.5,20.3,44.9
6/10/2026,10:19:29 AM,444.00,31.9,1123.69,36.5,20.3,45
6/10/2026,10:19:30 AM,445.00,32,1106.29,36.5,20.3,45
6/10/2026,10:19:31 AM,446.00,31.9,1017.59,36.5,20.3,45
6/10/2026,10:19:32 AM,447.00,32,1016.31,36.5,20.3,45
6/10/2026,10:19:33 AM,448.00,32,1058.12,36.5,20.3,45
6/10/2026,10:19:34 AM,449.00,32.1,1067.39,36.5,20.3,45
6/10/2026,10:19:35 AM,450.00,31.8,1031.75,36.5,20.3,45
6/10/2026,10:19:36 AM,451.00,32,1559.46,36.5,20.3,45
6/10/2026,10:19:37 AM,452.00,32.1,3718.01,36.5,20.3,45.1
6/10/2026,10:19:38 AM,453.00,31.9,3583.88,36.5,20.3,45.1
6/10/2026,10:19:39 AM,454.00,31.9,1823.15,36.5,20.3,45.1
6/10/2026,10:19:40 AM,455.00,31.8,1054.68,36.5,20.3,45.1
6/10/2026,10:19:41 AM,456.00,32,1546.12,36.5,20.2,44.9
6/10/2026,10:19:42 AM,457.00,31.9,3131.34,36.5,20.2,44.9
6/10/2026,10:19:43 AM,458.00,32,1277.87,36.5,20.2,44.9
6/10/2026,10:19:44 AM,459.00,31.9,865.83,36.5,20.2,44.9
6/10/2026,10:19:45 AM,460.00,31.7,3980.49,36.5,20.2,44.9
6/10/2026,10:19:46 AM,461.00,32,776.14,36.4,20.2,44.8
6/10/2026,10:19:47 AM,462.00,31.8,1523.57,36.5,20.2,44.9
6/10/2026,10:19:48 AM,463.00,32,2828.87,36.5,20.2,44.9
6/10/2026,10:19:49 AM,464.00,31.7,1724.82,36.5,20.3,44.9
6/10/2026,10:19:50 AM,465.00,31.9,2027.52,36.5,20.2,44.9
6/10/2026,10:19:51 AM,466.00,31.7,2557.12,36.5,20.2,44.9
6/10/2026,10:19:52 AM,467.00,31.9,5678.44,36.5,20.2,44.9
6/10/2026,10:19:53 AM,468.00,32,6870.91,36.5,20.2,44.9
6/10/2026,10:19:54 AM,469.00,31.9,2982.8,36.5,20.2,44.9
6/10/2026,10:19:55 AM,470.00,31.8,1415.01,36.5,20.2,44.8
6/10/2026,10:19:56 AM,471.00,31.8,2632.9,36.5,20.2,44.8
6/10/2026,10:19:57 AM,472.00,31.9,982.15,36.5,20.2,44.9
6/10/2026,10:19:58 AM,473.00,31.9,864.5,36.5,20.2,44.9
6/10/2026,10:19:59 AM,474.00,31.9,1887.27,36.5,20.2,45
6/10/2026,10:20:00 AM,475.00,31.9,1075.31,36.5,20.3,45
6/10/2026,10:20:01 AM,476.00,31.9,1257.03,36.5,20.3,45
6/10/2026,10:20:02 AM,477.00,31.9,980.43,36.5,20.3,45.1
6/10/2026,10:20:03 AM,478.00,31.9,2532.85,36.5,20.3,45.1
6/10/2026,10:20:04 AM,479.00,31.7,2604.15,36.5,20.3,45.1
6/10/2026,10:20:05 AM,480.00,31.9,1758.37,36.5,20.3,45.2
6/10/2026,10:20:06 AM,481.00,31.8,1853.7,36.5,20.3,45.2
6/10/2026,10:20:07 AM,482.00,31.9,2225.74,36.5,20.3,45.2
6/10/2026,10:20:08 AM,483.00,31.8,1894.04,36.5,20.3,45.2
6/10/2026,10:20:09 AM,484.00,31.8,917.39,36.5,20.3,45.3
6/10/2026,10:20:10 AM,485.00,32,1112.06,36.5,20.3,45.2
6/10/2026,10:20:11 AM,486.00,31.7,1592.2,36.4,20.3,45.2
6/10/2026,10:20:12 AM,487.00,31.9,1736.62,36.4,20.3,45.2
6/10/2026,10:20:13 AM,488.00,31.8,2003.35,36.4,20.3,45.2
6/10/2026,10:20:14 AM,489.00,31.8,1747.2,36.4,20.3,45.2
6/10/2026,10:20:15 AM,490.00,31.8,1422.64,36.4,20.3,45.2
6/10/2026,10:20:16 AM,491.00,31.9,1829.96,36.4,20.3,45.2
6/10/2026,10:20:17 AM,492.00,31.7,1392.07,36.4,20.3,45.2
6/10/2026,10:20:18 AM,493.00,31.9,1459.93,36.4,20.3,45.2
6/10/2026,10:20:19 AM,494.00,31.8,1806.54,36.4,20.3,45.3
6/10/2026,10:20:20 AM,495.00,31.7,1081.09,36.4,20.3,45.3
6/10/2026,10:20:21 AM,496.00,31.8,695.8,36.4,20.3,45.4
6/10/2026,10:20:22 AM,497.00,31.7,799.36,36.4,20.3,45.4
6/10/2026,10:20:23 AM,498.00,31.8,771.65,36.4,20.3,45.4
6/10/2026,10:20:24 AM,499.00,31.8,1185.15,36.4,20.3,45.5
6/10/2026,10:20:25 AM,500.00,31.7,1063.94,36.4,20.3,45.5
6/10/2026,10:20:26 AM,501.00,31.8,1160.1,36.4,20.3,45.5
6/10/2026,10:20:27 AM,502.00,31.9,978.06,36.4,20.3,45.5
6/10/2026,10:20:28 AM,503.00,31.9,1433.77,36.4,20.3,45.5
6/10/2026,10:20:29 AM,504.00,31.7,1948.42,36.4,20.3,45.5
6/10/2026,10:20:30 AM,505.00,31.6,3209.25,36.4,20.3,45.4
6/10/2026,10:20:31 AM,506.00,31.8,1977.29,36.4,20.3,45.4
6/10/2026,10:20:32 AM,507.00,31.7,1403.78,36.4,20.3,45.4
6/10/2026,10:20:33 AM,508.00,31.8,2384.59,36.4,20.3,45.4
6/10/2026,10:20:34 AM,509.00,31.8,2083.93,36.4,20.3,45.5
6/10/2026,10:20:35 AM,510.00,31.9,2087.85,36.4,20.3,45.4
6/10/2026,10:20:36 AM,511.00,31.8,6343.22,36.3,20.3,45.4
6/10/2026,10:20:37 AM,512.00,31.8,4300.67,36.3,20.3,45.4
6/10/2026,10:20:38 AM,513.00,31.8,2550.81,36.3,20.2,45.3
6/10/2026,10:20:39 AM,514.00,31.7,3092.67,36.3,20.2,45.3
6/10/2026,10:20:40 AM,515.00,31.8,4784.66,36.3,20.3,45.3
6/10/2026,10:20:41 AM,516.00,31.7,5073.88,36.3,20.3,45.3
6/10/2026,10:20:42 AM,517.00,31.8,3839.5,36.3,20.3,45.4
6/10/2026,10:20:43 AM,518.00,31.8,2297.08,36.4,20.3,45.4
6/10/2026,10:20:44 AM,519.00,31.7,2849.18,36.4,20.3,45.5
6/10/2026,10:20:45 AM,520.00,31.8,4851.81,36.4,20.3,45.5
6/10/2026,10:20:46 AM,521.00,31.8,4650.92,36.4,20.3,45.5
6/10/2026,10:20:47 AM,522.00,31.8,3635.53,36.4,20.3,45.5
6/10/2026,10:20:48 AM,523.00,31.8,4675.47,36.4,20.3,45.5
6/10/2026,10:20:49 AM,524.00,31.9,3430.14,36.4,20.3,45.5
6/10/2026,10:20:50 AM,525.00,31.8,5499.06,36.4,20.4,45.6
6/10/2026,10:20:51 AM,526.00,31.9,1800.13,36.4,20.3,45.5
6/10/2026,10:20:52 AM,527.00,31.8,1136.73,36.4,20.3,45.5
6/10/2026,10:20:53 AM,528.00,31.6,1586.62,36.4,20.3,45.5
6/10/2026,10:20:54 AM,529.00,31.7,1046.09,36.4,20.3,45.5
6/10/2026,10:20:55 AM,530.00,31.6,1499.2,36.4,20.3,45.5
6/10/2026,10:20:56 AM,531.00,31.8,693.29,36.4,20.3,45.5
6/10/2026,10:20:57 AM,532.00,31.7,719.56,36.3,20.3,45.4
6/10/2026,10:20:58 AM,533.00,31.7,693.29,36.3,20.3,45.5
6/10/2026,10:20:59 AM,534.00,31.6,540.05,36.4,20.3,45.5
6/10/2026,10:21:00 AM,535.00,31.6,1455.01,36.3,20.3,45.5
6/10/2026,10:21:01 AM,536.00,31.6,553.09,36.3,20.3,45.5
6/10/2026,10:21:02 AM,537.00,31.6,663.59,36.3,20.3,45.4
6/10/2026,10:21:03 AM,538.00,31.7,722.08,36.3,20.2,45.4
6/10/2026,10:21:04 AM,539.00,31.6,929.86,36.2,20.2,45.4
6/10/2026,10:21:05 AM,540.00,31.4,631.34,36.2,20.2,45.4
6/10/2026,10:21:06 AM,541.00,31.4,538.13,36.2,20.2,45.4
6/10/2026,10:21:07 AM,542.00,31.4,685.17,36.2,20.2,45.4
6/10/2026,10:21:08 AM,543.00,31.4,531.41,36.2,20.2,45.4
6/10/2026,10:21:09 AM,544.00,31.5,1260.73,36.2,20.2,45.4
6/10/2026,10:21:10 AM,545.00,31.5,625.65,36.2,20.2,45.4
6/10/2026,10:21:11 AM,546.00,31.4,721.59,36.1,20.2,45.4
6/10/2026,10:21:12 AM,547.00,31.3,1005.12,36.1,20.2,45.4
6/10/2026,10:21:13 AM,548.00,31.3,1129.93,36.1,20.2,45.5
6/10/2026,10:21:14 AM,549.00,31.4,2783.03,36.2,20.2,45.5
6/10/2026,10:21:15 AM,550.00,31.5,2544.72,36.1,20.2,45.5
6/10/2026,10:21:16 AM,551.00,31.3,1488.49,36.1,20.2,45.5
6/10/2026,10:21:17 AM,552.00,31.2,1563.84,36.1,20.2,45.5
6/10/2026,10:21:18 AM,553.00,31.4,1702.32,36.1,20.2,45.5
6/10/2026,10:21:19 AM,554.00,31.4,4067.55,36.1,20.2,45.5
6/10/2026,10:21:20 AM,555.00,31.4,3766.14,36.1,20.2,45.5
6/10/2026,10:21:21 AM,556.00,31.1,3216.96,36.1,20.2,45.5
6/10/2026,10:21:22 AM,557.00,31.4,1814.34,36.1,20.2,45.5
6/10/2026,10:21:23 AM,558.00,31.3,1375.67,36.1,20.2,45.5
6/10/2026,10:21:24 AM,559.00,31.3,1588.27,36.1,20.2,45.5
6/10/2026,10:21:25 AM,560.00,31.4,2761.7,36.1,20.2,45.5
6/10/2026,10:21:26 AM,561.00,31.4,3167.44,36.1,20.2,45.6
6/10/2026,10:21:27 AM,562.00,31.2,2689.09,36.1,20.2,45.6
6/10/2026,10:21:28 AM,563.00,31.3,3806.96,36.1,20.2,45.6
6/10/2026,10:21:29 AM,564.00,31.5,4229.73,36.1,20.2,45.6
6/10/2026,10:21:30 AM,565.00,31.4,3030.12,36.1,20.2,45.6
6/10/2026,10:21:31 AM,566.00,31.3,3573.44,36.1,20.2,45.6
6/10/2026,10:21:32 AM,567.00,31.3,2545.79,36.1,20.2,45.6
6/10/2026,10:21:33 AM,568.00,31.5,2468.2,36.2,20.2,45.7
6/10/2026,10:21:34 AM,569.00,31.4,4256.28,36.2,20.3,45.7
6/10/2026,10:21:35 AM,570.00,31.4,3448.11,36.2,20.3,45.7
6/10/2026,10:21:36 AM,571.00,31.5,1206.63,36.2,20.3,45.7
6/10/2026,10:21:37 AM,572.00,31.3,1582.34,36.2,20.3,45.7
6/10/2026,10:21:38 AM,573.00,31.4,2063.76,36.2,20.3,45.8
6/10/2026,10:21:39 AM,574.00,31.6,810.72,36.2,20.3,45.8
6/10/2026,10:21:40 AM,575.00,31.5,1436.02,36.2,20.3,45.8
6/10/2026,10:21:41 AM,576.00,31.4,997.54,36.2,20.3,45.8
6/10/2026,10:21:42 AM,577.00,31.6,2424.88,36.3,20.4,45.9
6/10/2026,10:21:43 AM,578.00,31.5,3047.83,36.2,20.3,45.8
6/10/2026,10:21:44 AM,579.00,31.4,1364.18,36.2,20.3,45.9
6/10/2026,10:21:45 AM,580.00,31.5,1307.85,36.2,20.3,45.8
6/10/2026,10:21:46 AM,581.00,31.7,2530.77,36.2,20.3,45.8
6/10/2026,10:21:47 AM,582.00,31.4,6755.72,36.2,20.3,45.8
6/10/2026,10:21:48 AM,583.00,31.3,1373.89,36.2,20.3,45.8
6/10/2026,10:21:49 AM,584.00,31.7,757.34,36.2,20.3,45.8
6/10/2026,10:21:50 AM,585.00,31.6,1621.84,36.2,20.3,45.7
6/10/2026,10:21:51 AM,586.00,31.6,3960.21,36.1,20.2,45.5
6/10/2026,10:21:52 AM,587.00,31.5,3289.44,36.1,20.2,45.6
6/10/2026,10:21:53 AM,588.00,31.3,2123.29,36.2,20.2,45.6
6/10/2026,10:21:54 AM,589.00,31.3,3550.16,36.2,20.2,45.7
6/10/2026,10:21:55 AM,590.00,31.6,3043.12,36.2,20.3,45.7
6/10/2026,10:21:56 AM,591.00,31.6,4222.33,36.2,20.3,45.7
6/10/2026,10:21:57 AM,592.00,31.5,1813.41,36.2,20.3,45.7
6/10/2026,10:21:58 AM,593.00,31.6,1538.72,36.2,20.3,45.6
6/10/2026,10:21:59 AM,594.00,31.8,3720.86,36.2,20.3,45.7
6/10/2026,10:22:00 AM,595.00,31.6,4630.32,36.2,20.3,45.7
6/10/2026,10:22:01 AM,596.00,31.5,2180.09,36.2,20.3,45.7
6/10/2026,10:22:02 AM,597.00,31.8,4406.59,36.2,20.3,45.7
6/10/2026,10:22:03 AM,598.00,31.6,1495.75,36.2,20.3,45.7
6/10/2026,10:22:04 AM,599.00,31.6,1809.24,36.3,20.3,45.7
6/10/2026,10:22:05 AM,600.00,31.5,2892.13,36.3,20.3,45.7
6/10/2026,10:22:06 AM,601.00,31.5,994.95,36.2,20.3,45.7
6/10/2026,10:22:07 AM,602.00,31.6,1351.89,36.2,20.3,45.7
6/10/2026,10:22:08 AM,603.00,31.6,816.6,36.3,20.3,45.7
6/10/2026,10:22:09 AM,604.00,31.7,1505.29,36.3,20.3,45.7
6/10/2026,10:22:10 AM,605.00,31.6,2180.98,36.3,20.3,45.7
6/10/2026,10:22:11 AM,606.00,31.6,2294.86,36.3,20.3,45.7
6/10/2026,10:22:12 AM,607.00,31.8,2057.13,36.3,20.3,45.7
6/10/2026,10:22:13 AM,608.00,31.7,2277.83,36.3,20.3,45.7
6/10/2026,10:22:14 AM,609.00,31.7,1168.4,36.3,20.3,45.7
6/10/2026,10:22:15 AM,610.00,31.7,1088.15,36.3,20.3,45.7
6/10/2026,10:22:16 AM,611.00,31.5,1116.1,36.3,20.3,45.7
6/10/2026,10:22:17 AM,612.00,31.7,1867.52,36.3,20.3,45.6
6/10/2026,10:22:18 AM,613.00,31.7,2353.92,36.3,20.3,45.7
6/10/2026,10:22:19 AM,614.00,31.8,2707.06,36.3,20.3,45.6
6/10/2026,10:22:20 AM,615.00,31.8,2469.99,36.3,20.3,45.7
6/10/2026,10:22:21 AM,616.00,31.6,1130.21,36.3,20.3,45.6
6/10/2026,10:22:22 AM,617.00,31.8,1354.37,36.3,20.3,45.6
6/10/2026,10:22:23 AM,618.00,31.7,981.53,36.3,20.3,45.6
6/10/2026,10:22:24 AM,619.00,31.6,2017.44,36.3,20.3,45.6
6/10/2026,10:22:25 AM,620.00,31.7,4448.27,36.3,20.3,45.6
6/10/2026,10:22:26 AM,621.00,31.7,7281.11,36.3,20.3,45.7
6/10/2026,10:22:27 AM,622.00,31.7,2779.89,36.3,20.3,45.7
6/10/2026,10:22:28 AM,623.00,31.8,3282.47,36.3,20.3,45.7
6/10/2026,10:22:29 AM,624.00,31.6,2589.12,36.3,20.3,45.7
6/10/2026,10:22:30 AM,625.00,31.6,2864.84,36.3,20.3,45.7
6/10/2026,10:22:31 AM,626.00,31.7,7809.7,36.3,20.3,45.7
6/10/2026,10:22:32 AM,627.00,31.6,1670.34,36.3,20.3,45.7
6/10/2026,10:22:33 AM,628.00,31.9,2898,36.3,20.3,45.7
6/10/2026,10:22:34 AM,629.00,31.6,961,36.3,20.3,45.7
6/10/2026,10:22:35 AM,630.00,31.8,1377.84,36.4,20.4,45.7
6/10/2026,10:22:36 AM,631.00,31.7,2790.63,36.4,20.4,45.8
6/10/2026,10:22:37 AM,632.00,31.8,7587.06,36.4,20.4,45.8
6/10/2026,10:22:38 AM,633.00,31.6,2729.54,36.4,20.4,45.7
6/10/2026,10:22:39 AM,634.00,31.7,1809.45,36.4,20.4,45.7
6/10/2026,10:22:40 AM,635.00,31.7,3569.99,36.4,20.4,45.7
6/10/2026,10:22:41 AM,636.00,31.8,4552.14,36.3,20.3,45.7
6/10/2026,10:22:42 AM,637.00,31.7,4024.44,36.4,20.3,45.7
6/10/2026,10:22:43 AM,638.00,31.6,5739.88,36.3,20.3,45.7
6/10/2026,10:22:44 AM,639.00,31.6,3156.6,36.3,20.3,45.6
6/10/2026,10:22:45 AM,640.00,31.7,3760.68,36.3,20.3,45.6
6/10/2026,10:22:46 AM,641.00,31.6,4745.99,36.3,20.3,45.7
6/10/2026,10:22:47 AM,642.00,31.7,3114.59,36.3,20.3,45.6
6/10/2026,10:22:48 AM,643.00,31.7,1125.31,36.3,20.3,45.6
6/10/2026,10:22:49 AM,644.00,31.7,1906.78,36.3,20.3,45.7
6/10/2026,10:22:50 AM,645.00,31.6,1455.42,36.3,20.3,45.7
6/10/2026,10:22:51 AM,646.00,31.7,1431.26,36.3,20.3,45.6
6/10/2026,10:22:52 AM,647.00,31.8,1393.45,36.3,20.3,45.7
6/10/2026,10:22:53 AM,648.00,31.7,1369.1,36.3,20.3,45.7
6/10/2026,10:22:54 AM,649.00,31.6,1350.21,36.3,20.3,45.7
6/10/2026,10:22:55 AM,650.00,31.5,1336.62,36.3,20.3,45.7
6/10/2026,10:22:56 AM,651.00,31.6,1895.29,36.3,20.3,45.7
6/10/2026,10:22:57 AM,652.00,31.6,1177.18,36.3,20.3,45.7
6/10/2026,10:22:58 AM,653.00,31.6,1487.04,36.2,20.3,45.6
6/10/2026,10:22:59 AM,654.00,31.6,1435.9,36.2,20.3,45.6
6/10/2026,10:23:00 AM,655.00,31.5,1271.07,36.2,20.3,45.6
6/10/2026,10:23:01 AM,656.00,31.6,1576.55,36.2,20.3,45.6
6/10/2026,10:23:02 AM,657.00,31.6,4175.39,36.2,20.3,45.7
6/10/2026,10:23:03 AM,658.00,31.6,3212.77,36.2,20.3,45.6
6/10/2026,10:23:04 AM,659.00,31.4,1048.31,36.2,20.3,45.7
6/10/2026,10:23:05 AM,660.00,31.4,1105.01,36.2,20.3,45.7
6/10/2026,10:23:06 AM,661.00,31.6,1100.92,36.2,20.3,45.7
6/10/2026,10:23:07 AM,662.00,31.7,1278.67,36.2,20.3,45.7
6/10/2026,10:23:08 AM,663.00,31.6,1235.6,36.2,20.3,45.7
6/10/2026,10:23:09 AM,664.00,31.4,1090.78,36.2,20.3,45.7
6/10/2026,10:23:10 AM,665.00,31.5,1045.9,36.2,20.3,45.7
6/10/2026,10:23:11 AM,666.00,31.8,902.29,36.2,20.3,45.8
6/10/2026,10:23:12 AM,667.00,31.5,990.67,36.2,20.3,45.8
6/10/2026,10:23:13 AM,668.00,31.6,1038.92,36.2,20.3,45.8
6/10/2026,10:23:14 AM,669.00,31.6,1030.37,36.2,20.3,45.8
6/10/2026,10:23:15 AM,670.00,31.6,1044.06,36.2,20.3,45.8
6/10/2026,10:23:16 AM,671.00,31.6,1029.92,36.2,20.3,45.8
6/10/2026,10:23:17 AM,672.00,31.5,1025.33,36.2,20.3,45.9
6/10/2026,10:23:18 AM,673.00,31.6,1023.67,36.2,20.3,45.8
6/10/2026,10:23:19 AM,674.00,31.6,1022.76,36.2,20.3,45.9
6/10/2026,10:23:20 AM,675.00,31.6,1053,36.2,20.3,45.9
6/10/2026,10:23:21 AM,676.00,31.5,1044.59,36.2,20.3,45.9
6/10/2026,10:23:22 AM,677.00,31.7,1067.39,36.2,20.3,46
6/10/2026,10:23:23 AM,678.00,31.5,1029.25,36.2,20.3,46
6/10/2026,10:23:24 AM,679.00,31.8,1055.48,36.2,20.3,46
6/10/2026,10:23:25 AM,680.00,31.6,1056.26,36.1,20.3,45.9
6/10/2026,10:23:26 AM,681.00,31.6,1045.42,36.2,20.3,46
6/10/2026,10:23:27 AM,682.00,31.6,1023.73,36.2,20.3,46
6/10/2026,10:23:28 AM,683.00,31.5,1024.54,36.2,20.3,46.1
6/10/2026,10:23:29 AM,684.00,31.7,1033.56,36.2,20.4,46.1
6/10/2026,10:23:30 AM,685.00,31.5,1046.53,36.2,20.3,46.1
