Date,Time,Elapsed Seconds,Temperature Probe-Temperature (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;),Dew Point-Dew Point (&#x2103;),Humidity-Humidity (%RH)
6/10/2026,10:30:50 AM,343.00,36.8,3089.11,39.4,20.3,39.5
6/10/2026,10:30:51 AM,344.00,36.6,4673.57,39.4,20.3,39.4
6/10/2026,10:30:52 AM,345.00,36.7,3250.97,39.5,20.3,39.5
6/10/2026,10:30:53 AM,346.00,36.5,3852.23,39.4,20.2,39.3
6/10/2026,10:30:54 AM,347.00,36.8,3619.09,39.3,20.1,39.1
6/10/2026,10:30:55 AM,348.00,36.6,2560.98,39.2,20,38.9
6/10/2026,10:30:56 AM,349.00,36.4,2072,39.1,20,38.8
6/10/2026,10:30:57 AM,350.00,36.5,2380.7,39.1,19.9,38.7
6/10/2026,10:30:58 AM,351.00,36.3,2718.29,39.1,19.9,38.7
6/10/2026,10:30:59 AM,352.00,36.4,995.82,39.1,20,38.8
6/10/2026,10:31:00 AM,353.00,36.4,1166.71,39.1,20,38.9
6/10/2026,10:31:01 AM,354.00,36.1,3240.3,39.1,20,38.9
6/10/2026,10:31:02 AM,355.00,36.3,2570.71,39.2,20,39
6/10/2026,10:31:03 AM,356.00,36.3,1023.04,39.2,20.1,39.2
6/10/2026,10:31:04 AM,357.00,36.3,1786.12,39.3,20.2,39.4
6/10/2026,10:31:05 AM,358.00,36.2,1315.34,39.3,20.2,39.4
6/10/2026,10:31:06 AM,359.00,36.2,1700.79,39.3,20.2,39.5
6/10/2026,10:31:07 AM,360.00,36.1,1728.35,39.3,20.2,39.5
6/10/2026,10:31:08 AM,361.00,35.9,1244.23,39.3,20.2,39.5
6/10/2026,10:31:09 AM,362.00,35.8,886.11,39.3,20.2,39.6
6/10/2026,10:31:10 AM,363.00,35.8,504.12,39.2,20.2,39.5
6/10/2026,10:31:11 AM,364.00,35.7,768.48,39.2,20.1,39.4
6/10/2026,10:31:12 AM,365.00,35.7,828.98,39.2,20.1,39.4
6/10/2026,10:31:13 AM,366.00,35.8,1053.77,39.1,20.1,39.4
6/10/2026,10:31:14 AM,367.00,35.6,685.79,39.1,20.1,39.4
6/10/2026,10:31:15 AM,368.00,35.3,775.97,39.1,20.1,39.4
6/10/2026,10:31:16 AM,369.00,35.5,967.04,39.1,20.1,39.4
6/10/2026,10:31:17 AM,370.00,35.5,747.7,39,20.1,39.4
6/10/2026,10:31:18 AM,371.00,35.4,1253.42,39.1,20.1,39.5
6/10/2026,10:31:19 AM,372.00,35.4,730.12,39.1,20.1,39.6
6/10/2026,10:31:20 AM,373.00,35.3,808.5,39.1,20.2,39.6
6/10/2026,10:31:21 AM,374.00,35.4,839.62,39.1,20.2,39.7
6/10/2026,10:31:22 AM,375.00,35.6,1526.83,39.1,20.2,39.8
6/10/2026,10:31:23 AM,376.00,35.2,732.04,39.1,20.2,39.7
6/10/2026,10:31:24 AM,377.00,35.4,879.62,39,20.2,39.7
6/10/2026,10:31:25 AM,378.00,35.2,1270.04,39.1,20.2,39.8
6/10/2026,10:31:26 AM,379.00,35.2,949.09,39.1,20.2,39.8
6/10/2026,10:31:27 AM,380.00,35,2026.77,39,20.2,39.7
6/10/2026,10:31:28 AM,381.00,35,1381.13,39,20.1,39.7
6/10/2026,10:31:29 AM,382.00,35,1001.99,39,20.2,39.7
6/10/2026,10:31:30 AM,383.00,35,1563.77,39,20.1,39.7
6/10/2026,10:31:31 AM,384.00,35.1,2960.69,39,20.2,39.8
6/10/2026,10:31:32 AM,385.00,35,2962.19,38.9,20.1,39.6
6/10/2026,10:31:33 AM,386.00,35.1,3354.66,38.9,20,39.4
6/10/2026,10:31:34 AM,387.00,35.1,1801.2,38.8,20,39.4
6/10/2026,10:31:35 AM,388.00,35,2697.82,38.8,20,39.4
6/10/2026,10:31:36 AM,389.00,34.9,3286.23,38.8,20,39.3
6/10/2026,10:31:37 AM,390.00,35,2855.77,38.7,19.9,39.3
6/10/2026,10:31:38 AM,391.00,34.9,2223.53,38.8,20,39.4
6/10/2026,10:31:39 AM,392.00,34.9,2663.54,38.8,20,39.4
6/10/2026,10:31:40 AM,393.00,34.9,2868.54,38.7,19.9,39.4
6/10/2026,10:31:41 AM,394.00,34.9,4954.65,38.7,19.9,39.3
6/10/2026,10:31:42 AM,395.00,34.7,2433.93,38.7,19.9,39.3
6/10/2026,10:31:43 AM,396.00,34.8,2100.14,38.6,19.9,39.3
6/10/2026,10:31:44 AM,397.00,34.7,2833.72,38.7,19.9,39.3
6/10/2026,10:31:45 AM,398.00,34.7,4095.67,38.6,19.9,39.3
6/10/2026,10:31:46 AM,399.00,34.6,4474.8,38.6,19.9,39.3
6/10/2026,10:31:47 AM,400.00,34.8,3394.41,38.6,19.9,39.4
6/10/2026,10:31:48 AM,401.00,34.6,2807.77,38.7,20,39.6
6/10/2026,10:31:49 AM,402.00,34.5,3892.68,38.7,20,39.6
6/10/2026,10:31:50 AM,403.00,34.6,4093.42,38.7,20,39.7
6/10/2026,10:31:51 AM,404.00,34.5,4936.47,38.7,20,39.8
6/10/2026,10:31:52 AM,405.00,34.4,3159.6,38.7,20,39.8
6/10/2026,10:31:53 AM,406.00,34.4,2923.92,38.7,20,39.8
6/10/2026,10:31:54 AM,407.00,34.4,1799.32,38.6,20,39.7
6/10/2026,10:31:55 AM,408.00,34.3,1819.43,38.7,20,39.7
6/10/2026,10:31:56 AM,409.00,34.4,1648.24,38.6,20,39.7
6/10/2026,10:31:57 AM,410.00,34.3,2848.71,38.6,20,39.7
6/10/2026,10:31:58 AM,411.00,34.3,4077.64,38.6,19.9,39.6
6/10/2026,10:31:59 AM,412.00,34.3,3124.35,38.5,19.9,39.6
6/10/2026,10:32:00 AM,413.00,34.1,3185.39,38.5,19.9,39.6
6/10/2026,10:32:01 AM,414.00,34.2,4121.94,38.5,19.9,39.7
6/10/2026,10:32:02 AM,415.00,34.1,3591.33,38.5,20,39.8
6/10/2026,10:32:03 AM,416.00,34,3034.77,38.5,19.9,39.7
6/10/2026,10:32:04 AM,417.00,34,1135.81,38.5,20,39.8
6/10/2026,10:32:05 AM,418.00,34,2047.22,38.5,19.9,39.8
6/10/2026,10:32:06 AM,419.00,34,1888.63,38.4,19.9,39.8
6/10/2026,10:32:07 AM,420.00,33.9,2709.43,38.4,19.9,39.8
6/10/2026,10:32:08 AM,421.00,34,1926.91,38.4,19.9,39.8
6/10/2026,10:32:09 AM,422.00,33.7,2443.42,38.4,19.9,39.9
6/10/2026,10:32:10 AM,423.00,33.9,2275.64,38.4,19.9,39.9
6/10/2026,10:32:11 AM,424.00,33.6,2424.34,38.4,20,40
6/10/2026,10:32:12 AM,425.00,33.9,2714.62,38.4,20,40
6/10/2026,10:32:13 AM,426.00,33.7,2101.31,38.3,19.9,40
6/10/2026,10:32:14 AM,427.00,33.8,2543.37,38.3,19.9,39.9
6/10/2026,10:32:15 AM,428.00,33.7,2618.68,38.3,19.9,40
6/10/2026,10:32:16 AM,429.00,33.7,2754.64,38.3,19.9,40
6/10/2026,10:32:17 AM,430.00,33.7,3271.2,38.3,19.9,40.1
6/10/2026,10:32:18 AM,431.00,33.5,3025.72,38.3,19.9,40.1
6/10/2026,10:32:19 AM,432.00,33.6,3182.61,38.3,19.9,40.1
6/10/2026,10:32:20 AM,433.00,33.5,3506.08,38.3,19.9,40.1
6/10/2026,10:32:21 AM,434.00,33.5,2911.22,38.3,20,40.2
6/10/2026,10:32:22 AM,435.00,33.5,2911.16,38.2,19.9,40.2
6/10/2026,10:32:23 AM,436.00,33.5,3370.97,38.3,19.9,40.2
6/10/2026,10:32:24 AM,437.00,33.5,2121.46,38.3,20,40.3
6/10/2026,10:32:25 AM,438.00,33.5,2677.11,38.3,20,40.4
6/10/2026,10:32:26 AM,439.00,33.5,3043.18,38.3,20,40.5
6/10/2026,10:32:27 AM,440.00,33.8,2315.91,38.3,20,40.5
6/10/2026,10:32:28 AM,441.00,33.6,2191.1,38.3,20,40.5
6/10/2026,10:32:29 AM,442.00,33.7,2320.6,38.3,20.1,40.6
6/10/2026,10:32:30 AM,443.00,33.5,2420.82,38.3,20,40.6
6/10/2026,10:32:31 AM,444.00,33.5,3114.12,38.3,20,40.5
6/10/2026,10:32:32 AM,445.00,33.7,3367.18,38.2,20,40.4
6/10/2026,10:32:33 AM,446.00,33.7,3387.59,38.2,20,40.4
6/10/2026,10:32:34 AM,447.00,33.8,3239.99,38.2,19.9,40.3
6/10/2026,10:32:35 AM,448.00,33.5,2861.44,38.1,19.9,40.1
6/10/2026,10:32:36 AM,449.00,33.5,2699.41,38.1,19.8,40.1
6/10/2026,10:32:37 AM,450.00,33.5,2921.71,38.1,19.8,40.1
6/10/2026,10:32:38 AM,451.00,33.5,2663.88,38.1,19.8,40.1
6/10/2026,10:32:39 AM,452.00,33.7,2548.29,38.1,19.9,40.3
6/10/2026,10:32:40 AM,453.00,33.6,2530.51,38.1,19.9,40.4
6/10/2026,10:32:41 AM,454.00,33.4,2813.03,38.2,20,40.5
6/10/2026,10:32:42 AM,455.00,33.5,1976.92,38.2,20,40.5
6/10/2026,10:32:43 AM,456.00,33.5,3530.69,38.1,19.9,40.5
6/10/2026,10:32:44 AM,457.00,33.4,2900.6,38.1,19.9,40.5
6/10/2026,10:32:45 AM,458.00,33.5,1068.67,38.1,19.9,40.4
6/10/2026,10:32:46 AM,459.00,33.4,197.53,38.3,20.1,41
6/10/2026,10:32:47 AM,460.00,33.3,690.61,38.3,20.2,41.3
6/10/2026,10:32:48 AM,461.00,33.3,706.19,38.4,20.3,41.4
6/10/2026,10:32:49 AM,462.00,33.2,720.06,38.3,20.2,41.3
6/10/2026,10:32:50 AM,463.00,33.4,681.92,38.3,20.2,41.3
6/10/2026,10:32:51 AM,464.00,33.3,654.62,38.3,20.2,41.3
6/10/2026,10:32:52 AM,465.00,33.2,650.66,38.2,20.2,41.3
6/10/2026,10:32:53 AM,466.00,33.3,663.7,38.2,20.2,41.2
6/10/2026,10:32:54 AM,467.00,33.4,670.61,38.2,20.1,41.2
6/10/2026,10:32:55 AM,468.00,33.2,651.37,38.2,20.1,41.2
6/10/2026,10:32:56 AM,469.00,33.3,888.59,38.1,20.1,41.1
6/10/2026,10:32:57 AM,470.00,33.2,940.5,38.1,20.1,41.1
6/10/2026,10:32:58 AM,471.00,33.3,911.47,38.1,20.1,41.1
6/10/2026,10:32:59 AM,472.00,33.1,896.48,38,20,41
6/10/2026,10:33:00 AM,473.00,33.3,869.9,38,20,41
6/10/2026,10:33:01 AM,474.00,33.3,958.59,38,20,41
6/10/2026,10:33:02 AM,475.00,33.2,933.54,38,20,41
6/10/2026,10:33:03 AM,476.00,33.2,890.14,37.9,20,40.9
6/10/2026,10:33:04 AM,477.00,33.2,882.03,37.9,20,40.9
6/10/2026,10:33:05 AM,478.00,33,885.42,37.9,20,41
6/10/2026,10:33:06 AM,479.00,33,816.04,37.9,20,41
6/10/2026,10:33:07 AM,480.00,33.1,903.97,37.9,20,41
6/10/2026,10:33:08 AM,481.00,33.1,937.56,37.8,19.9,40.9
6/10/2026,10:33:09 AM,482.00,33,660.76,37.8,19.9,40.9
6/10/2026,10:33:10 AM,483.00,32.9,599.24,37.8,19.9,40.9
6/10/2026,10:33:11 AM,484.00,32.9,429.25,37.8,19.9,40.9
6/10/2026,10:33:12 AM,485.00,32.9,405.44,37.8,19.9,40.9
6/10/2026,10:33:13 AM,486.00,32.9,274.02,37.8,19.9,41
6/10/2026,10:33:14 AM,487.00,32.9,230.84,37.7,19.9,41
6/10/2026,10:33:15 AM,488.00,32.8,166.23,37.7,19.9,41
6/10/2026,10:33:16 AM,489.00,32.7,121.72,37.7,19.9,41.1
6/10/2026,10:33:17 AM,490.00,32.5,129.8,37.7,19.9,41.1
6/10/2026,10:33:18 AM,491.00,32.8,225.06,37.7,19.9,41.2
6/10/2026,10:33:19 AM,492.00,32.4,163.69,37.7,19.9,41.2
6/10/2026,10:33:20 AM,493.00,32.5,161.59,37.6,19.9,41.2
6/10/2026,10:33:21 AM,494.00,32.7,218.87,37.6,19.9,41.2
6/10/2026,10:33:22 AM,495.00,32.5,331.01,37.6,19.9,41.3
6/10/2026,10:33:23 AM,496.00,32.4,407.15,37.6,19.9,41.2
6/10/2026,10:33:24 AM,497.00,32.4,456.7,37.6,19.9,41.2
6/10/2026,10:33:25 AM,498.00,32.4,440.1,37.5,19.9,41.3
6/10/2026,10:33:26 AM,499.00,32.4,439.4,37.5,19.9,41.3
6/10/2026,10:33:27 AM,500.00,32.3,493.09,37.5,19.9,41.3
6/10/2026,10:33:28 AM,501.00,32.3,470.66,37.5,19.9,41.4
6/10/2026,10:33:29 AM,502.00,32.3,439.15,37.5,19.9,41.4
6/10/2026,10:33:30 AM,503.00,32.4,479.51,37.5,19.9,41.4
6/10/2026,10:33:31 AM,504.00,32.3,374.75,37.4,19.9,41.4
6/10/2026,10:33:32 AM,505.00,32.2,435.78,37.5,19.9,41.4
6/10/2026,10:33:33 AM,506.00,32.3,493.78,37.4,19.9,41.5
6/10/2026,10:33:34 AM,507.00,32.4,682.66,37.4,19.9,41.5
6/10/2026,10:33:35 AM,508.00,32.5,644.03,37.4,19.9,41.5
6/10/2026,10:33:36 AM,509.00,32.4,648.64,37.4,19.9,41.5
6/10/2026,10:33:37 AM,510.00,32.5,490.18,37.4,19.9,41.6
6/10/2026,10:33:38 AM,511.00,32.3,657.16,37.4,19.9,41.6
6/10/2026,10:33:39 AM,512.00,32.3,494.44,37.4,19.9,41.6
6/10/2026,10:33:40 AM,513.00,32.5,482.58,37.4,19.9,41.7
6/10/2026,10:33:41 AM,514.00,32.4,455.82,37.4,19.9,41.7
6/10/2026,10:33:42 AM,515.00,32.3,355.99,37.4,19.9,41.7
6/10/2026,10:33:43 AM,516.00,32.4,396.6,37.3,19.9,41.8
6/10/2026,10:33:44 AM,517.00,32.5,438.79,37.3,19.9,41.8
6/10/2026,10:33:45 AM,518.00,32.5,390.3,37.3,19.9,41.8
6/10/2026,10:33:46 AM,519.00,32.4,322.4,37.3,19.9,41.9
6/10/2026,10:33:47 AM,520.00,32.4,298.4,37.3,19.9,41.9
6/10/2026,10:33:48 AM,521.00,32.4,255.2,37.3,19.9,42
6/10/2026,10:33:49 AM,522.00,32.2,236.06,37.3,19.9,42
6/10/2026,10:33:50 AM,523.00,32.4,211.1,37.3,19.9,42
6/10/2026,10:33:51 AM,524.00,32.3,229.18,37.2,19.9,42
6/10/2026,10:33:52 AM,525.00,32.2,377.36,37.3,19.9,42.1
6/10/2026,10:33:53 AM,526.00,32.3,398.4,37.2,19.9,42.1
6/10/2026,10:33:54 AM,527.00,32.5,379.53,37.2,19.9,42.1
6/10/2026,10:33:55 AM,528.00,32.3,380.94,37.2,19.9,42.1
6/10/2026,10:33:56 AM,529.00,32.2,380.45,37.2,19.9,42.1
6/10/2026,10:33:57 AM,530.00,32.5,409.46,37.2,19.9,42.1
6/10/2026,10:33:58 AM,531.00,32.2,408.46,37.2,19.9,42.1
6/10/2026,10:33:59 AM,532.00,32.2,431.66,37.2,19.9,42.2
6/10/2026,10:34:00 AM,533.00,32.3,459.95,37.1,19.9,42.2
6/10/2026,10:34:01 AM,534.00,32.2,453.81,37.1,19.9,42.2
6/10/2026,10:34:02 AM,535.00,32.1,467.63,37.1,19.9,42.2
6/10/2026,10:34:03 AM,536.00,32.3,480.51,37.1,19.9,42.2
6/10/2026,10:34:04 AM,537.00,32.1,437.1,37.1,19.9,42.3
6/10/2026,10:34:05 AM,538.00,32.3,373.49,37.1,19.9,42.3
6/10/2026,10:34:06 AM,539.00,32.1,330.73,37.1,19.9,42.3
6/10/2026,10:34:07 AM,540.00,32.2,376.01,37.1,19.9,42.3
6/10/2026,10:34:08 AM,541.00,32.1,1638.6,37,19.9,42.3
6/10/2026,10:34:09 AM,542.00,32.2,1358.35,37,19.9,42.3
6/10/2026,10:34:10 AM,543.00,32,1041.76,37,19.9,42.4
6/10/2026,10:34:11 AM,544.00,32.1,1058.56,37,19.9,42.4
6/10/2026,10:34:12 AM,545.00,32.1,1200.43,37,19.9,42.4
6/10/2026,10:34:13 AM,546.00,32.1,1258.59,37,19.9,42.5
6/10/2026,10:34:14 AM,547.00,32.2,1507.65,37,19.9,42.5
6/10/2026,10:34:15 AM,548.00,32.2,2090.89,37,19.9,42.6
6/10/2026,10:34:16 AM,549.00,31.9,1078.87,37,19.9,42.6
6/10/2026,10:34:17 AM,550.00,32.1,1658.97,37,19.9,42.6
6/10/2026,10:34:18 AM,551.00,32.1,1502.96,37,20,42.6
6/10/2026,10:34:19 AM,552.00,32.1,1272.49,37,20,42.7
6/10/2026,10:34:20 AM,553.00,32.1,1634.32,37,20,42.7
6/10/2026,10:34:21 AM,554.00,31.9,1675.88,37,20,42.7
6/10/2026,10:34:22 AM,555.00,32.1,1230.92,37,20,42.7
6/10/2026,10:34:23 AM,556.00,32.1,1777.6,37,20,42.7
6/10/2026,10:34:24 AM,557.00,32,1470.33,36.9,19.9,42.7
6/10/2026,10:34:25 AM,558.00,32.1,1787.51,36.9,19.9,42.7
6/10/2026,10:34:26 AM,559.00,32.2,2105.91,36.9,19.9,42.7
6/10/2026,10:34:27 AM,560.00,32.2,1366.18,36.9,19.9,42.6
6/10/2026,10:34:28 AM,561.00,32.2,1364.48,36.9,19.9,42.6
6/10/2026,10:34:29 AM,562.00,32.1,2304.99,36.9,19.9,42.6
6/10/2026,10:34:30 AM,563.00,32,1493.3,36.9,19.9,42.6
6/10/2026,10:34:31 AM,564.00,32.2,2772.76,36.8,19.9,42.6
6/10/2026,10:34:32 AM,565.00,32.2,2382.89,36.8,19.9,42.7
6/10/2026,10:34:33 AM,566.00,32,2182.42,36.8,19.9,42.7
6/10/2026,10:34:34 AM,567.00,31.9,1431.9,36.8,19.9,42.7
6/10/2026,10:34:35 AM,568.00,32.1,1406.31,36.8,19.9,42.7
6/10/2026,10:34:36 AM,569.00,32.1,1664.79,36.8,19.9,42.8
6/10/2026,10:34:37 AM,570.00,32,1842.98,36.8,19.9,42.8
6/10/2026,10:34:38 AM,571.00,31.8,1699.57,36.8,19.9,42.8
6/10/2026,10:34:39 AM,572.00,31.9,1651.84,36.8,19.9,42.8
6/10/2026,10:34:40 AM,573.00,32.1,1420.82,36.8,19.9,42.8
6/10/2026,10:34:41 AM,574.00,32.2,1755.38,36.8,19.9,42.9
6/10/2026,10:34:42 AM,575.00,32,1492.35,36.8,19.9,42.9
6/10/2026,10:34:43 AM,576.00,32,1548.62,36.8,19.9,43
6/10/2026,10:34:44 AM,577.00,31.9,1442.07,36.8,19.9,43
6/10/2026,10:34:45 AM,578.00,32.1,1719.73,36.8,19.9,43
6/10/2026,10:34:46 AM,579.00,32,978.29,36.8,20,43.1
6/10/2026,10:34:47 AM,580.00,32.1,885.64,36.8,20,43.1
6/10/2026,10:34:48 AM,581.00,32.2,878.83,36.8,20,43.1
6/10/2026,10:34:49 AM,582.00,32,1350.66,36.8,20,43.1
6/10/2026,10:34:50 AM,583.00,32.1,1684.59,36.8,20,43.1
6/10/2026,10:34:51 AM,584.00,32.1,1417.4,36.8,19.9,43.1
6/10/2026,10:34:52 AM,585.00,32.2,2074.41,36.8,20,43.1
6/10/2026,10:34:53 AM,586.00,32.1,2284.36,36.8,20,43.2
6/10/2026,10:34:54 AM,587.00,32.1,2088.8,36.8,20,43.2
6/10/2026,10:34:55 AM,588.00,32.1,5967.69,36.8,20,43.1
6/10/2026,10:34:56 AM,589.00,32.1,1673.55,36.8,20,43.2
6/10/2026,10:34:57 AM,590.00,31.9,1847.16,36.8,20,43.2
6/10/2026,10:34:58 AM,591.00,32,1802.38,36.8,20,43.4
6/10/2026,10:34:59 AM,592.00,32,1971.4,36.8,20.1,43.4
6/10/2026,10:35:00 AM,593.00,32.1,2249.94,36.8,20,43.4
6/10/2026,10:35:01 AM,594.00,32,2241.91,36.8,20.1,43.4
6/10/2026,10:35:02 AM,595.00,32.1,1492.9,36.8,20.1,43.5
6/10/2026,10:35:03 AM,596.00,32.2,1795.42,36.8,20,43.4
6/10/2026,10:35:04 AM,597.00,31.9,3213.46,36.8,20,43.4
6/10/2026,10:35:05 AM,598.00,32,1565.87,36.8,20,43.4
6/10/2026,10:35:06 AM,599.00,32,1765.75,36.8,20,43.4
6/10/2026,10:35:07 AM,600.00,32,1500.82,36.8,20,43.4
6/10/2026,10:35:08 AM,601.00,32,2067.41,36.8,20,43.4
6/10/2026,10:35:09 AM,602.00,32,2501.49,36.8,20,43.4
6/10/2026,10:35:10 AM,603.00,31.8,2508.33,36.7,20,43.4
6/10/2026,10:35:11 AM,604.00,32,2378.81,36.7,20,43.4
6/10/2026,10:35:12 AM,605.00,32,2962.68,36.8,20,43.5
6/10/2026,10:35:13 AM,606.00,31.9,2103.7,36.8,20,43.5
6/10/2026,10:35:14 AM,607.00,32,2194.89,36.8,20,43.4
6/10/2026,10:35:15 AM,608.00,31.9,2070.22,36.7,20,43.5
6/10/2026,10:35:16 AM,609.00,32,1373.1,36.7,20,43.5
6/10/2026,10:35:17 AM,610.00,32,991.9,36.7,20,43.5
6/10/2026,10:35:18 AM,611.00,31.9,938.61,36.7,20,43.4
6/10/2026,10:35:19 AM,612.00,32,934.56,36.7,20,43.4
6/10/2026,10:35:20 AM,613.00,32,924,36.7,20,43.4
6/10/2026,10:35:21 AM,614.00,31.9,922.53,36.7,20,43.3
6/10/2026,10:35:22 AM,615.00,32,939.26,36.7,20,43.4
6/10/2026,10:35:23 AM,616.00,31.9,920.72,36.7,20,43.3
6/10/2026,10:35:24 AM,617.00,31.9,919.62,36.7,20,43.3
6/10/2026,10:35:25 AM,618.00,32,1452.38,36.7,20,43.3
6/10/2026,10:35:26 AM,619.00,32,2175.13,36.7,20,43.4
6/10/2026,10:35:27 AM,620.00,31.9,1214.21,36.7,20,43.4
6/10/2026,10:35:28 AM,621.00,31.9,2137.38,36.7,20,43.5
6/10/2026,10:35:29 AM,622.00,32,2209.31,36.7,20,43.5
6/10/2026,10:35:30 AM,623.00,32,2748.48,36.7,20,43.5
6/10/2026,10:35:31 AM,624.00,32,1808.29,36.7,20,43.5
6/10/2026,10:35:32 AM,625.00,32.1,2073.46,36.8,20.1,43.6
6/10/2026,10:35:33 AM,626.00,31.9,1682.88,36.8,20.1,43.7
6/10/2026,10:35:34 AM,627.00,32.2,1646.67,36.8,20.1,43.7
6/10/2026,10:35:35 AM,628.00,32.2,2253.74,36.7,20.1,43.7
6/10/2026,10:35:36 AM,629.00,32,1429.1,36.8,20.1,43.8
6/10/2026,10:35:37 AM,630.00,32,980,36.7,20.1,43.8
6/10/2026,10:35:38 AM,631.00,32,1183.87,36.7,20.1,43.7
6/10/2026,10:35:39 AM,632.00,32.1,1298.68,36.7,20.1,43.8
6/10/2026,10:35:40 AM,633.00,32,996.82,36.7,20.1,43.7
6/10/2026,10:35:41 AM,634.00,31.9,1536.18,36.7,20.1,43.7
6/10/2026,10:35:42 AM,635.00,31.9,1058.62,36.7,20.1,43.7
6/10/2026,10:35:43 AM,636.00,32,842.26,36.7,20,43.7
6/10/2026,10:35:44 AM,637.00,31.9,2689.21,36.7,20.1,43.7
6/10/2026,10:35:45 AM,638.00,31.8,2545.06,36.6,20,43.7
6/10/2026,10:35:46 AM,639.00,31.7,1410.69,36.6,20,43.7
6/10/2026,10:35:47 AM,640.00,31.9,1421.57,36.6,20,43.7
6/10/2026,10:35:48 AM,641.00,32,1186.34,36.6,20,43.7
6/10/2026,10:35:49 AM,642.00,32,1489.73,36.6,20,43.7
6/10/2026,10:35:50 AM,643.00,32,3638.1,36.6,20,43.8
6/10/2026,10:35:51 AM,644.00,31.8,2686.69,36.6,20,43.7
6/10/2026,10:35:52 AM,645.00,31.8,929.14,36.6,20,43.8
6/10/2026,10:35:53 AM,646.00,31.8,896.29,36.6,20,43.8
6/10/2026,10:35:54 AM,647.00,31.8,1374.2,36.6,20,43.8
6/10/2026,10:35:55 AM,648.00,31.7,1374.32,36.5,20,43.8
6/10/2026,10:35:56 AM,649.00,31.5,1546.03,36.5,20,43.8
6/10/2026,10:35:57 AM,650.00,31.6,1251.37,36.5,20,43.8
6/10/2026,10:35:58 AM,651.00,31.6,1800.57,36.5,20,43.9
6/10/2026,10:35:59 AM,652.00,31.5,966.23,36.5,20,44
6/10/2026,10:36:00 AM,653.00,31.7,1288.37,36.5,20,44
6/10/2026,10:36:01 AM,654.00,31.7,1252.93,36.5,20,44
6/10/2026,10:36:02 AM,655.00,31.6,1254.56,36.5,20,44
6/10/2026,10:36:03 AM,656.00,31.5,985.76,36.5,20,44
6/10/2026,10:36:04 AM,657.00,31.5,1235.34,36.4,20,44
6/10/2026,10:36:05 AM,658.00,31.5,1478.87,36.5,20,44
6/10/2026,10:36:06 AM,659.00,31.6,1390.35,36.5,20,44.1
6/10/2026,10:36:07 AM,660.00,31.6,1190.1,36.4,20,44.1
6/10/2026,10:36:08 AM,661.00,31.6,1224.95,36.5,20.1,44.2
6/10/2026,10:36:09 AM,662.00,31.5,2170.13,36.4,20.1,44.2
6/10/2026,10:36:10 AM,663.00,31.6,2256.22,36.5,20.1,44.2
6/10/2026,10:36:11 AM,664.00,31.4,1923.24,36.5,20.1,44.3
6/10/2026,10:36:12 AM,665.00,31.7,2203.98,36.5,20.1,44.3
6/10/2026,10:36:13 AM,666.00,31.6,2322.97,36.5,20.1,44.4
6/10/2026,10:36:14 AM,667.00,31.7,3444.82,36.5,20.1,44.4
6/10/2026,10:36:15 AM,668.00,31.6,2982.37,36.5,20.1,44.4
6/10/2026,10:36:16 AM,669.00,31.6,3102.82,36.5,20.1,44.4
6/10/2026,10:36:17 AM,670.00,31.5,2496.27,36.5,20.1,44.4
6/10/2026,10:36:18 AM,671.00,31.4,1678.6,36.5,20.1,44.4
6/10/2026,10:36:19 AM,672.00,31.8,1486.23,36.4,20.1,44.4
6/10/2026,10:36:20 AM,673.00,31.6,1335.68,36.4,20.1,44.4
6/10/2026,10:36:21 AM,674.00,31.7,1098.76,36.4,20.1,44.4
6/10/2026,10:36:22 AM,675.00,31.6,783.25,36.4,20.1,44.4
6/10/2026,10:36:23 AM,676.00,31.7,949.93,36.4,20.1,44.5
6/10/2026,10:36:24 AM,677.00,31.5,1390.06,36.4,20.1,44.5
6/10/2026,10:36:25 AM,678.00,31.6,982.14,36.4,20.1,44.5
6/10/2026,10:36:26 AM,679.00,31.5,826,36.4,20.1,44.5
6/10/2026,10:36:27 AM,680.00,31.3,1595.57,36.4,20.1,44.5
6/10/2026,10:36:28 AM,681.00,31.6,2288.16,36.4,20.1,44.5
6/10/2026,10:36:29 AM,682.00,31.6,891.37,36.4,20.1,44.5
6/10/2026,10:36:30 AM,683.00,31.5,1630.76,36.4,20.1,44.6
6/10/2026,10:36:31 AM,684.00,31.5,1260.74,36.4,20.1,44.6
6/10/2026,10:36:32 AM,685.00,31.6,1185.12,36.3,20.1,44.6
6/10/2026,10:36:33 AM,686.00,31.6,610.79,36.4,20.1,44.6
6/10/2026,10:36:34 AM,687.00,31.4,1810.88,36.4,20.1,44.6
6/10/2026,10:36:35 AM,688.00,31.4,1477.48,36.3,20.1,44.7
6/10/2026,10:36:36 AM,689.00,31.4,812.17,36.3,20.1,44.7
6/10/2026,10:36:37 AM,690.00,31.5,1145.87,36.4,20.1,44.7
6/10/2026,10:36:38 AM,691.00,31.7,983.72,36.4,20.1,44.8
6/10/2026,10:36:39 AM,692.00,31.5,2019.12,36.4,20.1,44.8
6/10/2026,10:36:40 AM,693.00,31.4,3248.42,36.4,20.2,44.8
6/10/2026,10:36:41 AM,694.00,31.5,1658.07,36.4,20.2,44.9
6/10/2026,10:36:42 AM,695.00,31.5,1725.21,36.4,20.2,45
