Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Heat Index-Heat Index (&#x2103;),Ambient Light Intensity-Light (lux)
6/7/2026,10:07:40 AM,286,17.70735,-64.83788,31,58.8,22.4,35.3,400.2
6/7/2026,10:07:41 AM,287,17.70735,-64.83787,31,58.7,22.3,35.3,283.65
6/7/2026,10:07:42 AM,288,17.70736,-64.83786,31,58.7,22.4,35.4,195.63
6/7/2026,10:07:43 AM,289,17.70736,-64.83785,31.1,58.8,22.4,35.4,626.26
6/7/2026,10:07:44 AM,290,17.70736,-64.83785,31,58.7,22.3,35.3,673.12
6/7/2026,10:07:45 AM,291,17.70735,-64.83785,31.1,58.6,22.3,35.3,549.91
6/7/2026,10:07:46 AM,292,17.70735,-64.83785,31.1,58.6,22.3,35.3,581.75
6/7/2026,10:07:47 AM,293,17.70734,-64.83785,30.9,58.5,22.3,35.3,435.56
6/7/2026,10:07:48 AM,294,17.70734,-64.83785,31.1,58.5,22.3,35.3,441.04
6/7/2026,10:07:49 AM,295,17.70734,-64.83785,31.1,58.6,22.3,35.3,555.62
6/7/2026,10:07:50 AM,296,17.70734,-64.83785,31.1,58.5,22.3,35.3,496.16
6/7/2026,10:07:51 AM,297,17.70734,-64.83784,31.2,58.5,22.3,35.4,308.41
6/7/2026,10:07:52 AM,298,17.70734,-64.83784,31.2,58.6,22.3,35.4,291.72
6/7/2026,10:07:53 AM,299,17.70735,-64.83783,31.2,58.5,22.3,35.4,320.64
6/7/2026,10:07:54 AM,300,17.70735,-64.83783,31.1,58.5,22.3,35.4,252.84
6/7/2026,10:07:55 AM,301,17.70736,-64.83782,31.3,58.5,22.3,35.3,258.2
6/7/2026,10:07:56 AM,302,17.70736,-64.83782,31.1,58.4,22.3,35.4,270.42
6/7/2026,10:07:57 AM,303,17.70736,-64.83781,30.9,58.5,22.3,35.4,219.67
6/7/2026,10:07:58 AM,304,17.70736,-64.83780,31.1,58.5,22.3,35.4,219.94
6/7/2026,10:07:59 AM,305,17.70736,-64.83778,31,58.5,22.3,35.4,511.16
6/7/2026,10:08:00 AM,306,17.70736,-64.83778,31,58.6,22.4,35.4,315.46
6/7/2026,10:08:01 AM,307,17.70737,-64.83777,31.2,58.7,22.4,35.4,260.46
6/7/2026,10:08:02 AM,308,17.70737,-64.83777,31.1,58.7,22.4,35.5,283.55
6/7/2026,10:08:03 AM,309,17.70738,-64.83776,31.4,58.7,22.4,35.5,400.17
6/7/2026,10:08:04 AM,310,17.70738,-64.83776,31.1,58.7,22.4,35.5,494.48
6/7/2026,10:08:05 AM,311,17.70739,-64.83775,31.2,58.7,22.4,35.5,326.1
6/7/2026,10:08:06 AM,312,17.70739,-64.83775,31.2,58.7,22.4,35.5,426.49
6/7/2026,10:08:07 AM,313,17.70739,-64.83774,31.4,58.6,22.4,35.5,287.54
6/7/2026,10:08:08 AM,314,17.70739,-64.83773,31.3,58.6,22.4,35.5,370.77
6/7/2026,10:08:09 AM,315,17.70739,-64.83772,31.2,58.7,22.4,35.5,248.99
6/7/2026,10:08:10 AM,316,17.70740,-64.83771,31.3,58.7,22.4,35.5,308.19
6/7/2026,10:08:11 AM,317,17.70741,-64.83770,31.3,58.8,22.5,35.6,230.5
6/7/2026,10:08:12 AM,318,17.70741,-64.83770,31.2,58.9,22.5,35.6,184.8
6/7/2026,10:08:13 AM,319,17.70741,-64.83769,31.3,59,22.5,35.6,185.98
6/7/2026,10:08:14 AM,320,17.70742,-64.83768,31.3,59,22.5,35.6,212.77
6/7/2026,10:08:15 AM,321,17.70742,-64.83767,31.2,59,22.5,35.6,185.64
6/7/2026,10:08:16 AM,322,17.70742,-64.83766,31.3,59.1,22.5,35.7,227.95
6/7/2026,10:08:17 AM,323,17.70742,-64.83765,31.3,59.1,22.5,35.7,295.4
6/7/2026,10:08:18 AM,324,17.70743,-64.83764,31.3,59,22.5,35.6,268.54
6/7/2026,10:08:19 AM,325,17.70743,-64.83763,31.3,58.8,22.5,35.6,335.35
6/7/2026,10:08:20 AM,326,17.70743,-64.83763,31.1,58.8,22.5,35.6,321.55
6/7/2026,10:08:21 AM,327,17.70743,-64.83762,31.3,58.8,22.5,35.6,619.72
6/7/2026,10:08:22 AM,328,17.70744,-64.83761,31.2,58.8,22.5,35.6,537.19
6/7/2026,10:08:23 AM,329,17.70744,-64.83760,31.2,58.7,22.5,35.6,594.09
6/7/2026,10:08:24 AM,330,17.70744,-64.83759,31.3,58.5,22.4,35.6,563.47
6/7/2026,10:08:25 AM,331,17.70745,-64.83758,31.2,58.3,22.3,35.5,605.95
6/7/2026,10:08:26 AM,332,17.70745,-64.83757,31.2,58.3,22.3,35.5,593.72
6/7/2026,10:08:27 AM,333,17.70746,-64.83756,31.1,58.3,22.4,35.5,377.42
6/7/2026,10:08:28 AM,334,17.70746,-64.83755,31.2,58.3,22.4,35.5,634.23
6/7/2026,10:08:29 AM,335,17.70746,-64.83755,31.1,58.4,22.4,35.6,507.53
6/7/2026,10:08:30 AM,336,17.70745,-64.83755,31.3,58.6,22.5,35.7,527.01
6/7/2026,10:08:31 AM,337,17.70745,-64.83755,31.4,58.6,22.5,35.7,326.83
6/7/2026,10:08:32 AM,338,17.70745,-64.83755,31.2,58.5,22.4,35.6,523.98
6/7/2026,10:08:33 AM,339,17.70745,-64.83754,31.1,58.8,22.5,35.7,508.26
6/7/2026,10:08:34 AM,340,17.70745,-64.83754,31.3,58.1,22.3,35.6,557.3
6/7/2026,10:08:35 AM,341,17.70745,-64.83754,31.1,57.9,22.3,35.5,549.3
6/7/2026,10:08:36 AM,342,17.70745,-64.83754,31.2,57.8,22.3,35.5,539.72
6/7/2026,10:08:37 AM,343,17.70745,-64.83754,31.1,57.7,22.2,35.5,585.01
6/7/2026,10:08:38 AM,344,17.70745,-64.83753,31.2,57.9,22.3,35.5,358.48
6/7/2026,10:08:39 AM,345,17.70746,-64.83752,31.2,57.9,22.3,35.5,307.23
6/7/2026,10:08:40 AM,346,17.70746,-64.83752,31.3,57.9,22.3,35.5,362.68
6/7/2026,10:08:41 AM,347,17.70747,-64.83751,31.3,57.9,22.3,35.5,517.67
6/7/2026,10:08:42 AM,348,17.70747,-64.83750,31.2,58,22.3,35.6,341.59
6/7/2026,10:08:43 AM,349,17.70747,-64.83749,31.3,58,22.3,35.6,309.44
6/7/2026,10:08:44 AM,350,17.70747,-64.83748,31.4,58.1,22.4,35.6,493.37
6/7/2026,10:08:45 AM,351,17.70747,-64.83748,31.3,58.2,22.4,35.7,293.66
6/7/2026,10:08:46 AM,352,17.70748,-64.83746,31.2,58.2,22.4,35.7,511.58
6/7/2026,10:08:47 AM,353,17.70748,-64.83745,31.5,58.1,22.4,35.6,352.42
6/7/2026,10:08:48 AM,354,17.70748,-64.83744,31.3,58.1,22.4,35.7,621.01
6/7/2026,10:08:49 AM,355,17.70748,-64.83743,31.3,58.1,22.4,35.6,427.34
6/7/2026,10:08:50 AM,356,17.70748,-64.83742,31.3,58.1,22.4,35.6,634.17
6/7/2026,10:08:51 AM,357,17.70748,-64.83741,31.4,58.1,22.4,35.7,480.73
6/7/2026,10:08:52 AM,358,17.70748,-64.83740,31.3,58.1,22.4,35.7,290.54
6/7/2026,10:08:53 AM,359,17.70748,-64.83739,31.3,58.1,22.4,35.7,531.41
6/7/2026,10:08:54 AM,360,17.70748,-64.83738,31.6,58.1,22.4,35.7,431.62
6/7/2026,10:08:55 AM,361,17.70748,-64.83737,31.6,58,22.4,35.6,396.03
6/7/2026,10:08:56 AM,362,17.70749,-64.83736,31.3,58,22.4,35.7,494.14
6/7/2026,10:08:57 AM,363,17.70749,-64.83735,31.5,57.9,22.3,35.6,401.64
6/7/2026,10:08:58 AM,364,17.70750,-64.83735,31.3,57.9,22.3,35.6,368.26
6/7/2026,10:08:59 AM,365,17.70751,-64.83734,31.5,57.8,22.3,35.6,395.03
6/7/2026,10:09:00 AM,366,17.70751,-64.83733,31.4,57.8,22.3,35.6,395.91
6/7/2026,10:09:01 AM,367,17.70752,-64.83732,31.3,57.7,22.3,35.6,410.57
6/7/2026,10:09:02 AM,368,17.70752,-64.83731,31.3,57.6,22.3,35.6,349.26
6/7/2026,10:09:03 AM,369,17.70753,-64.83730,31.2,57.5,22.3,35.6,369.29
6/7/2026,10:09:04 AM,370,17.70753,-64.83729,31.4,57.5,22.2,35.5,330.59
6/7/2026,10:09:05 AM,371,17.70754,-64.83728,31.4,57.4,22.2,35.5,413.37
6/7/2026,10:09:06 AM,372,17.70754,-64.83727,31.4,57.4,22.2,35.5,428.99
6/7/2026,10:09:07 AM,373,17.70754,-64.83726,31.3,57.4,22.2,35.5,392.4
6/7/2026,10:09:08 AM,374,17.70754,-64.83726,31.5,57.4,22.2,35.5,407.02
6/7/2026,10:09:09 AM,375,17.70755,-64.83725,31.1,57.5,22.2,35.6,433
6/7/2026,10:09:10 AM,376,17.70755,-64.83724,31.3,57.5,22.2,35.6,371.82
6/7/2026,10:09:11 AM,377,17.70755,-64.83723,31.3,57.5,22.3,35.6,539.97
6/7/2026,10:09:12 AM,378,17.70756,-64.83722,31.3,57.5,22.3,35.6,592.06
6/7/2026,10:09:13 AM,379,17.70756,-64.83721,31.3,57.6,22.3,35.6,479.95
6/7/2026,10:09:14 AM,380,17.70756,-64.83720,31.3,57.6,22.3,35.6,456.91
6/7/2026,10:09:15 AM,381,17.70756,-64.83719,31.3,57.7,22.3,35.7,564.08
6/7/2026,10:09:16 AM,382,17.70757,-64.83718,31.4,57.7,22.3,35.7,413.82
6/7/2026,10:09:17 AM,383,17.70757,-64.83718,31.4,57.7,22.3,35.7,388.74
6/7/2026,10:09:18 AM,384,17.70757,-64.83717,31.3,57.6,22.3,35.7,466.54
6/7/2026,10:09:19 AM,385,17.70758,-64.83715,31.2,57.6,22.3,35.7,627.7
6/7/2026,10:09:20 AM,386,17.70759,-64.83714,31,57.6,22.3,35.7,607.72
6/7/2026,10:09:21 AM,387,17.70759,-64.83714,31.4,57.7,22.3,35.7,519.03
6/7/2026,10:09:22 AM,388,17.70759,-64.83713,31.3,57.6,22.3,35.7,354.04
6/7/2026,10:09:23 AM,389,17.70759,-64.83712,31.4,57.7,22.3,35.7,534.97
6/7/2026,10:09:24 AM,390,17.70758,-64.83712,31.2,57.8,22.4,35.7,332.58
6/7/2026,10:09:25 AM,391,17.70759,-64.83711,31.2,57.8,22.4,35.8,413.44
6/7/2026,10:09:26 AM,392,17.70759,-64.83710,31.2,57.9,22.4,35.8,298.27
6/7/2026,10:09:27 AM,393,17.70760,-64.83709,31.4,57.9,22.4,35.8,534.97
6/7/2026,10:09:28 AM,394,17.70760,-64.83708,31.3,57.8,22.4,35.8,359.95
6/7/2026,10:09:29 AM,395,17.70760,-64.83707,31.4,57.6,22.3,35.7,368.4
6/7/2026,10:09:30 AM,396,17.70760,-64.83706,31.2,57.5,22.3,35.7,447.85
6/7/2026,10:09:31 AM,397,17.70760,-64.83705,31.1,57.4,22.3,35.7,293.61
6/7/2026,10:09:32 AM,398,17.70760,-64.83704,31.1,57.4,22.3,35.7,635.08
6/7/2026,10:09:33 AM,399,17.70761,-64.83703,31.1,57.4,22.3,35.7,411.4
6/7/2026,10:09:34 AM,400,17.70761,-64.83702,31.2,57.4,22.3,35.7,413.31
6/7/2026,10:09:35 AM,401,17.70762,-64.83700,31.3,57.4,22.3,35.7,492.19
6/7/2026,10:09:36 AM,402,17.70762,-64.83699,31,57.4,22.3,35.7,318.28
6/7/2026,10:09:37 AM,403,17.70763,-64.83698,31,57.1,22.2,35.6,471.03
6/7/2026,10:09:38 AM,404,17.70763,-64.83697,31.1,57,22.2,35.6,547.31
6/7/2026,10:09:39 AM,405,17.70763,-64.83696,31.2,57.1,22.2,35.6,590.39
6/7/2026,10:09:40 AM,406,17.70763,-64.83696,31,57,22.2,35.6,610.22
6/7/2026,10:09:41 AM,407,17.70762,-64.83697,31,57,22.2,35.6,597.78
6/7/2026,10:09:42 AM,408,17.70762,-64.83698,31,57,22.2,35.6,620.42
6/7/2026,10:09:43 AM,409,17.70762,-64.83698,31,57.1,22.2,35.7,611.47
6/7/2026,10:09:44 AM,410,17.70762,-64.83698,31.1,57.1,22.2,35.7,606.81
6/7/2026,10:09:45 AM,411,17.70762,-64.83698,31,56.9,22.2,35.6,613.44
6/7/2026,10:09:46 AM,412,17.70762,-64.83698,31,56.7,22.1,35.6,637.03
6/7/2026,10:09:47 AM,413,17.70762,-64.83698,31.2,56.7,22.1,35.6,612.73
6/7/2026,10:09:48 AM,414,17.70761,-64.83699,30.9,56.7,22.1,35.6,614.44
6/7/2026,10:09:49 AM,415,17.70761,-64.83699,31,56.8,22.1,35.6,609.94
6/7/2026,10:09:50 AM,416,17.70761,-64.83699,31.1,56.7,22.1,35.6,624.39
6/7/2026,10:09:51 AM,417,17.70761,-64.83700,31.1,56.8,22.1,35.6,597.53
6/7/2026,10:09:52 AM,418,17.70760,-64.83700,31.2,56.8,22.1,35.6,611.31
6/7/2026,10:09:53 AM,419,17.70760,-64.83700,31.2,56.8,22.2,35.6,621.59
6/7/2026,10:09:54 AM,420,17.70760,-64.83700,31.1,56.8,22.2,35.6,620.16
6/7/2026,10:09:55 AM,421,17.70760,-64.83700,31.1,56.8,22.1,35.6,623.47
6/7/2026,10:09:56 AM,422,17.70760,-64.83700,31.2,56.8,22.2,35.7,622.42
6/7/2026,10:09:57 AM,423,17.70760,-64.83700,31,57.1,22.2,35.7,628.87
6/7/2026,10:09:58 AM,424,17.70760,-64.83701,31.2,57,22.2,35.7,603.78
6/7/2026,10:09:59 AM,425,17.70760,-64.83701,31.1,57,22.2,35.7,629.55
6/7/2026,10:10:00 AM,426,17.70760,-64.83701,31.1,57.2,22.3,35.8,624.62
6/7/2026,10:10:01 AM,427,17.70760,-64.83701,31.2,57.4,22.3,35.8,624.34
6/7/2026,10:10:02 AM,428,17.70760,-64.83701,31.2,57.8,22.5,35.9,616.98
6/7/2026,10:10:03 AM,429,17.70760,-64.83701,31.2,57.8,22.5,36,623
6/7/2026,10:10:04 AM,430,17.70760,-64.83701,31.2,57.7,22.4,35.9,607.94
6/7/2026,10:10:05 AM,431,17.70760,-64.83701,31.2,57.5,22.4,35.9,623.37
6/7/2026,10:10:06 AM,432,17.70760,-64.83701,31.1,57.4,22.3,35.8,662.39
6/7/2026,10:10:07 AM,433,17.70760,-64.83702,31.2,57.5,22.4,35.9,621.48
6/7/2026,10:10:08 AM,434,17.70759,-64.83702,31.2,57.5,22.4,35.9,687.01
6/7/2026,10:10:09 AM,435,17.70759,-64.83702,31.2,57.6,22.4,35.9,628.97
6/7/2026,10:10:10 AM,436,17.70759,-64.83702,31.2,57.6,22.4,35.9,633.84
6/7/2026,10:10:11 AM,437,17.70759,-64.83703,31.2,57.5,22.4,35.9,627.98
6/7/2026,10:10:12 AM,438,17.70759,-64.83703,31.1,57.6,22.4,35.9,629.3
6/7/2026,10:10:13 AM,439,17.70759,-64.83703,31.2,57.7,22.4,35.9,626.69
6/7/2026,10:10:14 AM,440,17.70759,-64.83703,31.1,57.7,22.5,36,622.23
6/7/2026,10:10:15 AM,441,17.70759,-64.83703,31.2,57.8,22.5,36,620.97
6/7/2026,10:10:16 AM,442,17.70759,-64.83703,31.1,57.8,22.5,36,624.16
6/7/2026,10:10:17 AM,443,17.70759,-64.83703,31.2,57.9,22.5,36,616.3
6/7/2026,10:10:18 AM,444,17.70759,-64.83703,31.3,57.9,22.5,36,610.91
6/7/2026,10:10:19 AM,445,17.70759,-64.83703,31.3,57.9,22.5,36,615.06
6/7/2026,10:10:20 AM,446,17.70759,-64.83703,31.4,58.3,22.6,36.2,614.23
6/7/2026,10:10:21 AM,447,17.70759,-64.83703,31.3,58.7,22.7,36.3,610.92
6/7/2026,10:10:22 AM,448,17.70759,-64.83703,31.4,58.9,22.8,36.3,607.2
6/7/2026,10:10:23 AM,449,17.70759,-64.83703,31.2,59,22.8,36.4,612.48
6/7/2026,10:10:24 AM,450,17.70758,-64.83702,31.6,59.2,22.9,36.4,609.51
6/7/2026,10:10:25 AM,451,17.70758,-64.83702,31.5,59.5,23,36.5,602.31
6/7/2026,10:10:26 AM,452,17.70758,-64.83702,31.5,58.9,22.8,36.3,625.76
6/7/2026,10:10:27 AM,453,17.70758,-64.83702,31.4,59,22.8,36.4,630.19
6/7/2026,10:10:28 AM,454,17.70758,-64.83702,31.5,59.2,22.9,36.4,603.01
6/7/2026,10:10:29 AM,455,17.70758,-64.83703,31.8,59.2,22.9,36.4,606.67
6/7/2026,10:10:30 AM,456,17.70758,-64.83703,31.6,59,22.8,36.4,623.06
6/7/2026,10:10:31 AM,457,17.70758,-64.83703,31.5,58.9,22.8,36.4,631.7
6/7/2026,10:10:32 AM,458,17.70758,-64.83703,31.6,58.5,22.7,36.3,622.48
6/7/2026,10:10:33 AM,459,17.70758,-64.83702,31.7,58.3,22.6,36.2,360.17
6/7/2026,10:10:34 AM,460,17.70759,-64.83702,31.8,58.4,22.7,36.2,418.18
6/7/2026,10:10:35 AM,461,17.70761,-64.83701,31.7,58.4,22.7,36.3,522.92
6/7/2026,10:10:36 AM,462,17.70762,-64.83699,31.6,58.4,22.7,36.3,255.56
6/7/2026,10:10:37 AM,463,17.70762,-64.83698,31.6,58.4,22.7,36.2,385.17
6/7/2026,10:10:38 AM,464,17.70763,-64.83697,31.6,58.4,22.7,36.2,490.25
6/7/2026,10:10:39 AM,465,17.70763,-64.83696,31.8,58.4,22.7,36.2,567.73
6/7/2026,10:10:40 AM,466,17.70764,-64.83695,31.6,58.4,22.7,36.3,542.87
6/7/2026,10:10:41 AM,467,17.70764,-64.83694,31.6,58.3,22.6,36.2,305.35
6/7/2026,10:10:42 AM,468,17.70765,-64.83693,31.7,58.2,22.6,36.2,365.94
6/7/2026,10:10:43 AM,469,17.70766,-64.83692,31.6,58.1,22.6,36.2,400.29
6/7/2026,10:10:44 AM,470,17.70766,-64.83691,31.6,58.1,22.6,36.2,364.93
6/7/2026,10:10:45 AM,471,17.70767,-64.83690,31.7,58.1,22.6,36.2,398.05
6/7/2026,10:10:46 AM,472,17.70767,-64.83688,31.8,58.1,22.6,36.2,526.3
6/7/2026,10:10:47 AM,473,17.70767,-64.83687,31.9,58.1,22.6,36.2,543.09
6/7/2026,10:10:48 AM,474,17.70767,-64.83687,31.7,58.1,22.6,36.2,246.31
6/7/2026,10:10:49 AM,475,17.70767,-64.83686,31.8,58,22.6,36.2,532.66
6/7/2026,10:10:50 AM,476,17.70767,-64.83685,31.7,57.9,22.6,36.2,512.76
6/7/2026,10:10:51 AM,477,17.70768,-64.83684,31.7,57.8,22.6,36.2,246.02
6/7/2026,10:10:52 AM,478,17.70768,-64.83682,31.7,57.8,22.5,36.1,533.37
6/7/2026,10:10:53 AM,479,17.70769,-64.83681,31.8,57.8,22.5,36.2,393.61
6/7/2026,10:10:54 AM,480,17.70769,-64.83680,31.5,57.8,22.5,36.2,401.56
6/7/2026,10:10:55 AM,481,17.70770,-64.83679,31.6,57.7,22.5,36.1,522.72
6/7/2026,10:10:56 AM,482,17.70770,-64.83677,31.6,57.6,22.5,36.1,427.14
6/7/2026,10:10:57 AM,483,17.70770,-64.83676,31.4,57.8,22.6,36.2,369.71
6/7/2026,10:10:58 AM,484,17.70771,-64.83676,31.6,57.9,22.6,36.2,337.53
6/7/2026,10:10:59 AM,485,17.70771,-64.83675,31.6,57.9,22.6,36.2,245.51
6/7/2026,10:11:00 AM,486,17.70771,-64.83674,31.6,57.9,22.6,36.2,281.77
6/7/2026,10:11:01 AM,487,17.70771,-64.83673,31.6,58,22.6,36.2,232.12
6/7/2026,10:11:02 AM,488,17.70770,-64.83672,31.4,57.9,22.6,36.2,321.77
6/7/2026,10:11:03 AM,489,17.70769,-64.83671,31.5,57.9,22.6,36.2,294.77
6/7/2026,10:11:04 AM,490,17.70768,-64.83670,31.4,57.8,22.6,36.2,196.68
6/7/2026,10:11:05 AM,491,17.70768,-64.83669,31.4,57.8,22.5,36.2,251.77
6/7/2026,10:11:06 AM,492,17.70768,-64.83670,31.4,57.8,22.5,36.1,231.17
6/7/2026,10:11:07 AM,493,17.70769,-64.83669,31.4,57.8,22.5,36.2,257.7
6/7/2026,10:11:08 AM,494,17.70769,-64.83668,31.4,57.8,22.5,36.2,212.95
6/7/2026,10:11:09 AM,495,17.70770,-64.83667,31.4,57.8,22.5,36.2,220.48
6/7/2026,10:11:10 AM,496,17.70771,-64.83667,31.3,57.9,22.6,36.2,230.46
6/7/2026,10:11:11 AM,497,17.70772,-64.83666,31.4,57.8,22.5,36.2,207.65
6/7/2026,10:11:12 AM,498,17.70771,-64.83666,31.2,57.7,22.5,36.1,237.29
6/7/2026,10:11:13 AM,499,17.70772,-64.83665,31.4,57.7,22.5,36.1,219.37
6/7/2026,10:11:14 AM,500,17.70772,-64.83663,31.4,57.8,22.5,36.2,224.55
6/7/2026,10:11:15 AM,501,17.70772,-64.83662,31.4,57.8,22.6,36.2,188.17
6/7/2026,10:11:16 AM,502,17.70772,-64.83661,31.4,57.6,22.5,36.1,251.07
6/7/2026,10:11:17 AM,503,17.70772,-64.83660,31.4,57.5,22.5,36.1,199.55
6/7/2026,10:11:18 AM,504,17.70773,-64.83659,31.2,57.5,22.4,36,242.73
6/7/2026,10:11:19 AM,505,17.70773,-64.83659,31.2,57.3,22.4,36,278.27
6/7/2026,10:11:20 AM,506,17.70774,-64.83658,31,57.3,22.4,36,271.41
6/7/2026,10:11:21 AM,507,17.70774,-64.83658,31.2,57.3,22.4,36,235.7
6/7/2026,10:11:22 AM,508,17.70774,-64.83658,31,57.2,22.4,36,228.98
6/7/2026,10:11:23 AM,509,17.70774,-64.83658,31.1,57.3,22.4,36,208.6
6/7/2026,10:11:24 AM,510,17.70775,-64.83657,30.9,57.3,22.4,36,215.54
6/7/2026,10:11:25 AM,511,17.70775,-64.83657,31,57.2,22.4,36,223.94
6/7/2026,10:11:26 AM,512,17.70776,-64.83656,30.9,57.2,22.4,36,236.18
6/7/2026,10:11:27 AM,513,17.70776,-64.83656,30.8,57.2,22.4,36,203.59
6/7/2026,10:11:28 AM,514,17.70776,-64.83655,30.8,57.2,22.4,36,222.73
6/7/2026,10:11:29 AM,515,17.70777,-64.83654,30.9,57.2,22.4,36,195.26
6/7/2026,10:11:30 AM,516,17.70777,-64.83652,30.8,57.1,22.3,35.9,248.38
6/7/2026,10:11:31 AM,517,17.70777,-64.83651,30.7,57.1,22.3,35.9,190.73
6/7/2026,10:11:32 AM,518,17.70777,-64.83650,30.7,57.1,22.3,35.9,250.82
6/7/2026,10:11:33 AM,519,17.70777,-64.83649,30.7,57.1,22.3,35.9,201.34
6/7/2026,10:11:34 AM,520,17.70777,-64.83648,30.8,57.1,22.3,35.9,257.23
6/7/2026,10:11:35 AM,521,17.70777,-64.83647,30.6,57,22.3,35.9,266.17
6/7/2026,10:11:36 AM,522,17.70777,-64.83646,30.5,56.9,22.3,35.9,214.86
6/7/2026,10:11:37 AM,523,17.70778,-64.83645,30.6,56.9,22.3,35.9,269.74
6/7/2026,10:11:38 AM,524,17.70778,-64.83644,30.7,56.9,22.3,35.9,246.22
6/7/2026,10:11:39 AM,525,17.70778,-64.83643,30.7,56.9,22.3,35.9,205.14
6/7/2026,10:11:40 AM,526,17.70779,-64.83642,30.6,56.9,22.3,35.9,344.95
6/7/2026,10:11:41 AM,527,17.70779,-64.83641,30.6,56.8,22.2,35.8,226.26
6/7/2026,10:11:42 AM,528,17.70779,-64.83640,30.5,56.8,22.2,35.8,292.18
6/7/2026,10:11:43 AM,529,17.70780,-64.83639,30.4,56.8,22.2,35.8,270.84
6/7/2026,10:11:44 AM,530,17.70780,-64.83638,30.5,56.8,22.2,35.8,342.8
6/7/2026,10:11:45 AM,531,17.70780,-64.83637,30.3,56.9,22.3,35.8,401.16
6/7/2026,10:11:46 AM,532,17.70780,-64.83636,30.5,56.9,22.3,35.8,382.02
6/7/2026,10:11:47 AM,533,17.70781,-64.83634,30.3,56.8,22.2,35.8,434.49
6/7/2026,10:11:48 AM,534,17.70781,-64.83633,30.4,56.8,22.2,35.8,349.77
6/7/2026,10:11:49 AM,535,17.70781,-64.83633,30.5,56.9,22.3,35.9,423.98
6/7/2026,10:11:50 AM,536,17.70781,-64.83632,30.5,56.9,22.3,35.8,437.44
6/7/2026,10:11:51 AM,537,17.70782,-64.83631,30.7,56.9,22.3,35.9,421.83
6/7/2026,10:11:52 AM,538,17.70782,-64.83630,30.6,56.9,22.3,35.8,430.29
6/7/2026,10:11:53 AM,539,17.70782,-64.83629,30.5,57,22.3,35.8,456.4
6/7/2026,10:11:54 AM,540,17.70782,-64.83627,30.6,57,22.3,35.9,426.38
6/7/2026,10:11:55 AM,541,17.70782,-64.83627,30.6,57.1,22.3,35.9,436.44
6/7/2026,10:11:56 AM,542,17.70783,-64.83625,30.6,57.2,22.3,35.9,388.85
6/7/2026,10:11:57 AM,543,17.70784,-64.83624,30.7,57.3,22.4,36,399.34
6/7/2026,10:11:58 AM,544,17.70784,-64.83623,30.6,57.4,22.4,36,386.85
6/7/2026,10:11:59 AM,545,17.70784,-64.83622,30.6,57.4,22.4,36,400.55
6/7/2026,10:12:00 AM,546,17.70784,-64.83621,30.7,57.4,22.4,36,467.33
6/7/2026,10:12:01 AM,547,17.70784,-64.83620,30.6,57.3,22.4,36,476.29
6/7/2026,10:12:02 AM,548,17.70784,-64.83619,30.6,57.4,22.4,36,478.79
6/7/2026,10:12:03 AM,549,17.70784,-64.83618,30.7,57.4,22.4,36,749.37
6/7/2026,10:12:04 AM,550,17.70783,-64.83617,30.8,57.4,22.4,36,630.81
6/7/2026,10:12:05 AM,551,17.70782,-64.83616,30.8,57.4,22.4,36,787.83
6/7/2026,10:12:06 AM,552,17.70781,-64.83615,30.7,57.4,22.4,36,686.75
6/7/2026,10:12:07 AM,553,17.70779,-64.83615,30.9,57.4,22.4,36,664.05
6/7/2026,10:12:08 AM,554,17.70778,-64.83614,30.9,57.4,22.4,36,758.58
6/7/2026,10:12:09 AM,555,17.70778,-64.83614,30.9,57.5,22.5,36,705.12
6/7/2026,10:12:10 AM,556,17.70777,-64.83613,31,57.5,22.4,36,684.08
6/7/2026,10:12:11 AM,557,17.70776,-64.83612,30.9,57.4,22.4,36,668.7
6/7/2026,10:12:12 AM,558,17.70773,-64.83612,30.9,57.4,22.4,36.1,606.44
6/7/2026,10:12:13 AM,559,17.70772,-64.83611,30.9,57.3,22.4,36.1,690.8
6/7/2026,10:12:14 AM,560,17.70771,-64.83611,31,57.3,22.4,36,560.75
6/7/2026,10:12:15 AM,561,17.70769,-64.83610,31,57.2,22.4,36,583.11
6/7/2026,10:12:16 AM,562,17.70768,-64.83610,31.1,57.2,22.4,36,576.84
6/7/2026,10:12:17 AM,563,17.70767,-64.83609,30.9,57.2,22.4,36,609.42
6/7/2026,10:12:18 AM,564,17.70766,-64.83609,31,57,22.3,36,588.34
6/7/2026,10:12:19 AM,565,17.70765,-64.83609,30.9,57.1,22.4,36,678.04
6/7/2026,10:12:20 AM,566,17.70764,-64.83609,30.9,57,22.3,36,692.7
6/7/2026,10:12:21 AM,567,17.70763,-64.83608,31,56.9,22.3,35.9,733.08
6/7/2026,10:12:22 AM,568,17.70762,-64.83608,31,56.9,22.3,35.9,609.62
6/7/2026,10:12:23 AM,569,17.70761,-64.83608,31,56.9,22.3,35.9,620.14
6/7/2026,10:12:24 AM,570,17.70760,-64.83607,31,56.9,22.3,36,682.45
6/7/2026,10:12:25 AM,571,17.70759,-64.83607,30.9,56.9,22.3,36,581.7
6/7/2026,10:12:26 AM,572,17.70759,-64.83607,31,56.8,22.3,35.9,579.67
